15299   9.18903
15300   9.46909
15301   9.47068
15302   8.97129
15303   9.30585
15304   9.28923
15305   9.07878
15306   9.18438
15307   9.23368
15308   9.02841
15309   8.89785
15310   9.37256
15311   9.46116
15312   9.07932
15313   8.87996
15314   8.63469
15315   8.98025
15316   8.73062
15317   8.99024
15318   9.1564
15319   8.86105
15320   8.60701
15321   8.85827
15322   9.08633
15323   9.09658
15324   9.67195
15325   10.3729
15326   10.5231
15327   10.2354
15328   10.1832
15329   10.511
15330   10.578
15331   10.3982
15332   10.9114
15333   10.5236
15334   10.3397
15335   9.8613
15336   9.82797
15337   9.68923
15338   9.52668
15339   9.64173
15340   9.56981
15341   9.67777
15342   10.0987
15343   10.36
15344   9.82195
15345   10.3664
15346   10.3127
15347   10.1942
15348   10.401
15349   10.3448
15350   10.1466
15351   10.1182
15352   9.99029
15353   9.87072
15354   10.0146
15355   9.96547
15356   9.83908
15357   9.73393
15358   9.75423
15359   9.87492
15360   9.92679
15361   9.84391
15362   10.0006
15363   9.32079
15364   9.38659
15365   9.35464
15366   9.35347
15367   9.48669
15368   9.15979
15369   9.65376
15370   9.80809
15371   10.0476
15372   9.96699
15373   9.71913
15374   9.70191
15375   9.79653
15376   9.67327
15377   9.83403
15378   9.71069
15379   9.54202
15380   9.59879
15381   9.67199
15382   9.62302
15383   9.64705
15384   10.0364
15385   10.0317
15386   9.75818
15387   10.0039
15388   10.4129
15389   10.2421
15390   9.63725
15391   9.67502
15392   9.87356
15393   9.84787
15394   10.0829
15395   9.90889
15396   10.5289
15397   10.1977
15398   10.575
15399   10.3279
15400   10.1746
15401   10.2384
15402   10.1501
15403   9.64557
15404   9.42769
15405   9.26747
15406   9.78077
15407   9.57343
15408   9.20914
15409   9.32811
15410   9.46155
15411   9.74454
15412   9.15224
15413   9.34031
15414   8.97316
15415   8.84145
15416   8.84517
15417   8.62996
15418   8.30064
15419   8.55434
15420   8.64597
15421   9.10291
15422   8.97401
15423   9.05673
15424   9.4992
15425   9.28336
15426   9.59881
15427   9.04515
15428   9.13608
15429   9.27686
15430   9.35642
15431   9.55337
15432   9.60328
15433   9.25799
15434   8.88101
15435   8.98348
15436   8.88786
15437   9.206
15438   8.77347
15439   8.83224
15440   9.27538
15441   8.99019
15442   9.18256
15443   9.02104
15444   9.39129
15445   9.33435
15446   9.43079
15447   9.34521
15448   9.37686
15449   9.21665
15450   9.43919
15451   9.20609
15452   8.74652
15453   8.71213
15454   9.25213
15455   9.44952
15456   9.44887
15457   9.15152
15458   9.1008
15459   9.12841
15460   8.93413
15461   9.03716
15462   9.14828
15463   8.81227
15464   9.11744
15465   9.2685
15466   9.32804
15467   9.82158
15468   9.5399
15469   9.65066
15470   9.64823
15471   9.80055
15472   9.67381
15473   9.84196
15474   9.76321
15475   9.78651
15476   9.48953
15477   9.51406
15478   9.30895
15479   9.04994
15480   9.12077
15481   9.3358
15482   9.07922
15483   9.0945
15484   9.30294
15485   9.23542
15486   8.91178
15487   8.60811
15488   8.5456
15489   9.01242
15490   8.96978
15491   9.31629
15492   9.43988
15493   9.76443
15494   8.85199
15495   8.91605
15496   8.90009
15497   8.86036
15498   8.90199
15499   9.17991
15500   9.52124
15501   9.50993
15502   9.23505
15503   9.33342
15504   9.26752
15505   9.43631
15506   9.72281
15507   9.92868
15508   9.67705
15509   9.65758
15510   8.83912
15511   9.20702
15512   9.08847
15513   9.0193
15514   8.70452
15515   8.4018
15516   8.60109
15517   9.12502
15518   8.91013
15519   8.75242
15520   8.90336
15521   9.68863
15522   9.42803
15523   9.38708
15524   9.24227
15525   9.31368
15526   9.37704
15527   9.58177
15528   9.39773
15529   9.32861
15530   9.48153
15531   9.20981
15532   8.60692
15533   9.44209
15534   9.15326
15535   9.25604
15536   9.08868
15537   8.95178
15538   8.72463
15539   9.39188
15540   9.4201
15541   9.20313
15542   9.28924
15543   8.93842
15544   9.52297
15545   9.39151
15546   9.52616
15547   9.44404
15548   9.58189
15549   9.60511
15550   9.2407
15551   9.21753
15552   8.96969
15553   8.81134
15554   8.91269
15555   8.96452
15556   9.22976
15557   9.46013
15558   9.80947
15559   9.64537
15560   9.54261
15561   9.77095
15562   9.47574
15563   9.43297
15564   9.24053
15565   9.49358
15566   9.60573
15567   10.1255
15568   9.75025
15569   9.67349
15570   9.53446
15571   9.43192
15572   9.2603
15573   9.3568
15574   9.49426
15575   9.42792
15576   9.55914
15577   9.52599
15578   9.2632
15579   9.17476
15580   8.83954
15581   9.06409
15582   9.41787
15583   9.19696
15584   9.40418
15585   9.47602
15586   9.53229
15587   9.66383
15588   9.56291
15589   9.58802
15590   9.77406
15591   9.34529
15592   8.93587
15593   8.80558
15594   9.11568
15595   8.97367
15596   8.94102
15597   9.01593
15598   8.94888
15599   9.32211
15600   9.23837
15601   9.17857
15602   9.41567
15603   9.68283
15604   9.7627
15605   9.92572
15606   9.52549
15607   9.39133
15608   9.73115
15609   10.1414
15610   9.95491
15611   9.95327
15612   10.2044
15613   10.0335
15614   9.86117
15615   9.86127
15616   9.93879
15617   10.2712
15618   10.1455
15619   10.4213
15620   10.1166
15621   9.52394
15622   9.68193
15623   9.76104
15624   9.66944
15625   9.66719
15626   9.77155
15627   10.4005
15628   9.92552
15629   10.0659
15630   9.71467
15631   9.29615
15632   9.29148
15633   9.45562
15634   9.14886
15635   9.22024
15636   9.37833
15637   9.74162
15638   9.42081
15639   9.21522
15640   9.37783
15641   8.85299
15642   9.10221
15643   9.28878
15644   9.3275
15645   9.25509
15646   9.29515
15647   9.45486
15648   9.64879
15649   10.0156
15650   9.75758
15651   9.27972
15652   9.32725
15653   9.15042
15654   9.11314
15655   9.24017
15656   9.3594
15657   9.84272
15658   9.67317
15659   9.87724
15660   9.71411
15661   9.85132
15662   9.92486
15663   9.99599
15664   10.0549
15665   9.88121
15666   9.77355
15667   9.972
15668   9.78235
15669   10.0295
15670   10.2879
15671   10.5273
15672   10.5092
15673   10.3058
15674   10.342
15675   10.1837
15676   10.4355
15677   10.2303
15678   10.7241
15679   10.4207
15680   10.1372
15681   10.0254
15682   9.64907
15683   9.69354
15684   9.88347
15685   9.61072
15686   9.24368
15687   9.51267
15688   9.54609
15689   9.54454
15690   9.47354
15691   9.74671
15692   9.85398
15693   9.73648
15694   9.55075
15695   9.38209
15696   9.11281
15697   9.72997
15698   10.0337
15699   10.0531
15700   10.2637
15701   9.83711
15702   9.79915
15703   9.50586
15704   9.26781
15705   9.3986
15706   9.71938
15707   9.47628
15708   10.1754
15709   9.88453
15710   9.64182
15711   9.55642
15712   9.21718
15713   8.99025
15714   9.09674
15715   9.14102
15716   9.0881
15717   9.28043
15718   9.61672
15719   9.42663
15720   9.02929
15721   9.32158
15722   9.32503
15723   9.18861
15724   9.01362
15725   9.1621
15726   9.00748
15727   9.33913
15728   8.98657
15729   9.07108
15730   9.44546
15731   9.65558
15732   9.91516
15733   9.85336
15734   9.71764
15735   9.83546
15736   9.44372
15737   8.9157
15738   9.13428
15739   9.32428
15740   9.48849
15741   9.59022
15742   9.55302
15743   9.49788
15744   9.81755
15745   9.45114
15746   8.87788
15747   8.68521
15748   9.15077
15749   9.26835
15750   9.37356
15751   9.7001
15752   9.9966
15753   9.70175
15754   9.21428
15755   8.78915
15756   8.5599
15757   9.04962
15758   8.98144
15759   9.635
15760   9.80448
15761   9.6931
15762   9.83609
15763   9.84621
15764   9.38993
15765   9.48667
15766   9.62778
15767   9.35839
15768   9.11659
15769   8.65599
15770   9.00399
15771   9.58094
15772   9.37587
15773   9.42461
15774   9.52214
15775   9.36935
15776   9.50887
15777   9.61374
15778   9.377
15779   9.22866
15780   9.36276
15781   9.25103
15782   9.59327
15783   9.63171
15784   9.05908
15785   8.66265
15786   8.53834
15787   8.41437
15788   8.68724
15789   8.64842
15790   8.75087
15791   8.71516
15792   8.80371
15793   8.6576
15794   8.83815
15795   9.04217
15796   8.80843
15797   8.3749
15798   8.71772
15799   8.95949
15800   9.40506
15801   9.06802
15802   8.95416
15803   9.53077
15804   9.31846
15805   9.29881
15806   9.31642
15807   9.01238
15808   8.48067
15809   8.59962
15810   8.50128
15811   8.40568
15812   8.73843
15813   9.14759
15814   9.37589
15815   9.6337
15816   9.88422
15817   9.09385
15818   8.95263
15819   8.69862
15820   9.09931
15821   9.53598
15822   9.54474
15823   9.453
15824   9.95273
15825   10.0091
15826   10.3157
15827   9.85916
15828   9.69858
15829   10.0093
15830   9.61376
15831   9.41809
15832   9.34697
15833   9.83607
15834   9.14065
15835   8.58079
15836   8.84712
15837   8.7122
15838   9.05164
15839   9.34896
15840   9.51557
15841   9.45079
15842   9.87217
15843   9.60814
15844   9.92146
15845   9.72011
15846   9.39065
15847   8.98266
15848   8.7126
15849   8.81554
15850   9.22675
15851   9.0108
15852   9.17336
15853   9.06116
15854   9.26395
15855   9.28653
15856   8.94921
15857   8.68422
15858   9.20261
15859   9.42504
15860   9.4079
15861   9.47339
15862   9.61769
15863   9.84178
15864   9.9627
15865   9.99788
15866   9.96939
15867   10.2047
15868   10.1626
15869   9.82416
15870   9.5175
15871   9.35094
15872   9.22411
15873   9.60932
15874   9.50262
15875   9.30081
15876   9.61899
15877   9.31697
15878   9.23816
15879   8.58973
15880   8.80901
15881   9.15489
15882   9.43094
15883   9.32962
15884   9.4011
15885   9.48629
15886   9.56021
15887   9.83432
15888   10.1203
15889   9.53474
15890   9.40751
15891   9.52064
15892   9.32979
15893   9.33178
15894   9.28043
15895   9.13502
15896   9.36442
15897   9.35473
15898   9.46776
15899   9.74408
15900   10.1527
15901   10.2472
15902   10.4717
15903   9.81864
15904   10.1878
15905   9.74055
15906   9.92646
15907   9.97642
15908   9.81189
15909   9.45057
15910   9.66565
15911   9.44949
15912   9.79912
15913   10.0335
15914   10.2846
15915   10.0308
15916   9.64052
15917   9.50934
15918   9.41563
15919   10.0318
15920   9.92508
15921   9.71688
15922   9.32634
15923   8.92175
15924   8.91067
15925   8.70806
15926   8.66103
15927   8.67946
15928   8.67535
15929   8.9961
15930   8.77647
15931   8.85462
15932   9.03683
15933   9.27208
15934   9.53484
15935   9.80924
15936   10.0229
15937   9.85691
15938   9.63499
15939   9.7451
15940   10.0526
15941   9.88331
15942   9.81396
15943   9.97723
15944   9.98834
15945   10.0617
15946   10.0816
15947   10.3253
15948   9.84192
15949   9.60038
15950   9.84921
15951   9.89914
15952   9.5526
15953   9.90154
15954   9.93494
15955   9.84485
15956   9.91324
15957   10.4326
15958   10.5478
15959   10.7415
15960   10.4414
15961   10.9683
15962   10.979
15963   11.2128
15964   11.6501
15965   11.4605
15966   11.2599
15967   10.9053
15968   10.4033
15969   10.0841
15970   9.5379
15971   9.79674
15972   10.0146
15973   9.71691
15974   9.91157
15975   10.3082
15976   9.69382
15977   9.70709
15978   9.72515
15979   9.62359
15980   9.91819
15981   9.69143
15982   9.41443
15983   9.3872
15984   9.28685
15985   9.42408
15986   9.53175
15987   9.5489
15988   9.45659
15989   9.48517
15990   9.91558
15991   10.0125
15992   9.93979
15993   9.36966
15994   10.3258
15995   9.91594
15996   9.99102
15997   10.0578
15998   9.60213
15999   9.79647
16000   9.72275
16001   9.75252
16002   9.3207
16003   9.98081
16004   10.3622
16005   10.0991
16006   9.98965
16007   9.39236
16008   9.7501
16009   9.77732
16010   9.5804
16011   9.42196
16012   9.11037
16013   9.05891
16014   9.5488
16015   9.45395
16016   9.58533
16017   9.75662
16018   9.86053
16019   10.1189
16020   9.97579
16021   9.84807
16022   9.49744
16023   9.85464
16024   10.001
16025   9.88025
16026   9.90751
16027   9.68537
16028   9.7909
16029   9.61747
16030   10.05
16031   10.0575
16032   10.0651
16033   9.55129
16034   9.4692
16035   9.37214
16036   9.85931
16037   9.83261
16038   10.3643
16039   9.77807
16040   9.6348
16041   9.66641
16042   9.77409
16043   9.80189
16044   9.7605
16045   9.87534
16046   10.1912
16047   10.1385
16048   10.0552
16049   10.19
16050   10.2498
16051   10.3351
16052   9.67895
16053   9.94505
16054   9.65357
16055   9.95894
16056   9.77064
16057   10.341
16058   10.6613
16059   10.7551
16060   10.326
16061   10.1487
16062   10.2427
16063   10.2255
16064   10.5693
16065   10.6771
16066   10.9526
16067   10.639
16068   10.4201
16069   9.93197
16070   9.99123
16071   9.88105
16072   9.37203
16073   9.19225
16074   9.47374
16075   9.58828
16076   9.68289
16077   9.85921
16078   10.2447
16079   10.0384
16080   9.8047
16081   9.73894
16082   9.64491
16083   9.90698
16084   9.95342
16085   9.34428
16086   8.9678
16087   9.18364
16088   9.28389
16089   8.92407
16090   8.80421
16091   9.29437
16092   8.85147
16093   9.29157
16094   9.26386
16095   9.43635
16096   8.85127
16097   8.84885
16098   8.83383
16099   8.99696
16100   8.81414
16101   8.56203
16102   8.72727
16103   8.80374
16104   8.80479
16105   8.60411
16106   8.83411
16107   8.94548
16108   8.88981
16109   8.75543
16110   8.99605
16111   9.13451
16112   9.5468
16113   9.53275
16114   9.23542
16115   8.9556
16116   9.27511
16117   9.14696
16118   9.22184
16119   8.92749
16120   8.8881
16121   9.42937
16122   9.15734
16123   8.9025
16124   9.17071
16125   9.22539
16126   9.5805
16127   8.93656
16128   9.20078
16129   9.18874
16130   8.93626
16131   9.12671
16132   9.15649
16133   9.06691
16134   9.08259
16135   8.69157
16136   9.16473
16137   9.23659
16138   9.06175
16139   8.83014
16140   9.14403
16141   9.57227
16142   9.68725
16143   9.40357
16144   9.13793
16145   9.15865
16146   8.86235
16147   8.53929
16148   9.19197
16149   9.22537
16150   8.99789
16151   9.20988
16152   8.96207
16153   8.85965
16154   8.66626
16155   8.83188
16156   9.14513
16157   9.67084
16158   9.64861
16159   9.74369
16160   10.0018
16161   10.0426
16162   9.87778
16163   9.84697
16164   10.2386
16165   10.6269
16166   10.4076
16167   10.4406
16168   10.3247
16169   9.9403
16170   9.79001
16171   9.58103
16172   9.09648
16173   9.29824
16174   9.10188
16175   9.46361
16176   9.91236
16177   9.65945
16178   9.92649
16179   9.87067
16180   9.69072
16181   9.81128
16182   9.65614
16183   9.5378
16184   9.62019
16185   9.51323
16186   8.65104
16187   8.83918
16188   8.72791
16189   8.69271
16190   8.81225
16191   9.11454
16192   9.38374
16193   9.1509
16194   9.08348
16195   8.95235
16196   8.87246
16197   9.28742
16198   9.34712
16199   9.1066
16200   9.08967
16201   8.98806
16202   9.2903
16203   9.87546
16204   9.67069
16205   9.29787
16206   9.02023
16207   8.67677
16208   8.8343
16209   8.76413
16210   9.24687
16211   9.49287
16212   9.89387
16213   9.6589
16214   9.35147
16215   9.33843
16216   9.6812
16217   9.41975
16218   9.19413
16219   9.10952
16220   9.65095
16221   9.22587
16222   9.20094
16223   9.54437
16224   9.15169
16225   9.70241
16226   9.58238
16227   9.51578
16228   9.5432
16229   9.70382
16230   9.27593
16231   9.33875
16232   9.81777
16233   9.95724
16234   9.88674
16235   10.237
16236   10.186
16237   10.4916
16238   9.8277
16239   9.85268
16240   9.96593
16241   9.89103
16242   9.51201
16243   9.56588
16244   9.65156
16245   9.50305
16246   9.26698
16247   9.3138
16248   9.43003
16249   9.65624
16250   9.16136
16251   8.95815
16252   8.77102
16253   8.88028
16254   8.95209
16255   8.58332
16256   9.20066
16257   9.20693
16258   9.55312
16259   9.62187
16260   9.30823
16261   9.1694
16262   9.47225
16263   9.49717
16264   9.48236
16265   9.77614
16266   9.80659
16267   9.69165
16268   9.50357
16269   9.36621
16270   8.91625
16271   8.62465
16272   8.6527
16273   8.93179
16274   9.15549
16275   9.29117
16276   9.6847
16277   9.76775
16278   9.53018
16279   9.32171
16280   8.94404
16281   8.93478
16282   8.97763
16283   9.17324
16284   9.07421
16285   8.96688
16286   9.03416
16287   9.19609
16288   9.11917
16289   8.84958
16290   8.80873
16291   8.92555
16292   9.33521
16293   9.1564
16294   9.19207
16295   9.01734
16296   9.15078
16297   9.524
16298   9.53769
16299   8.91961
16300   8.92377
16301   8.67546
16302   9.03827
16303   9.21199
16304   9.29553
16305   9.12691
16306   9.72545
16307   9.27046
16308   9.00718
16309   9.15536
16310   9.31946
16311   9.38088
16312   9.51674
16313   9.73279
16314   9.69454
16315   9.1549
16316   8.98033
16317   9.0898
16318   9.04406
16319   8.99955
16320   8.90846
16321   9.33957
16322   9.30163
16323   8.93726
16324   9.27831
16325   8.89218
16326   8.54272
16327   8.71244
16328   8.76471
16329   9.00753
16330   9.34968
16331   9.59969
16332   9.67059
16333   9.90098
16334   9.93666
16335   9.97627
16336   9.68935
16337   10.4202
16338   10.1145
16339   9.98245
16340   9.78782
16341   9.19901
16342   9.0598
16343   9.12096
16344   9.80571
16345   9.85108
16346   9.53053
16347   9.38578
16348   9.14552
16349   9.74368
16350   10.0004
16351   9.6118
16352   9.52415
16353   9.55721
16354   9.40348
16355   9.25845
16356   9.48371
16357   9.70896
16358   9.5209
16359   9.52477
16360   9.28905
16361   9.61392
16362   9.84037
16363   9.72469
16364   9.91881
16365   9.99751
16366   10.0746
16367   9.87383
16368   9.60211
16369   9.77313
16370   9.33442
16371   8.97645
16372   9.25357
16373   9.06456
16374   9.00543
16375   9.17479
16376   9.39206
16377   9.48414
16378   9.56272
16379   9.51104
16380   9.06752
16381   9.15887
16382   8.66811
16383   8.88213
16384   9.13278
16385   9.12868
16386   9.24861
16387   8.68635
16388   8.68813
16389   9.01547
16390   8.66386
16391   8.56871
16392   8.78176
16393   9.56007
16394   9.07878
16395   9.16067
16396   9.05552
16397   9.10077
16398   9.12719
16399   9.36765
16400   8.84406
16401   9.16513
16402   9.01114
16403   9.03714
16404   9.13923
16405   9.23318
16406   9.31654
16407   9.31961
16408   9.49904
16409   9.93115
16410   9.85156
16411   9.88424
16412   9.84041
16413   9.89332
16414   9.76984
16415   9.99158
16416   10.181
16417   10.23
16418   9.70785
16419   9.73563
16420   9.66983
16421   9.9577
16422   10.1209
16423   10.4549
16424   9.6947
16425   10.0033
16426   10.3044
16427   10.0853
16428   9.65084
16429   9.32057
16430   9.21047
16431   9.52319
16432   9.73532
16433   10.1441
16434   9.85886
16435   9.55013
16436   9.58484
16437   9.53281
16438   9.64416
16439   9.78869
16440   10.6666
16441   10.5697
16442   10.3467
16443   10.1269
16444   10.2413
16445   10.346
16446   10.308
16447   10.4424
16448   10.3031
16449   10.6712
16450   10.7801
16451   11.0037
16452   11.096
16453   11.143
16454   11.3322
16455   11.3383
16456   11.2022
16457   10.8187
16458   10.3149
16459   10.0378
16460   10.7768
16461   10.0678
16462   9.39393
16463   9.1761
16464   9.48078
16465   9.30336
16466   9.3283
16467   9.08028
16468   9.49831
16469   9.70576
16470   9.14506
16471   9.154
16472   9.01877
16473   9.69003
16474   9.17756
16475   9.26251
16476   8.88105
16477   8.85257
16478   9.05114
16479   9.36197
16480   9.38524
16481   9.31289
16482   9.46356
16483   9.4853
16484   10.0927
16485   9.87386
16486   10.0583
16487   9.96428
16488   10.2241
16489   9.64291
16490   9.71551
16491   9.63891
16492   9.59168
16493   9.07954
16494   8.89632
16495   9.09153
16496   9.40081
16497   9.31567
16498   9.86245
16499   9.04523
16500   8.95033
16501   8.90586
16502   9.51704
16503   9.91392
16504   9.19455
16505   9.00192
16506   8.94582
16507   8.83422
16508   8.73355
16509   8.99505
16510   9.07134
16511   9.97288
16512   9.72554
16513   9.57966
16514   10.1113
16515   10.3572
16516   10.2379
16517   9.85296
16518   9.63489
16519   9.92639
16520   9.78484
16521   9.68073
16522   9.77741
16523   9.55917
16524   9.71236
16525   9.19421
16526   9.08059
16527   9.25174
16528   8.79679
16529   8.87659
16530   8.76789
16531   8.65272
16532   8.83938
16533   9.46671
16534   9.50887
16535   9.34253
16536   9.56412
16537   8.99365
16538   8.76263
16539   8.76397
16540   9.07628
16541   9.26625
16542   9.56383
16543   9.73276
16544   10.1116
16545   9.26914
16546   9.76915
16547   9.33702
16548   9.43053
16549   9.14507
16550   9.14407
16551   9.20251
16552   9.26642
16553   9.49977
16554   9.05903
16555   9.03118
16556   8.71021
16557   8.6413
16558   8.66741
16559   9.34618
16560   9.04441
16561   8.82567
16562   9.17505
16563   9.25849
16564   9.51427
16565   9.81229
16566   9.64112
16567   9.7072
16568   9.83894
16569   9.65161
16570   9.57587
16571   9.14006
16572   8.79053
16573   9.01068
16574   9.26863
16575   9.37116
16576   9.33944
16577   9.18748
16578   9.07207
16579   8.89463
16580   9.37996
16581   9.35047
16582   9.32877
16583   9.26013
16584   9.37312
16585   9.56007
16586   10.0025
16587   9.6122
16588   9.71291
16589   9.70078
16590   9.20519
16591   9.23665
16592   8.99699
16593   8.72954
16594   8.73649
16595   8.7153
16596   8.31398
16597   8.4001
16598   8.58432
16599   8.71788
16600   8.49264
16601   8.75533
16602   8.42572
16603   8.69565
16604   8.21751
16605   8.76189
16606   8.72246
16607   9.21866
16608   9.02505
16609   9.03485
16610   9.23081
16611   8.77207
16612   8.62934
16613   8.82963
16614   8.95734
16615   8.98001
16616   8.91975
16617   8.94986
16618   9.0829
16619   9.40858
16620   9.30968
16621   9.58692
16622   8.77954
16623   8.53092
16624   8.33758
16625   8.76657
16626   8.8881
16627   9.07214
16628   8.95272
16629   8.68252
16630   8.51005
16631   8.15437
16632   8.27868
16633   8.67821
16634   8.58324
16635   8.51524
16636   8.78872
16637   8.70917
16638   8.89548
16639   9.06787
16640   9.32811
16641   9.84633
16642   9.55714
16643   9.84507
16644   9.75042
16645   9.60769
16646   9.28934
16647   9.2846
16648   9.07197
16649   9.75195
16650   9.54121
16651   9.265
16652   9.36848
16653   9.53638
16654   9.69172
16655   9.20237
16656   9.11056
16657   8.77607
16658   9.17654
16659   9.05336
16660   9.14977
16661   8.99885
16662   9.3693
16663   9.27036
16664   9.35371
16665   9.14321
16666   8.89623
16667   9.23003
16668   9.32182
16669   9.60613
16670   9.73797
16671   9.45211
16672   9.20887
16673   9.17329
16674   8.919
16675   8.68582
16676   9.26197
16677   9.47247
16678   9.06798
16679   8.98188
16680   9.01477
16681   8.89899
16682   8.84224
16683   9.23855
16684   9.33537
16685   9.61568
16686   9.65987
16687   9.51573
16688   9.42624
16689   9.61504
16690   9.10425
16691   9.22894
16692   9.45213
16693   9.46489
16694   8.77278
16695   9.1898
16696   9.44353
16697   10.0529
16698   10.5163
16699   10.1931
16700   9.60197
16701   9.80846
16702   10.0244
16703   9.95407
16704   9.55771
16705   9.80006
16706   9.61876
16707   9.51926
16708   9.81162
16709   10.0664
16710   9.82727
16711   9.65726
16712   9.77369
16713   9.84185
16714   10.097
16715   10.0403
16716   9.58709
16717   10.0028
16718   9.65929
16719   9.99757
16720   10.6243
16721   10.802
16722   10.6689
16723   10.0688
16724   10.1385
16725   9.81766
16726   9.76789
16727   9.55141
16728   9.37752
16729   9.66943
16730   9.43378
16731   9.21622
16732   9.08067
16733   9.37056
16734   9.27435
16735   9.70997
16736   9.52193
16737   9.44248
16738   8.85166
16739   8.74094
16740   8.72132
16741   8.62466
16742   9.06955
16743   8.72242
16744   8.368
16745   8.3443
16746   8.6745
16747   8.75203
16748   9.06048
16749   9.11892
16750   9.00493
16751   8.87931
16752   9.28748
16753   9.19446
16754   9.34082
16755   9.49085
16756   9.22989
16757   9.13046
16758   8.90595
16759   8.752
16760   8.86233
16761   9.16925
16762   9.25164
16763   8.78315
16764   8.48348
16765   8.48959
16766   8.71468
16767   8.92686
16768   8.79272
16769   9.23569
16770   9.83338
16771   10.1043
16772   9.8196
16773   10.0411
16774   10.0474
16775   9.85308
16776   9.9762
16777   10.2665
16778   10.2112
16779   9.99941
16780   9.95653
16781   10.3245
16782   10.2224
16783   9.95785
16784   10.1214
16785   10.2248
16786   10.0702
16787   10.1918
16788   10.391
16789   10.4596
16790   10.0755
16791   10.0465
16792   10.0189
16793   10.1464
16794   10.3495
16795   10.3188
16796   10.3379
16797   10.5746
16798   9.98221
16799   10.5764
16800   9.89521
16801   9.94812
16802   10.0073
16803   9.57124
16804   9.90991
16805   10.2104
16806   10.331
16807   10.5173
16808   10.2322
16809   9.818
16810   9.80742
16811   9.30935
16812   9.01642
16813   9.22672
16814   8.72699
16815   8.85801
16816   9.01036
16817   8.88992
16818   9.156
16819   9.77363
16820   9.77775
16821   9.86851
16822   9.90764
16823   9.59809
16824   9.60502
16825   9.56813
16826   10.1673
16827   9.96358
16828   10.0418
16829   10.0473
16830   10.1322
16831   9.74111
16832   9.59123
16833   9.66753
16834   9.64949
16835   9.22384
16836   9.49383
16837   9.63229
16838   9.76152
16839   9.24284
16840   9.43071
16841   9.68872
16842   9.70936
16843   9.77982
16844   9.42568
16845   9.49077
16846   9.44007
16847   9.5115
16848   9.64417
16849   9.28836
16850   9.3213
16851   9.05155
16852   9.69648
16853   9.89398
16854   10.0339
16855   10.1143
16856   10.1883
16857   10.1074
16858   10.0086
16859   9.89513
16860   9.78915
16861   9.53234
16862   9.69664
16863   9.54989
16864   9.55497
16865   9.27851
16866   9.0362
16867   9.50745
16868   9.46504
16869   9.37175
16870   9.6548
16871   9.84137
16872   9.59219
16873   9.22745
16874   8.89566
16875   9.01504
16876   8.8469
16877   9.1849
16878   8.89902
16879   8.8821
16880   8.67078
16881   8.71402
16882   8.92477
16883   8.97461
16884   9.01038
16885   9.22452
16886   9.55395
16887   9.24605
16888   8.73389
16889   9.09282
16890   9.07568
16891   9.30048
16892   9.46395
16893   9.95607
16894   9.5766
16895   9.965
16896   9.29941
16897   9.37795
16898   9.03418
16899   8.9455
16900   9.06171
16901   9.03474
16902   9.14963
16903   8.54554
16904   8.54119
16905   8.89922
16906   8.73626
16907   8.50836
16908   8.82535
16909   8.88914
16910   9.18412
16911   9.05535
16912   8.98845
16913   9.84181
16914   10.1521
16915   10.0067
16916   10.3491
16917   10.2208
16918   10.0494
16919   10.1433
16920   9.91582
16921   10.3595
16922   10.3904
16923   9.87262
16924   9.81686
16925   9.87578
16926   9.90009
16927   10.1381
16928   9.78695
16929   9.42501
16930   9.69801
16931   9.53652
16932   9.65775
16933   9.67166
16934   9.65424
16935   9.86358
16936   9.77346
16937   10.2953
16938   10.2317
16939   10.1157
16940   9.92756
16941   10.0047
16942   9.7636
16943   9.52324
16944   9.56862
16945   9.07474
16946   9.68571
16947   9.48942
16948   9.50238
16949   9.38288
16950   9.44682
16951   9.56152
16952   9.46266
16953   9.507
16954   10.2553
16955   9.64042
16956   9.41671
16957   9.72571
16958   10.5485
16959   10.1911
16960   10.3196
16961   10.0999
16962   10.5998
16963   10.4532
16964   10.7003
16965   10.0108
16966   10.2212
16967   9.63028
16968   9.69563
16969   10.1522
16970   10.9251
16971   10.2982
16972   10.2445
16973   10.8345
16974   10.2159
16975   9.80547
16976   9.23647
16977   9.33615
16978   9.24248
16979   9.1525
16980   9.26291
16981   9.76026
16982   9.83036
16983   9.29875
16984   8.88949
16985   9.09875
16986   9.07746
16987   9.42363
16988   9.8508
16989   9.42812
16990   9.16278
16991   9.09706
16992   9.08914
16993   9.3825
16994   9.08525
16995   9.20281
16996   9.03733
16997   9.00321
16998   9.32042
16999   8.75584
17000   8.89362
17001   9.47807
17002   9.44978
17003   9.41228
17004   9.12016
17005   9.28782
17006   9.32294
17007   9.49021
17008   9.2145
17009   9.32615
17010   9.43502
17011   9.24537
17012   9.12718
17013   9.20826
17014   8.83118
17015   8.89402
17016   9.18782
17017   9.26375
17018   9.30156
17019   9.14204
17020   8.48637
17021   8.73033
17022   8.97679
17023   9.80213
17024   9.17882
17025   9.23232
17026   9.48554
17027   9.63931
17028   10.0537
17029   9.3962
17030   9.33469
17031   9.32735
17032   9.04191
17033   9.58914
17034   9.40115
17035   9.32654
17036   9.69524
17037   9.88244
17038   9.6145
17039   9.63525
17040   9.90003
17041   9.61003
17042   9.2951
17043   9.42012
17044   9.82179
17045   9.84684
17046   9.13239
17047   9.12886
17048   9.18579
17049   9.78446
17050   9.6495
17051   9.65994
17052   9.77674
17053   9.72151
