23625   -0.435077
23626   -0.407217
23627   -0.384505
23628   -0.405979
23629   -0.429657
23630   -0.437361
23631   -0.44215
23632   -0.38985
23633   -0.419261
23634   -0.375338
23635   -0.377516
23636   -0.34273
23637   -0.359936
23638   -0.348064
23639   -0.39466
23640   -0.404285
23641   -0.334566
23642   -0.369543
23643   -0.419179
23644   -0.405696
23645   -0.404102
23646   -0.372686
23647   -0.330232
23648   -0.339886
23649   -0.294114
23650   -0.365385
23651   -0.338756
23652   -0.364755
23653   -0.369929
23654   -0.348325
23655   -0.310634
23656   -0.354482
23657   -0.338898
23658   -0.306855
23659   -0.338631
23660   -0.395355
23661   -0.352149
23662   -0.367509
23663   -0.370882
23664   -0.362444
23665   -0.391393
23666   -0.343386
23667   -0.361258
23668   -0.379495
23669   -0.439207
23670   -0.389771
23671   -0.368659
23672   -0.371743
23673   -0.366962
23674   -0.390988
23675   -0.367597
23676   -0.365237
23677   -0.337951
23678   -0.36246
23679   -0.336597
23680   -0.328824
23681   -0.366284
23682   -0.32574
23683   -0.330304
23684   -0.339654
23685   -0.34131
23686   -0.328012
23687   -0.313191
23688   -0.345772
23689   -0.332972
23690   -0.309245
23691   -0.316427
23692   -0.308565
23693   -0.29898
23694   -0.327779
23695   -0.323073
23696   -0.351584
23697   -0.325216
23698   -0.341767
23699   -0.34543
23700   -0.344255
23701   -0.321576
23702   -0.305543
23703   -0.297063
23704   -0.349308
23705   -0.364331
23706   -0.424934
23707   -0.371649
23708   -0.35717
23709   -0.347338
23710   -0.310279
23711   -0.317074
23712   -0.378655
23713   -0.375216
23714   -0.374842
23715   -0.370149
23716   -0.363286
23717   -0.372923
23718   -0.310669
23719   -0.324708
23720   -0.380645
23721   -0.356
23722   -0.404495
23723   -0.388365
23724   -0.397213
23725   -0.431005
23726   -0.398545
23727   -0.395147
23728   -0.431379
23729   -0.430664
23730   -0.447885
23731   -0.4115
23732   -0.387051
23733   -0.352707
23734   -0.330035
23735   -0.314617
23736   -0.38999
23737   -0.374375
23738   -0.384154
23739   -0.358651
23740   -0.35158
23741   -0.344885
23742   -0.369025
23743   -0.426198
23744   -0.395393
23745   -0.36173
23746   -0.437459
23747   -0.412969
23748   -0.419489
23749   -0.393061
23750   -0.409262
23751   -0.421051
23752   -0.417398
23753   -0.424162
23754   -0.443398
23755   -0.409976
23756   -0.376809
23757   -0.400825
23758   -0.364061
23759   -0.334606
23760   -0.38514
23761   -0.381353
23762   -0.412706
23763   -0.434969
23764   -0.426198
23765   -0.412653
23766   -0.404386
23767   -0.386947
23768   -0.397793
23769   -0.387664
23770   -0.39867
23771   -0.426257
23772   -0.426033
23773   -0.463581
23774   -0.445703
23775   -0.450889
23776   -0.441251
23777   -0.394798
23778   -0.461215
23779   -0.440492
23780   -0.492381
23781   -0.489904
23782   -0.430234
23783   -0.441048
23784   -0.450141
23785   -0.439594
23786   -0.426127
23787   -0.417288
23788   -0.415343
23789   -0.386318
23790   -0.400524
23791   -0.370011
23792   -0.436754
23793   -0.465195
23794   -0.413462
23795   -0.374567
23796   -0.430131
23797   -0.451479
23798   -0.394974
23799   -0.416216
23800   -0.428811
23801   -0.438869
23802   -0.434427
23803   -0.444707
23804   -0.408147
23805   -0.422974
23806   -0.421659
23807   -0.47423
23808   -0.485005
23809   -0.467714
23810   -0.382589
23811   -0.400581
23812   -0.438506
23813   -0.47676
23814   -0.447978
23815   -0.447917
23816   -0.399286
23817   -0.419345
23818   -0.385493
23819   -0.386361
23820   -0.391424
23821   -0.303934
23822   -0.326865
23823   -0.332927
23824   -0.360735
23825   -0.328395
23826   -0.342317
23827   -0.321663
23828   -0.317155
23829   -0.319322
23830   -0.324247
23831   -0.312852
23832   -0.346317
23833   -0.332445
23834   -0.3069
23835   -0.298671
23836   -0.314428
23837   -0.387909
23838   -0.385654
23839   -0.388551
23840   -0.362008
23841   -0.371255
23842   -0.373786
23843   -0.335002
23844   -0.329167
23845   -0.360465
23846   -0.362366
23847   -0.333365
23848   -0.317743
23849   -0.346295
23850   -0.376752
23851   -0.350027
23852   -0.308489
23853   -0.292303
23854   -0.326441
23855   -0.297939
23856   -0.311506
23857   -0.334632
23858   -0.367202
23859   -0.380314
23860   -0.354918
23861   -0.360198
23862   -0.434007
23863   -0.349428
23864   -0.338504
23865   -0.370657
23866   -0.379247
23867   -0.388483
23868   -0.357116
23869   -0.372525
23870   -0.384105
23871   -0.366187
23872   -0.407974
23873   -0.393541
23874   -0.346638
23875   -0.381723
23876   -0.378136
23877   -0.343053
23878   -0.346053
23879   -0.395819
23880   -0.385015
23881   -0.382109
23882   -0.385691
23883   -0.359241
23884   -0.344214
23885   -0.391891
23886   -0.369168
23887   -0.321095
23888   -0.330238
23889   -0.290014
23890   -0.380999
23891   -0.342104
23892   -0.353233
23893   -0.383207
23894   -0.372411
23895   -0.349176
23896   -0.356893
23897   -0.360042
23898   -0.36053
23899   -0.364401
23900   -0.333204
23901   -0.313605
23902   -0.318455
23903   -0.296212
23904   -0.309673
23905   -0.314313
23906   -0.345964
23907   -0.366571
23908   -0.3619
23909   -0.367058
23910   -0.370751
23911   -0.368522
23912   -0.382565
23913   -0.403422
23914   -0.444518
23915   -0.391626
23916   -0.381475
23917   -0.39254
23918   -0.398194
23919   -0.386779
23920   -0.33703
23921   -0.34125
23922   -0.384557
23923   -0.419991
23924   -0.370889
23925   -0.384803
23926   -0.399414
23927   -0.412381
23928   -0.390698
23929   -0.417171
23930   -0.409821
23931   -0.381571
23932   -0.370161
23933   -0.381868
23934   -0.445908
23935   -0.392593
23936   -0.436032
23937   -0.47585
23938   -0.510179
23939   -0.439069
23940   -0.429312
23941   -0.365175
23942   -0.41887
23943   -0.403773
23944   -0.423566
23945   -0.455742
23946   -0.397279
23947   -0.424864
23948   -0.468709
23949   -0.478721
23950   -0.466814
23951   -0.46308
23952   -0.491745
23953   -0.465923
23954   -0.473339
23955   -0.500797
23956   -0.471846
23957   -0.457318
23958   -0.475431
23959   -0.485006
23960   -0.470267
23961   -0.407475
23962   -0.426048
23963   -0.489469
23964   -0.485434
23965   -0.485078
23966   -0.469332
23967   -0.505674
23968   -0.492387
23969   -0.482058
23970   -0.475469
23971   -0.458109
23972   -0.414478
23973   -0.460389
23974   -0.443059
23975   -0.468727
23976   -0.447971
23977   -0.410939
23978   -0.424895
23979   -0.432264
23980   -0.424624
23981   -0.448341
23982   -0.479749
23983   -0.456236
23984   -0.446374
23985   -0.472874
23986   -0.411183
23987   -0.429771
23988   -0.41704
23989   -0.425361
23990   -0.3855
23991   -0.46445
23992   -0.423497
23993   -0.443551
23994   -0.417239
23995   -0.414473
23996   -0.400874
23997   -0.401245
23998   -0.391651
23999   -0.3573
24000   -0.380253
24001   -0.422057
24002   -0.411729
24003   -0.392498
24004   -0.404963
24005   -0.391071
24006   -0.4147
24007   -0.391817
24008   -0.385612
24009   -0.403607
24010   -0.439543
24011   -0.384456
24012   -0.441512
24013   -0.434592
24014   -0.441456
24015   -0.389398
24016   -0.370967
24017   -0.406916
24018   -0.438742
24019   -0.417271
24020   -0.456058
24021   -0.48663
24022   -0.514893
24023   -0.516741
24024   -0.506748
24025   -0.451527
24026   -0.444587
24027   -0.459167
24028   -0.501362
24029   -0.488551
24030   -0.515073
24031   -0.505867
24032   -0.551162
24033   -0.54256
24034   -0.49157
24035   -0.466301
24036   -0.475946
24037   -0.499558
24038   -0.499751
24039   -0.475099
24040   -0.464541
24041   -0.457931
24042   -0.433246
24043   -0.441966
24044   -0.442796
24045   -0.45524
24046   -0.51331
24047   -0.473632
24048   -0.424135
24049   -0.440626
24050   -0.413425
24051   -0.419952
24052   -0.413034
24053   -0.400107
24054   -0.40958
24055   -0.442237
24056   -0.44272
24057   -0.40985
24058   -0.397454
24059   -0.40806
24060   -0.361534
24061   -0.397069
24062   -0.429369
24063   -0.41039
24064   -0.408257
24065   -0.39746
24066   -0.382086
24067   -0.387376
24068   -0.382421
24069   -0.394257
24070   -0.402783
24071   -0.404362
24072   -0.450966
24073   -0.446811
24074   -0.46107
24075   -0.453445
24076   -0.439409
24077   -0.462099
24078   -0.436374
24079   -0.451478
24080   -0.420421
24081   -0.401452
24082   -0.401964
24083   -0.422832
24084   -0.405642
24085   -0.456665
24086   -0.478317
24087   -0.477232
24088   -0.454445
24089   -0.49749
24090   -0.437228
24091   -0.443717
24092   -0.469561
24093   -0.423633
24094   -0.420032
24095   -0.438505
24096   -0.495586
24097   -0.493779
24098   -0.522697
24099   -0.560856
24100   -0.495495
24101   -0.559637
24102   -0.570165
24103   -0.55737
24104   -0.605476
24105   -0.566693
24106   -0.531699
24107   -0.569627
24108   -0.506044
24109   -0.531314
24110   -0.55898
24111   -0.555905
24112   -0.545289
24113   -0.521768
24114   -0.517448
24115   -0.557165
24116   -0.577781
24117   -0.552485
24118   -0.573632
24119   -0.554296
24120   -0.552311
24121   -0.555072
24122   -0.494599
24123   -0.445905
24124   -0.444552
24125   -0.403164
24126   -0.427959
24127   -0.383903
24128   -0.410795
24129   -0.454954
24130   -0.431711
24131   -0.410536
24132   -0.455394
24133   -0.471777
24134   -0.464478
24135   -0.469474
24136   -0.43607
24137   -0.439152
24138   -0.45548
24139   -0.472809
24140   -0.466725
24141   -0.531481
24142   -0.421015
24143   -0.424358
24144   -0.436751
24145   -0.378571
24146   -0.393647
24147   -0.401239
24148   -0.419961
24149   -0.424245
24150   -0.371187
24151   -0.412568
24152   -0.44254
24153   -0.463105
24154   -0.445093
24155   -0.427674
24156   -0.36726
24157   -0.417293
24158   -0.416879
24159   -0.397911
24160   -0.3915
24161   -0.403376
24162   -0.377378
24163   -0.37414
24164   -0.409998
24165   -0.383253
24166   -0.372493
24167   -0.380023
24168   -0.383895
24169   -0.410863
24170   -0.346714
24171   -0.336604
24172   -0.400301
24173   -0.403897
24174   -0.422411
24175   -0.432304
24176   -0.438545
24177   -0.431024
24178   -0.43421
24179   -0.410955
24180   -0.422823
24181   -0.419535
24182   -0.410697
24183   -0.44663
24184   -0.393757
24185   -0.428168
24186   -0.474671
24187   -0.450159
24188   -0.485208
24189   -0.430538
24190   -0.411601
24191   -0.476481
24192   -0.459818
24193   -0.412988
24194   -0.443019
24195   -0.461865
24196   -0.443622
24197   -0.439833
24198   -0.441282
24199   -0.399813
24200   -0.400615
24201   -0.419697
24202   -0.412378
24203   -0.413286
24204   -0.447762
24205   -0.451355
24206   -0.466274
24207   -0.45642
24208   -0.410293
24209   -0.399526
24210   -0.39154
24211   -0.415094
24212   -0.402088
24213   -0.424145
24214   -0.37345
24215   -0.404346
24216   -0.40074
24217   -0.403923
24218   -0.374951
24219   -0.360466
24220   -0.348392
24221   -0.407959
24222   -0.420671
24223   -0.392265
24224   -0.345279
24225   -0.427385
24226   -0.412425
24227   -0.390377
24228   -0.412952
24229   -0.353111
24230   -0.37758
24231   -0.396428
24232   -0.389432
24233   -0.358076
24234   -0.363208
24235   -0.341754
24236   -0.372476
24237   -0.358898
24238   -0.349754
24239   -0.359182
24240   -0.366152
24241   -0.366156
24242   -0.361671
24243   -0.354965
24244   -0.342291
24245   -0.305996
24246   -0.358642
24247   -0.348864
24248   -0.341832
24249   -0.424754
24250   -0.404245
24251   -0.419063
24252   -0.413743
24253   -0.401743
24254   -0.380485
24255   -0.394933
24256   -0.406491
24257   -0.403541
24258   -0.412167
24259   -0.40633
24260   -0.43652
24261   -0.384767
24262   -0.401907
24263   -0.38605
24264   -0.357665
24265   -0.36483
24266   -0.317462
24267   -0.310712
24268   -0.319923
24269   -0.280334
24270   -0.348952
24271   -0.304625
24272   -0.29944
24273   -0.316152
24274   -0.320895
24275   -0.297659
24276   -0.315779
24277   -0.319666
24278   -0.340056
24279   -0.237836
24280   -0.348176
24281   -0.337563
24282   -0.303349
24283   -0.352191
24284   -0.341007
24285   -0.350058
24286   -0.341513
24287   -0.368944
24288   -0.308275
24289   -0.351865
24290   -0.352781
24291   -0.383097
24292   -0.343475
24293   -0.316845
24294   -0.344213
24295   -0.361695
24296   -0.393254
24297   -0.389444
24298   -0.391205
24299   -0.372352
24300   -0.378066
24301   -0.375952
24302   -0.372535
24303   -0.375883
24304   -0.360652
24305   -0.361066
24306   -0.37259
24307   -0.361381
24308   -0.369017
24309   -0.380473
24310   -0.36978
24311   -0.383752
24312   -0.389102
24313   -0.394452
24314   -0.365108
24315   -0.364989
24316   -0.359607
24317   -0.37894
24318   -0.376853
24319   -0.354712
24320   -0.370645
24321   -0.397996
24322   -0.375906
24323   -0.350701
24324   -0.331488
24325   -0.381139
24326   -0.431164
24327   -0.429575
24328   -0.426108
24329   -0.35483
24330   -0.36838
24331   -0.423866
24332   -0.444958
24333   -0.420225
24334   -0.484161
24335   -0.452763
24336   -0.505052
24337   -0.498231
24338   -0.46955
24339   -0.384979
24340   -0.442055
24341   -0.448278
24342   -0.323701
24343   -0.280148
24344   -0.363504
24345   -0.379714
24346   -0.342085
24347   -0.367881
24348   -0.351685
24349   -0.33106
24350   -0.351723
24351   -0.367615
24352   -0.348315
24353   -0.354387
24354   -0.393903
24355   -0.375114
24356   -0.385825
24357   -0.353161
24358   -0.374819
24359   -0.378556
24360   -0.429559
24361   -0.444072
24362   -0.454162
24363   -0.422531
24364   -0.45575
24365   -0.475453
24366   -0.47387
24367   -0.465277
24368   -0.491713
24369   -0.447991
24370   -0.467701
24371   -0.421859
24372   -0.442135
24373   -0.435981
24374   -0.404141
24375   -0.401383
24376   -0.427262
24377   -0.383786
24378   -0.429667
24379   -0.431257
24380   -0.429222
24381   -0.420797
24382   -0.451713
24383   -0.404536
24384   -0.430899
24385   -0.419693
24386   -0.394391
24387   -0.371492
24388   -0.397017
24389   -0.34987
24390   -0.354954
24391   -0.332221
24392   -0.395563
24393   -0.398746
24394   -0.410185
24395   -0.435247
24396   -0.411894
24397   -0.418458
24398   -0.395534
24399   -0.432839
24400   -0.410816
24401   -0.43697
24402   -0.380113
24403   -0.410226
24404   -0.433172
24405   -0.412465
24406   -0.40866
24407   -0.420989
24408   -0.432221
24409   -0.427474
24410   -0.400778
24411   -0.393541
24412   -0.400019
24413   -0.409727
24414   -0.415284
24415   -0.413977
24416   -0.406106
24417   -0.38396
24418   -0.452428
24419   -0.479707
24420   -0.433026
24421   -0.506251
24422   -0.509329
24423   -0.434597
24424   -0.468954
24425   -0.497812
24426   -0.508515
24427   -0.467984
24428   -0.427327
24429   -0.392095
24430   -0.395154
24431   -0.444633
24432   -0.465617
24433   -0.469448
24434   -0.492569
24435   -0.470034
24436   -0.49026
24437   -0.472308
24438   -0.486301
24439   -0.467729
24440   -0.453451
24441   -0.517262
24442   -0.518282
24443   -0.586839
24444   -0.547657
24445   -0.466874
24446   -0.448132
24447   -0.4908
24448   -0.443568
24449   -0.431875
24450   -0.436402
24451   -0.431893
24452   -0.416854
24453   -0.460461
24454   -0.424398
24455   -0.389285
24456   -0.404868
24457   -0.408178
24458   -0.393286
24459   -0.398295
24460   -0.408766
24461   -0.41406
24462   -0.395943
24463   -0.424482
24464   -0.39994
24465   -0.353072
24466   -0.374832
24467   -0.41658
24468   -0.412423
24469   -0.426263
24470   -0.459477
24471   -0.42922
24472   -0.435375
24473   -0.441347
24474   -0.481474
24475   -0.396485
24476   -0.353291
24477   -0.356301
24478   -0.390834
24479   -0.438337
24480   -0.470356
24481   -0.416083
24482   -0.421597
24483   -0.438101
24484   -0.454221
24485   -0.459308
24486   -0.458838
24487   -0.452143
24488   -0.418584
24489   -0.403365
24490   -0.424708
24491   -0.407757
24492   -0.365823
24493   -0.392328
24494   -0.398407
24495   -0.376926
24496   -0.396035
24497   -0.374804
24498   -0.424172
24499   -0.415958
24500   -0.425089
24501   -0.4065
24502   -0.367862
24503   -0.358056
24504   -0.360151
24505   -0.393073
24506   -0.372305
24507   -0.396875
24508   -0.326541
24509   -0.360685
24510   -0.462388
24511   -0.341634
24512   -0.373092
24513   -0.356087
24514   -0.36587
24515   -0.380818
24516   -0.390144
24517   -0.434678
24518   -0.372843
24519   -0.363256
24520   -0.406464
24521   -0.429755
24522   -0.427968
24523   -0.423131
24524   -0.417485
24525   -0.396172
24526   -0.403026
24527   -0.461259
24528   -0.425654
24529   -0.451882
24530   -0.469376
24531   -0.429812
24532   -0.4458
24533   -0.397041
24534   -0.434704
24535   -0.433954
24536   -0.402191
24537   -0.403236
24538   -0.426977
24539   -0.421605
24540   -0.40556
24541   -0.389469
24542   -0.358016
24543   -0.339897
24544   -0.370292
24545   -0.412132
24546   -0.401889
24547   -0.386192
24548   -0.422574
24549   -0.449856
24550   -0.494964
24551   -0.414138
24552   -0.422251
24553   -0.459681
24554   -0.45771
24555   -0.421981
24556   -0.393931
24557   -0.431426
24558   -0.415915
24559   -0.381023
24560   -0.403846
24561   -0.39846
24562   -0.386919
24563   -0.378008
24564   -0.449137
24565   -0.415212
24566   -0.451981
24567   -0.440112
24568   -0.424588
24569   -0.456597
24570   -0.472057
24571   -0.471781
24572   -0.45566
24573   -0.472784
24574   -0.456188
24575   -0.41628
24576   -0.461264
24577   -0.43862
24578   -0.421061
24579   -0.452355
24580   -0.421214
24581   -0.426369
24582   -0.420621
24583   -0.433945
24584   -0.473213
24585   -0.449496
24586   -0.4476
24587   -0.404325
24588   -0.387388
24589   -0.415476
24590   -0.429629
24591   -0.443792
24592   -0.433108
24593   -0.403378
24594   -0.469506
24595   -0.492795
24596   -0.526621
24597   -0.531571
24598   -0.532473
24599   -0.539713
24600   -0.52707
24601   -0.548618
24602   -0.61017
24603   -0.567007
24604   -0.583585
24605   -0.633966
24606   -0.619254
24607   -0.595398
24608   -0.61739
24609   -0.59102
24610   -0.574735
24611   -0.501359
24612   -0.52047
24613   -0.527193
24614   -0.54477
24615   -0.579565
24616   -0.568838
24617   -0.570136
24618   -0.508645
24619   -0.53907
24620   -0.536745
24621   -0.562099
24622   -0.584937
24623   -0.603859
24624   -0.59294
24625   -0.593964
24626   -0.600926
24627   -0.577654
24628   -0.577327
24629   -0.547109
24630   -0.532488
24631   -0.485557
24632   -0.555163
24633   -0.501135
24634   -0.510492
24635   -0.498191
24636   -0.474508
24637   -0.500502
24638   -0.480025
24639   -0.522926
24640   -0.564484
24641   -0.538114
24642   -0.453675
24643   -0.505617
24644   -0.512878
24645   -0.520569
24646   -0.519433
24647   -0.526983
24648   -0.525781
24649   -0.5063
24650   -0.498845
24651   -0.51736
24652   -0.556109
24653   -0.506469
24654   -0.454722
24655   -0.478606
24656   -0.489625
24657   -0.488091
24658   -0.489221
24659   -0.480271
24660   -0.475494
24661   -0.471858
24662   -0.455443
24663   -0.51727
24664   -0.558709
24665   -0.582836
24666   -0.559001
24667   -0.59705
24668   -0.590125
24669   -0.607316
24670   -0.564023
24671   -0.589636
24672   -0.566483
24673   -0.530149
24674   -0.514445
24675   -0.525685
24676   -0.561196
24677   -0.49751
24678   -0.464731
24679   -0.456552
24680   -0.463477
24681   -0.472259
24682   -0.492951
24683   -0.517899
24684   -0.508905
24685   -0.482371
24686   -0.50005
24687   -0.466327
24688   -0.461076
24689   -0.40074
24690   -0.478439
24691   -0.463643
24692   -0.474578
24693   -0.490195
24694   -0.448667
24695   -0.508929
24696   -0.464198
24697   -0.448779
24698   -0.462527
24699   -0.424855
24700   -0.413548
24701   -0.447738
24702   -0.416495
24703   -0.417999
24704   -0.465445
24705   -0.436807
24706   -0.411545
24707   -0.454852
24708   -0.420862
24709   -0.408443
24710   -0.432404
24711   -0.420808
24712   -0.414802
24713   -0.370874
24714   -0.362028
24715   -0.357934
24716   -0.385897
24717   -0.38602
24718   -0.388116
24719   -0.392405
24720   -0.442401
24721   -0.432311
24722   -0.421189
24723   -0.458958
24724   -0.406259
24725   -0.431201
24726   -0.476504
24727   -0.499947
24728   -0.492887
24729   -0.505396
24730   -0.483348
24731   -0.466697
24732   -0.493293
24733   -0.485649
24734   -0.48962
24735   -0.436338
24736   -0.48009
24737   -0.441474
24738   -0.467718
24739   -0.4349
24740   -0.376279
24741   -0.412878
24742   -0.460151
24743   -0.50297
24744   -0.511064
24745   -0.493213
24746   -0.481171
24747   -0.498673
24748   -0.452244
24749   -0.439851
24750   -0.453092
24751   -0.441398
24752   -0.460446
24753   -0.415815
24754   -0.363918
24755   -0.361123
24756   -0.405759
24757   -0.374607
24758   -0.456882
24759   -0.434506
24760   -0.44421
24761   -0.438887
24762   -0.400714
24763   -0.369788
24764   -0.362685
24765   -0.368147
24766   -0.409596
24767   -0.420441
24768   -0.379907
24769   -0.364556
24770   -0.401615
24771   -0.416058
24772   -0.421965
24773   -0.34214
24774   -0.401585
24775   -0.426523
24776   -0.379339
24777   -0.429009
24778   -0.418745
24779   -0.471918
24780   -0.489955
24781   -0.401788
24782   -0.434509
24783   -0.458335
24784   -0.485232
24785   -0.515807
24786   -0.494799
24787   -0.467811
24788   -0.436678
24789   -0.398077
24790   -0.428822
24791   -0.405154
24792   -0.423468
24793   -0.518465
24794   -0.536023
24795   -0.543826
24796   -0.490772
24797   -0.437512
24798   -0.47569
24799   -0.496721
24800   -0.476879
24801   -0.453779
24802   -0.49187
24803   -0.484108
24804   -0.442488
24805   -0.438459
24806   -0.447218
24807   -0.461101
24808   -0.484895
24809   -0.440811
24810   -0.461993
24811   -0.42194
24812   -0.4141
24813   -0.438608
24814   -0.442003
24815   -0.445125
24816   -0.453761
24817   -0.438859
24818   -0.50935
24819   -0.449586
24820   -0.467549
24821   -0.403187
24822   -0.404727
24823   -0.429422
24824   -0.44787
24825   -0.456853
24826   -0.398436
24827   -0.42722
24828   -0.427525
24829   -0.420692
24830   -0.473469
24831   -0.515021
24832   -0.429083
24833   -0.386883
24834   -0.450637
24835   -0.42813
24836   -0.430263
24837   -0.409186
24838   -0.409941
24839   -0.382967
24840   -0.427409
24841   -0.444557
24842   -0.407102
24843   -0.408974
24844   -0.384739
24845   -0.393572
24846   -0.403749
24847   -0.38179
24848   -0.361395
24849   -0.33243
24850   -0.360349
24851   -0.392679
24852   -0.358267
24853   -0.367039
24854   -0.378722
24855   -0.365982
24856   -0.343311
24857   -0.352103
24858   -0.371902
24859   -0.394067
24860   -0.324272
24861   -0.342461
24862   -0.338755
24863   -0.342389
24864   -0.333954
24865   -0.329653
24866   -0.363982
24867   -0.440026
24868   -0.447369
24869   -0.449389
24870   -0.447094
24871   -0.407176
24872   -0.436224
24873   -0.434239
24874   -0.436128
24875   -0.458373
24876   -0.432272
24877   -0.463796
24878   -0.49065
24879   -0.459236
24880   -0.423727
24881   -0.459556
24882   -0.45761
24883   -0.441959
24884   -0.430915
24885   -0.440294
24886   -0.396409
24887   -0.417451
24888   -0.415313
24889   -0.43147
24890   -0.403543
24891   -0.402171
24892   -0.36484
24893   -0.403778
24894   -0.395147
24895   -0.390949
24896   -0.403403
24897   -0.417272
24898   -0.425038
24899   -0.367587
24900   -0.364808
24901   -0.347227
24902   -0.381375
24903   -0.382403
24904   -0.378718
24905   -0.409141
24906   -0.41008
24907   -0.458594
24908   -0.508969
24909   -0.508043
24910   -0.471255
24911   -0.450709
24912   -0.463168
24913   -0.480778
24914   -0.460007
24915   -0.458256
24916   -0.436516
24917   -0.42775
24918   -0.487497
24919   -0.488283
24920   -0.462719
24921   -0.518446
24922   -0.548288
24923   -0.536721
24924   -0.545449
24925   -0.570426
24926   -0.586589
24927   -0.535539
24928   -0.504068
24929   -0.495788
24930   -0.503375
24931   -0.500924
24932   -0.462292
24933   -0.445251
24934   -0.502666
24935   -0.459122
24936   -0.45529
24937   -0.443103
24938   -0.479732
24939   -0.527776
24940   -0.524558
24941   -0.523752
24942   -0.479934
24943   -0.531973
24944   -0.533116
24945   -0.522937
24946   -0.489397
24947   -0.530303
24948   -0.538202
24949   -0.524965
24950   -0.529776
24951   -0.454239
24952   -0.472506
24953   -0.473252
24954   -0.408963
24955   -0.438778
24956   -0.396128
24957   -0.366001
24958   -0.3537
24959   -0.432891
24960   -0.441515
24961   -0.448755
24962   -0.432702
24963   -0.401578
24964   -0.422331
24965   -0.452358
24966   -0.462496
24967   -0.449799
24968   -0.39033
24969   -0.408149
24970   -0.417626
24971   -0.40969
24972   -0.478332
24973   -0.432598
24974   -0.414626
24975   -0.422399
24976   -0.437771
24977   -0.460601
24978   -0.459792
24979   -0.484873
24980   -0.480941
24981   -0.481347
24982   -0.452985
24983   -0.506883
24984   -0.524206
24985   -0.438087
24986   -0.432759
24987   -0.431024
24988   -0.443234
24989   -0.403209
24990   -0.403601
24991   -0.459325
24992   -0.438958
24993   -0.468139
24994   -0.470975
24995   -0.495435
24996   -0.498858
24997   -0.498922
24998   -0.482496
24999   -0.520153
25000   -0.519725
25001   -0.519313
25002   -0.54637
25003   -0.512354
25004   -0.489632
25005   -0.470828
25006   -0.533766
25007   -0.490962
25008   -0.484593
25009   -0.498273
25010   -0.494483
25011   -0.561625
25012   -0.550901
25013   -0.528257
25014   -0.519168
25015   -0.492491
25016   -0.454932
25017   -0.470197
25018   -0.50502
25019   -0.548085
25020   -0.528026
25021   -0.523539
25022   -0.525218
25023   -0.486561
25024   -0.503111
25025   -0.595959
25026   -0.568775
25027   -0.54246
25028   -0.546973
25029   -0.532064
25030   -0.565584
25031   -0.52795
25032   -0.493081
25033   -0.48684
25034   -0.501
25035   -0.461754
25036   -0.522969
25037   -0.498149
25038   -0.514584
25039   -0.528585
25040   -0.500424
25041   -0.531608
25042   -0.521491
25043   -0.525675
25044   -0.52084
25045   -0.527444
25046   -0.476432
25047   -0.463519
25048   -0.490342
25049   -0.490549
25050   -0.475731
25051   -0.514168
25052   -0.488311
25053   -0.50803
25054   -0.527445
25055   -0.495547
25056   -0.42601
25057   -0.45048
25058   -0.43931
25059   -0.506964
25060   -0.478948
25061   -0.501742
25062   -0.511549
25063   -0.481901
25064   -0.460429
25065   -0.443603
25066   -0.467897
25067   -0.47031
25068   -0.47712
25069   -0.421121
25070   -0.443833
25071   -0.463446
25072   -0.416838
25073   -0.422514
25074   -0.38012
25075   -0.357705
25076   -0.372748
25077   -0.381351
25078   -0.354964
25079   -0.430295
25080   -0.38382
25081   -0.370611
25082   -0.389367
25083   -0.386283
25084   -0.382152
25085   -0.372204
25086   -0.374775
25087   -0.379039
25088   -0.442894
25089   -0.413557
25090   -0.360119
25091   -0.387079
25092   -0.328499
25093   -0.328121
25094   -0.353064
25095   -0.382622
25096   -0.375821
25097   -0.360246
25098   -0.356889
25099   -0.341159
25100   -0.394305
25101   -0.345335
25102   -0.423604
25103   -0.436839
25104   -0.422018
25105   -0.448344
25106   -0.461763
25107   -0.466968
25108   -0.490331
25109   -0.513714
25110   -0.456563
25111   -0.457128
25112   -0.484089
25113   -0.409956
25114   -0.420788
25115   -0.417966
25116   -0.447035
25117   -0.438518
25118   -0.42609
25119   -0.405602
25120   -0.419114
25121   -0.451654
25122   -0.487297
25123   -0.470068
25124   -0.437682
25125   -0.446853
25126   -0.423565
25127   -0.44881
25128   -0.413325
25129   -0.43377
25130   -0.450022
25131   -0.454613
25132   -0.428226
25133   -0.419835
25134   -0.437232
25135   -0.494293
25136   -0.461763
25137   -0.410444
25138   -0.387168
25139   -0.388383
25140   -0.408122
25141   -0.424233
25142   -0.385401
25143   -0.413845
25144   -0.437302
25145   -0.494463
25146   -0.424639
25147   -0.476752
25148   -0.455348
25149   -0.420174
25150   -0.398692
25151   -0.382655
25152   -0.362146
25153   -0.402002
25154   -0.400129
25155   -0.338077
25156   -0.37082
25157   -0.390414
25158   -0.375908
25159   -0.378077
25160   -0.383992
25161   -0.413094
25162   -0.418926
25163   -0.39834
25164   -0.471429
25165   -0.436118
25166   -0.457074
25167   -0.485164
25168   -0.460219
25169   -0.511273
25170   -0.464626
25171   -0.44523
25172   -0.467863
25173   -0.45026
25174   -0.450696
25175   -0.471578
25176   -0.484774
25177   -0.466947
25178   -0.4985
25179   -0.456992
