7608   9.11287
7609   9.2093
7610   8.5832
7611   8.40217
7612   8.32036
7613   8.34265
7614   8.46138
7615   8.83579
7616   8.7446
7617   8.63287
7618   8.55108
7619   8.52237
7620   8.34811
7621   8.36848
7622   8.15002
7623   8.23737
7624   8.5082
7625   8.8603
7626   9.34706
7627   9.61213
7628   8.81592
7629   8.50008
7630   8.4301
7631   8.91402
7632   8.76936
7633   8.59656
7634   8.5756
7635   8.82795
7636   8.91446
7637   9.50949
7638   9.19706
7639   9.70581
7640   9.94575
7641   9.72398
7642   10.0177
7643   10.3538
7644   9.78783
7645   10.1601
7646   10.0268
7647   9.72998
7648   9.66815
7649   9.85959
7650   9.54521
7651   9.6866
7652   9.43081
7653   9.88812
7654   9.90029
7655   9.99911
7656   10.1158
7657   9.54794
7658   9.24038
7659   9.45934
7660   9.3549
7661   9.21681
7662   9.18462
7663   9.20019
7664   9.33522
7665   9.56737
7666   9.09438
7667   9.12816
7668   9.29249
7669   9.17573
7670   9.07775
7671   8.98584
7672   9.19453
7673   9.45246
7674   9.20943
7675   9.35993
7676   9.1372
7677   8.99723
7678   8.57737
7679   8.60851
7680   8.64415
7681   8.51798
7682   8.58433
7683   8.28419
7684   8.98925
7685   8.5723
7686   8.78102
7687   8.92879
7688   9.00367
7689   8.99086
7690   9.00195
7691   9.25603
7692   9.17658
7693   9.37214
7694   9.64136
7695   9.3224
7696   9.07985
7697   8.97253
7698   8.89087
7699   9.01484
7700   8.7803
7701   9.18035
7702   9.2214
7703   8.93414
7704   9.10111
7705   9.33702
7706   9.43607
7707   9.79002
7708   9.91387
7709   9.37133
7710   9.39211
7711   9.62647
7712   9.96375
7713   9.6527
7714   9.96596
7715   9.88298
7716   9.65288
7717   9.93086
7718   9.75848
7719   9.59965
7720   9.30064
7721   9.0367
7722   8.90564
7723   9.37364
7724   9.72247
7725   9.42316
7726   9.59122
7727   9.32188
7728   9.8136
7729   10.2128
7730   10.281
7731   10.2516
7732   10.0789
7733   10.0791
7734   9.96637
7735   10.3213
7736   10.5317
7737   10.2858
7738   10.2305
7739   10.1828
7740   9.82015
7741   9.62578
7742   9.51545
7743   9.45928
7744   9.62049
7745   9.7609
7746   9.73111
7747   9.36195
7748   9.34826
7749   9.32866
7750   9.29515
7751   9.29756
7752   9.52282
7753   9.42486
7754   9.44721
7755   9.42372
7756   9.59234
7757   9.60539
7758   9.95223
7759   9.92144
7760   9.89541
7761   9.98839
7762   10.0295
7763   10.063
7764   9.77398
7765   10.0143
7766   10.2673
7767   10.387
7768   9.95225
7769   10.4692
7770   9.81339
7771   9.71737
7772   9.56518
7773   9.56121
7774   9.9712
7775   9.7864
7776   10.2785
7777   9.95104
7778   9.63614
7779   9.86483
7780   9.9318
7781   10.0832
7782   9.72799
7783   9.34015
7784   9.36524
7785   9.47656
7786   9.0603
7787   8.75822
7788   9.10334
7789   9.05255
7790   9.27341
7791   9.31177
7792   9.15186
7793   8.93655
7794   8.87279
7795   8.88828
7796   8.69719
7797   8.65487
7798   8.93631
7799   9.14976
7800   8.86862
7801   8.87052
7802   8.9636
7803   9.07107
7804   8.99102
7805   8.90906
7806   8.87306
7807   8.8478
7808   8.89481
7809   9.23768
7810   9.15047
7811   9.04768
7812   8.75244
7813   9.25634
7814   9.27041
7815   8.65121
7816   9.0804
7817   9.14328
7818   9.01875
7819   9.28693
7820   9.45722
7821   9.55484
7822   9.48942
7823   9.22857
7824   9.01005
7825   9.13951
7826   8.9625
7827   9.13678
7828   8.76498
7829   8.99014
7830   9.0089
7831   9.04117
7832   8.97198
7833   8.89047
7834   8.89665
7835   8.82169
7836   8.07714
7837   7.92604
7838   8.55432
7839   8.50412
7840   8.43442
7841   8.46264
7842   9.18157
7843   9.14625
7844   8.67849
7845   8.43737
7846   8.56764
7847   8.77579
7848   8.75035
7849   8.39606
7850   8.61814
7851   9.0841
7852   9.23781
7853   9.43325
7854   9.6662
7855   9.5963
7856   9.98887
7857   9.91786
7858   9.66495
7859   9.36353
7860   9.27213
7861   9.3427
7862   9.48171
7863   9.84629
7864   9.74847
7865   9.92477
7866   9.6321
7867   9.09819
7868   8.97511
7869   9.04563
7870   9.42048
7871   9.30946
7872   9.1001
7873   8.83517
7874   9.17643
7875   9.1389
7876   9.13668
7877   9.46274
7878   9.28677
7879   9.17595
7880   9.13882
7881   9.12525
7882   8.86516
7883   9.1178
7884   9.37013
7885   9.71499
7886   9.6655
7887   9.89604
7888   9.5577
7889   9.86626
7890   9.44618
7891   9.6696
7892   9.69433
7893   9.59671
7894   9.65558
7895   9.50197
7896   8.94593
7897   9.05931
7898   8.85178
7899   8.91833
7900   8.75808
7901   8.99032
7902   9.09584
7903   9.00216
7904   9.09529
7905   9.46761
7906   9.43957
7907   9.17218
7908   8.86333
7909   8.96981
7910   9.14081
7911   8.93186
7912   9.04519
7913   8.84406
7914   8.49928
7915   8.327
7916   8.6774
7917   8.94277
7918   8.60499
7919   9.47175
7920   9.10283
7921   9.35153
7922   9.42138
7923   9.57783
7924   9.45666
7925   9.58215
7926   9.66879
7927   9.49185
7928   9.47658
7929   9.56457
7930   9.62775
7931   9.72164
7932   9.16459
7933   9.13691
7934   8.98324
7935   9.46577
7936   9.70378
7937   9.76604
7938   9.75098
7939   9.72464
7940   10.1588
7941   10.1788
7942   9.86632
7943   10.281
7944   10.4623
7945   11.3699
7946   11.0669
7947   11.4018
7948   10.9868
7949   10.8852
7950   10.8084
7951   10.2403
7952   10.2626
7953   10.2559
7954   9.86716
7955   9.83444
7956   10.1429
7957   9.76518
7958   9.78519
7959   9.96328
7960   10.4888
7961   10.6828
7962   10.6403
7963   10.6482
7964   10.6861
7965   10.782
7966   10.1218
7967   9.85426
7968   9.30306
7969   9.36372
7970   9.30839
7971   8.96585
7972   9.45787
7973   9.37945
7974   9.27479
7975   9.81759
7976   9.86747
7977   9.65262
7978   9.31437
7979   9.62543
7980   9.53067
7981   9.14899
7982   8.93452
7983   9.28972
7984   9.31213
7985   9.55323
7986   9.3439
7987   8.71824
7988   8.94033
7989   8.5845
7990   9.03909
7991   8.84491
7992   9.06131
7993   8.89237
7994   8.84767
7995   8.99794
7996   9.06665
7997   9.00248
7998   9.23095
7999   9.12243
8000   9.17886
8001   9.29788
8002   9.44882
8003   9.085
8004   9.35018
8005   9.18859
8006   9.02616
8007   9.20575
8008   9.09422
8009   8.81339
8010   8.40065
8011   8.92687
8012   8.87966
8013   9.12852
8014   9.04404
8015   8.95665
8016   8.95042
8017   9.09958
8018   9.05574
8019   9.01288
8020   8.99501
8021   8.84737
8022   8.66358
8023   8.67308
8024   9.18489
8025   9.86036
8026   9.28613
8027   9.12922
8028   8.67425
8029   9.25635
8030   9.46183
8031   9.15827
8032   9.27999
8033   8.91508
8034   8.84716
8035   8.84675
8036   8.68229
8037   8.59011
8038   8.75273
8039   8.63371
8040   8.54484
8041   8.47522
8042   8.70813
8043   8.67365
8044   8.74272
8045   8.71988
8046   8.70875
8047   8.87799
8048   8.92992
8049   8.85759
8050   8.70506
8051   8.94009
8052   9.28327
8053   9.61397
8054   9.30432
8055   9.6318
8056   9.30442
8057   9.07765
8058   9.00548
8059   8.80487
8060   8.80832
8061   8.91558
8062   8.65694
8063   9.06114
8064   8.78384
8065   8.99784
8066   8.80041
8067   8.43332
8068   8.72818
8069   8.6741
8070   8.26398
8071   8.42287
8072   8.92254
8073   9.1522
8074   9.04208
8075   9.16783
8076   9.17171
8077   9.28521
8078   9.3128
8079   9.46404
8080   9.49711
8081   9.03666
8082   9.69484
8083   9.9008
8084   9.78799
8085   10.1
8086   10.1
8087   9.82316
8088   9.72996
8089   9.54158
8090   9.73324
8091   9.43139
8092   9.05828
8093   9.32983
8094   9.25276
8095   9.06954
8096   8.84403
8097   9.19932
8098   9.28301
8099   9.17282
8100   9.05043
8101   8.8891
8102   9.19111
8103   9.69121
8104   9.59058
8105   9.34272
8106   9.60033
8107   9.61705
8108   9.59214
8109   9.61862
8110   9.93594
8111   10.1881
8112   9.9494
8113   10.2098
8114   9.88578
8115   10.1717
8116   9.69057
8117   9.50537
8118   9.48161
8119   9.90104
8120   9.82957
8121   9.38909
8122   9.87735
8123   9.81217
8124   9.90237
8125   9.94984
8126   10.032
8127   10.24
8128   10.2284
8129   10.6208
8130   10.7031
8131   10.7339
8132   10.5198
8133   10.2688
8134   10.3629
8135   10.3795
8136   10.6765
8137   10.4939
8138   10.7196
8139   10.2768
8140   10.6178
8141   10.5411
8142   10.6802
8143   10.1098
8144   9.95888
8145   10.2332
8146   9.92841
8147   9.76437
8148   9.57969
8149   9.2835
8150   8.89983
8151   9.06161
8152   9.49151
8153   9.45732
8154   9.40605
8155   9.28696
8156   9.36001
8157   9.23452
8158   9.3811
8159   9.38788
8160   9.29322
8161   9.23208
8162   8.8907
8163   8.59825
8164   8.7897
8165   9.11397
8166   9.6067
8167   9.65157
8168   9.44308
8169   9.45301
8170   9.58948
8171   9.67524
8172   9.48088
8173   9.44778
8174   9.92338
8175   9.65694
8176   9.4582
8177   9.59787
8178   8.86853
8179   8.75407
8180   8.78796
8181   8.69789
8182   8.56727
8183   8.51105
8184   8.44147
8185   8.75289
8186   9.24164
8187   9.31172
8188   8.89951
8189   9.10262
8190   9.36607
8191   9.15528
8192   9.4784
8193   9.66592
8194   9.5446
8195   9.15041
8196   9.31078
8197   9.05719
8198   8.90138
8199   9.28153
8200   9.40349
8201   9.12447
8202   8.98649
8203   9.05109
8204   9.35626
8205   9.43491
8206   9.68029
8207   10.0128
8208   10.0388
8209   9.80596
8210   9.67253
8211   9.87784
8212   9.96092
8213   9.90016
8214   9.84421
8215   9.83195
8216   10.2181
8217   10.43
8218   10.0201
8219   10.0361
8220   9.91064
8221   9.58245
8222   9.8133
8223   9.33511
8224   8.98151
8225   8.95622
8226   9.0657
8227   9.14092
8228   9.23813
8229   9.4472
8230   9.47731
8231   9.80185
8232   9.78998
8233   9.68486
8234   8.99643
8235   9.21819
8236   8.97803
8237   8.94825
8238   9.30725
8239   8.93641
8240   9.00967
8241   9.03321
8242   8.85925
8243   9.19495
8244   9.27245
8245   9.05807
8246   9.36331
8247   9.77449
8248   9.34035
8249   9.31416
8250   8.87335
8251   9.28218
8252   8.78963
8253   8.97056
8254   9.12541
8255   9.12414
8256   8.98144
8257   8.90976
8258   8.69779
8259   8.82882
8260   9.34917
8261   9.27376
8262   9.18836
8263   8.90451
8264   8.95939
8265   8.9812
8266   8.94238
8267   9.18228
8268   8.99802
8269   9.22473
8270   8.94807
8271   9.45441
8272   9.44874
8273   9.60122
8274   9.55029
8275   9.64727
8276   9.63285
8277   9.36889
8278   9.06018
8279   9.45902
8280   9.50935
8281   9.75918
8282   9.94585
8283   9.78056
8284   9.87843
8285   9.84205
8286   9.9604
8287   10.1772
8288   10.07
8289   10.1712
8290   9.56334
8291   9.39903
8292   9.97798
8293   9.75364
8294   9.45536
8295   9.59768
8296   9.69112
8297   9.55336
8298   9.19008
8299   8.83913
8300   8.89301
8301   8.73413
8302   8.40234
8303   8.47378
8304   8.48035
8305   8.72717
8306   9.1674
8307   8.65245
8308   9.05355
8309   8.98979
8310   9.2732
8311   9.41205
8312   9.46692
8313   9.29423
8314   9.37974
8315   9.03103
8316   8.91261
8317   9.05824
8318   8.91947
8319   9.02689
8320   8.84358
8321   9.32406
8322   9.1781
8323   9.45149
8324   9.41863
8325   9.67971
8326   9.72161
8327   9.70654
8328   9.67925
8329   9.64811
8330   9.85479
8331   10.1993
8332   9.36153
8333   9.19993
8334   9.14123
8335   8.94399
8336   8.86603
8337   8.71515
8338   8.56177
8339   8.25753
8340   8.84128
8341   8.80844
8342   8.5704
8343   8.42366
8344   8.71979
8345   8.73848
8346   8.87039
8347   9.01331
8348   9.20238
8349   8.98323
8350   8.8039
8351   8.89879
8352   8.90688
8353   9.28699
8354   9.50168
8355   10.017
8356   9.51471
8357   9.34465
8358   9.21681
8359   8.98922
8360   8.94871
8361   9.01279
8362   9.10045
8363   9.09998
8364   9.08605
8365   8.99198
8366   9.01525
8367   8.82218
8368   8.53477
8369   8.78319
8370   8.86714
8371   9.535
8372   8.98081
8373   9.15183
8374   9.43394
8375   9.36551
8376   9.23203
8377   9.4572
8378   9.61824
8379   9.45893
8380   9.77262
8381   8.9509
8382   8.96617
8383   8.81453
8384   8.8158
8385   9.12785
8386   9.4805
8387   9.42227
8388   9.56247
8389   9.85014
8390   10.2878
8391   9.87961
8392   9.78738
8393   9.79426
8394   9.6706
8395   9.83389
8396   9.67355
8397   9.86135
8398   9.39143
8399   9.34309
8400   9.81367
8401   9.56669
8402   9.60865
8403   9.47674
8404   9.40124
8405   9.63234
8406   9.51711
8407   9.36504
8408   9.38377
8409   9.40759
8410   8.90624
8411   9.19884
8412   9.23303
8413   9.15418
8414   9.12627
8415   8.96745
8416   9.13756
8417   9.45879
8418   9.27232
8419   9.24774
8420   9.20813
8421   9.44175
8422   9.3166
8423   9.05585
8424   9.32286
8425   9.30337
8426   9.2769
8427   8.96312
8428   9.24067
8429   9.34034
8430   9.49692
8431   9.32796
8432   9.4672
8433   9.6135
8434   9.4101
8435   9.14655
8436   8.90497
8437   9.32905
8438   9.13254
8439   8.857
8440   9.02647
8441   9.08428
8442   9.15164
8443   9.49046
8444   9.49458
8445   9.31727
8446   9.13984
8447   9.38415
8448   9.50296
8449   9.78521
8450   9.77981
8451   9.72553
8452   9.60552
8453   9.91865
8454   10.2314
8455   10.0292
8456   9.95187
8457   9.79334
8458   9.58949
8459   9.35756
8460   9.03958
8461   8.67287
8462   8.8422
8463   9.10681
8464   9.06436
8465   9.2431
8466   9.4197
8467   9.14014
8468   9.69033
8469   9.84392
8470   10.1093
8471   10.2477
8472   10.0959
8473   10.2661
8474   10.5042
8475   10.326
8476   9.70426
8477   9.67359
8478   9.61549
8479   9.50244
8480   9.29185
8481   9.39152
8482   9.13309
8483   9.42019
8484   9.63127
8485   10.0159
8486   9.55309
8487   9.80378
8488   9.55987
8489   9.60181
8490   9.38581
8491   9.06772
8492   8.9266
8493   8.74608
8494   8.81412
8495   8.6252
8496   8.85324
8497   9.0426
8498   9.1361
8499   9.17168
8500   9.14541
8501   8.95707
8502   9.21685
8503   8.78116
8504   8.97605
8505   9.16755
8506   9.24371
8507   9.25329
8508   8.61875
8509   8.70931
8510   9.36236
8511   9.39685
8512   9.70168
8513   9.68576
8514   10.0775
8515   10.0979
8516   10.2765
8517   10.1639
8518   9.83657
8519   9.75618
8520   9.3184
8521   9.33876
8522   8.86754
8523   8.85655
8524   9.19515
8525   9.10423
8526   8.91853
8527   8.68765
8528   9.00732
8529   9.54416
8530   9.66132
8531   9.82756
8532   9.59636
8533   9.20841
8534   9.57212
8535   9.1386
8536   9.29126
8537   9.5615
8538   9.58505
8539   9.78472
8540   10.4213
8541   10.3807
8542   10.0998
8543   9.77583
8544   9.06317
8545   9.58285
8546   9.60472
8547   9.46363
8548   9.31613
8549   9.57723
8550   9.74908
8551   9.78559
8552   9.92759
8553   10.0361
8554   9.8137
8555   9.76666
8556   9.31443
8557   9.50871
8558   9.16772
8559   9.44481
8560   8.90961
8561   8.73992
8562   8.5851
8563   8.78044
8564   9.01489
8565   8.84017
8566   9.48455
8567   9.19853
8568   9.45047
8569   9.33055
8570   9.0171
8571   8.86607
8572   8.98937
8573   9.00755
8574   9.90233
8575   10.0033
8576   9.87426
8577   10.2026
8578   9.59822
8579   9.48265
8580   9.46775
8581   9.51914
8582   9.31886
8583   9.47352
8584   9.55117
8585   9.4991
8586   9.79115
8587   9.572
8588   9.39834
8589   9.58737
8590   9.61691
8591   9.82707
8592   10.1731
8593   10.1921
8594   10.0227
8595   10.2965
8596   10.2147
8597   9.99748
8598   9.7302
8599   9.61343
8600   9.8549
8601   10.0959
8602   9.94988
8603   10.2868
8604   10.151
8605   10.0399
8606   9.9663
8607   10.4621
8608   10.1698
8609   10.3412
8610   9.92452
8611   9.582
8612   10.1766
8613   10.1
8614   10.2645
8615   9.82066
8616   9.81692
8617   10.1296
8618   9.99012
8619   10.4551
8620   10.189
8621   10.0258
8622   10.2
8623   9.83343
8624   9.87233
8625   10.1303
8626   9.9548
8627   10.2204
8628   10.0371
8629   10.3662
8630   10.0385
8631   10.0144
8632   9.64035
8633   9.64799
8634   10.363
8635   9.68995
8636   9.18408
8637   9.12191
8638   10.1746
8639   10.1044
8640   9.74648
8641   9.7556
8642   9.73052
8643   9.0615
8644   9.04423
8645   9.23043
8646   9.58594
8647   9.789
8648   9.89793
8649   9.80278
8650   9.16975
8651   9.12548
8652   9.58686
8653   9.53768
8654   9.40154
8655   9.13093
8656   9.53201
8657   9.7429
8658   9.70474
8659   10.0153
8660   9.97761
8661   9.96104
8662   9.68313
8663   9.66225
8664   9.99102
8665   9.8645
8666   9.85474
8667   9.7439
8668   10.322
8669   10.2582
8670   10.1121
8671   9.78394
8672   9.93092
8673   10.0869
8674   9.98485
8675   9.53283
8676   10.0445
8677   9.71305
8678   10.0487
8679   10.0072
8680   10.2605
8681   10.408
8682   10.1048
8683   10.3423
8684   10.4591
8685   9.90788
8686   9.46399
8687   9.56619
8688   9.9305
8689   9.8555
8690   10.2635
8691   10.3156
8692   10.0832
8693   9.66204
8694   9.77276
8695   10.2534
8696   10.3048
8697   10.1716
8698   10.3739
8699   10.194
8700   10.1154
8701   9.96966
8702   10.0286
8703   9.42674
8704   9.83116
8705   9.87579
8706   9.82848
8707   9.73721
8708   9.88028
8709   9.63782
8710   9.87638
8711   9.71838
8712   9.7877
8713   9.80314
8714   9.57786
8715   9.52342
8716   9.3363
8717   9.10922
8718   9.137
8719   8.94708
8720   9.10236
8721   9.24335
8722   9.16909
8723   8.75009
8724   8.63375
8725   8.77608
8726   8.89572
8727   9.20316
8728   9.09441
8729   8.85707
8730   9.23738
8731   9.13837
8732   9.34028
8733   9.45998
8734   9.32188
8735   9.52075
8736   9.05173
8737   9.41261
8738   9.25129
8739   9.1668
8740   8.92312
8741   8.80282
8742   8.96836
8743   8.55073
8744   8.46372
8745   8.9113
8746   8.15707
8747   8.46367
8748   8.65203
8749   8.77321
8750   8.83106
8751   8.73044
8752   9.14619
8753   9.10181
8754   8.621
8755   9.17801
8756   9.56973
8757   9.25008
8758   9.36262
8759   9.67333
8760   9.89389
8761   9.88612
8762   9.7552
8763   9.91436
8764   10.05
8765   9.34472
8766   9.24145
8767   9.51614
8768   9.30531
8769   9.08284
8770   9.75202
8771   9.86417
8772   9.62481
8773   9.64723
8774   9.8647
8775   9.4959
8776   9.52549
8777   9.31525
8778   9.4033
8779   9.5077
8780   9.23369
8781   9.23179
8782   9.75302
8783   9.92819
8784   10.3658
8785   10.2994
8786   9.74833
8787   9.97191
8788   9.75654
8789   9.90165
8790   10.296
8791   9.63086
8792   9.99994
8793   9.67122
8794   9.25797
8795   9.41884
8796   9.24001
8797   9.55444
8798   9.60045
8799   9.62774
8800   9.6007
8801   10.2433
8802   10.0119
8803   10.1309
8804   9.65111
8805   9.80409
8806   10.3016
8807   10.4286
8808   10.4872
8809   10.198
8810   9.76205
8811   9.53075
8812   9.03733
8813   9.52802
8814   9.36914
8815   9.33916
8816   9.43168
8817   9.04873
8818   9.14899
8819   9.21381
8820   9.37588
8821   9.32692
8822   9.25851
8823   9.2282
8824   9.02656
8825   9.15869
8826   9.32293
8827   9.37447
8828   9.59752
8829   9.5808
8830   9.62353
8831   9.59987
8832   9.23104
8833   8.91822
8834   9.11469
8835   8.65052
8836   9.23517
8837   9.50479
8838   9.2453
8839   9.17589
8840   9.00036
8841   9.20066
8842   9.08294
8843   9.29147
8844   9.10503
8845   8.73615
8846   9.03612
8847   9.26296
8848   9.22745
8849   9.00194
8850   9.10404
8851   9.03277
8852   9.33635
8853   9.73573
8854   9.51322
8855   8.94213
8856   9.25434
8857   9.132
8858   9.4878
8859   9.60825
8860   9.69669
8861   9.68208
8862   9.65548
8863   9.70196
8864   9.75939
8865   9.89121
8866   9.47286
8867   9.56982
8868   9.49751
8869   9.90379
8870   10.1256
8871   9.8337
8872   9.5353
8873   9.30199
8874   9.46419
8875   9.0424
8876   9.30278
8877   9.29812
8878   9.58998
8879   9.97748
8880   9.43274
8881   9.5428
8882   9.30773
8883   9.38417
8884   9.48162
8885   9.10974
8886   9.07876
8887   9.0888
8888   8.39105
8889   8.70582
8890   8.48943
8891   8.67788
8892   9.20883
8893   8.91424
8894   8.81857
8895   8.99158
8896   8.91727
8897   9.19394
8898   8.99135
8899   9.01639
8900   9.2813
8901   9.54195
8902   9.5409
8903   9.7633
8904   9.60442
8905   9.49161
8906   9.69974
8907   9.16069
8908   9.11494
8909   9.34505
8910   9.32127
8911   9.72003
8912   9.88437
8913   9.51926
8914   9.40173
8915   9.44831
8916   9.1516
8917   9.20639
8918   9.09235
8919   8.92884
8920   8.71062
8921   8.6639
8922   8.64634
8923   8.6917
8924   8.72034
8925   8.78238
8926   9.31561
8927   9.30904
8928   9.20527
8929   9.35838
8930   9.1027
8931   9.07448
8932   8.89197
8933   9.00167
8934   8.95114
8935   8.97812
8936   9.40219
8937   9.83645
8938   9.53553
8939   9.28224
8940   9.50899
8941   9.26019
8942   9.24924
8943   9.4235
8944   8.98995
8945   8.87686
8946   9.29652
8947   9.09839
8948   9.4722
8949   9.43512
8950   9.38124
8951   9.54804
8952   9.38957
8953   9.10224
8954   8.8122
8955   8.63924
8956   8.47438
8957   8.41314
8958   8.30179
8959   8.36557
8960   8.57171
8961   8.66496
8962   8.77602
8963   9.17734
8964   8.96075
8965   9.33812
8966   9.55288
8967   9.53096
8968   9.41182
8969   9.26659
8970   9.73459
8971   10.0324
8972   10.1038
8973   9.9996
8974   9.92646
8975   10.0068
8976   9.78456
8977   9.75593
8978   9.78364
8979   9.71574
8980   9.61216
8981   10.0103
8982   9.57878
8983   10.1936
8984   9.92228
8985   9.46784
8986   9.29046
8987   9.34882
8988   8.99136
8989   9.11062
8990   9.06962
8991   8.80628
8992   8.934
8993   9.15888
8994   8.80122
8995   8.77965
8996   8.4249
8997   8.72228
8998   9.02915
8999   8.74622
9000   9.02794
9001   8.84388
9002   8.62443
9003   8.69288
9004   9.00144
9005   8.83732
9006   8.79605
9007   9.07827
9008   8.88469
9009   8.72979
9010   9.3516
9011   9.07852
9012   9.40733
9013   9.61208
9014   9.45454
9015   9.29579
9016   9.22761
9017   9.22473
9018   9.35014
9019   9.07748
9020   9.10643
9021   9.40458
9022   9.28763
9023   9.25736
9024   9.07011
9025   9.04133
9026   9.08685
9027   8.92361
9028   9.19674
9029   9.15192
9030   9.36378
9031   9.60294
9032   9.50082
9033   8.98289
9034   9.41632
9035   9.3143
9036   9.12494
9037   8.89907
9038   8.51843
9039   8.6986
9040   8.66409
9041   8.8824
9042   9.25511
9043   9.09761
9044   9.19196
9045   9.04615
9046   9.10252
9047   9.2985
9048   9.49542
9049   9.74162
9050   9.44456
9051   9.35827
9052   9.91953
9053   9.56334
9054   9.57605
9055   9.85722
9056   9.5819
9057   9.46596
9058   9.38537
9059   9.33308
9060   9.4141
9061   9.26542
9062   9.39152
9063   9.21336
9064   8.52705
9065   9.09458
9066   9.22025
9067   9.15584
9068   9.20197
9069   9.26992
9070   9.10615
9071   9.43725
9072   9.39275
9073   9.62501
9074   9.71047
9075   9.87474
9076   9.90781
9077   9.85192
9078   9.30917
9079   9.21259
9080   9.42772
9081   9.5683
9082   9.87859
9083   9.89269
9084   9.28016
9085   9.02363
9086   8.80086
9087   8.73126
9088   8.72345
9089   8.83771
9090   9.24403
9091   9.33228
9092   9.57057
9093   10.0324
9094   9.36083
9095   10.1922
9096   9.91955
9097   10.0067
9098   10.4751
9099   10.4849
9100   9.8017
9101   9.30111
9102   9.32739
9103   9.10137
9104   9.527
9105   9.20072
9106   9.32712
9107   9.28759
9108   9.52123
9109   9.71974
9110   9.98604
9111   9.72827
9112   9.48755
9113   9.41545
9114   9.49532
9115   9.71803
9116   9.84737
9117   9.57124
9118   9.4799
9119   9.11366
9120   9.49069
9121   9.17643
9122   9.21643
9123   9.31818
9124   8.97205
9125   8.97267
9126   9.22351
9127   8.77274
9128   8.62022
9129   9.09618
9130   9.03757
9131   9.1295
9132   9.35507
9133   9.30814
9134   9.9676
9135   9.3955
9136   9.41311
9137   9.46545
9138   9.36944
9139   8.91583
9140   9.18016
9141   9.57125
9142   9.65984
9143   9.65233
9144   9.69473
9145   9.80701
9146   9.68449
9147   9.67951
9148   9.61674
9149   9.64069
9150   9.37317
9151   9.34642
9152   9.32493
9153   9.28836
9154   9.37551
9155   9.35191
9156   9.25655
9157   8.78585
9158   9.20134
9159   9.56531
9160   9.79793
9161   9.76263
9162   9.52832
9163   9.86746
9164   10.0702
9165   9.71804
9166   9.53441
9167   9.53334
9168   9.36382
9169   9.24505
9170   9.1014
9171   9.34661
9172   9.46188
9173   9.36165
9174   9.39635
9175   9.53536
9176   9.77397
9177   9.27697
9178   8.38289
9179   8.33471
9180   8.91329
9181   9.05671
9182   9.28741
9183   8.971
9184   9.1317
9185   9.3655
9186   9.64243
9187   9.19239
9188   9.09812
9189   9.37157
9190   9.21897
9191   9.27503
9192   9.1372
9193   8.93052
9194   9.27381
9195   9.22215
9196   9.9853
9197   10.0707
9198   9.71799
9199   9.13002
9200   9.02471
9201   8.75441
9202   9.08253
9203   9.16034
9204   9.03289
9205   8.58328
9206   8.82466
9207   8.78944
9208   8.68126
9209   8.95467
9210   8.88257
9211   8.99635
9212   8.77372
9213   8.94294
9214   9.00557
9215   8.95012
9216   8.81374
9217   9.10773
9218   8.6682
9219   8.77569
9220   8.8166
9221   9.36966
9222   9.39344
9223   9.3656
9224   8.83865
9225   9.24906
9226   9.58776
9227   9.62439
9228   9.29772
9229   9.61407
9230   9.65611
9231   9.34643
9232   9.51416
9233   9.89854
9234   9.90118
9235   9.62262
9236   9.4432
9237   9.25373
9238   9.16915
9239   8.75572
9240   9.24303
9241   9.24736
9242   9.3752
9243   9.69975
9244   9.99543
9245   9.95055
9246   9.88887
9247   9.57582
9248   10.011
9249   9.70524
9250   9.55133
9251   9.24251
9252   9.47864
9253   9.73549
9254   9.57038
9255   9.51645
9256   9.45518
9257   9.70763
9258   10.0579
9259   10.1287
9260   10.2536
9261   10.169
9262   9.92088
9263   9.66949
9264   9.55161
9265   9.80373
9266   9.90231
9267   9.74335
9268   9.79392
9269   10.413
9270   10.334
9271   10.2249
9272   9.94493
9273   10.3565
9274   10.4855
9275   10.0537
9276   10.2831
9277   10.23
9278   10.1923
9279   9.86702
9280   9.52505
9281   9.46575
9282   9.19423
9283   9.00415
9284   8.80143
9285   8.94512
9286   9.12664
9287   9.2788
9288   9.58884
9289   9.66399
9290   9.71701
9291   9.79725
9292   9.63327
9293   9.63887
9294   9.1785
9295   9.09387
9296   9.22929
9297   9.16524
9298   9.34033
9299   9.12571
9300   9.05479
9301   9.24854
9302   9.28436
9303   9.51424
9304   9.71668
9305   9.36103
9306   9.35195
9307   9.64997
9308   9.44739
9309   9.36604
9310   9.2738
9311   9.57996
9312   9.59721
9313   9.37224
9314   9.0304
9315   9.53566
9316   9.06309
9317   8.86285
9318   9.02058
9319   9.28397
9320   9.32276
9321   9.4997
9322   9.52617
9323   9.40671
9324   9.36282
9325   9.52152
9326   9.5138
9327   9.89696
9328   9.95408
9329   10.2709
9330   10.6896
9331   10.2398
9332   9.96301
9333   9.85491
9334   9.78981
9335   9.45461
9336   9.03803
9337   9.0687
9338   9.4661
9339   9.01342
9340   8.87834
9341   8.83977
9342   9.04235
9343   9.44739
9344   9.53199
9345   9.04249
9346   9.13369
9347   9.20486
9348   9.29481
9349   9.29728
9350   9.11844
9351   8.91636
9352   9.19539
9353   9.00711
9354   8.77296
9355   8.47647
9356   8.50075
9357   8.25469
9358   8.61724
9359   8.60951
9360   8.36548
9361   8.97271
9362   8.83514
