7795   -6.79132
7796   -6.82599
7797   -6.83017
7798   -6.78235
7799   -6.74275
7800   -6.79266
7801   -6.79365
7802   -6.77681
7803   -6.75288
7804   -6.77053
7805   -6.78918
7806   -6.79474
7807   -6.79926
7808   -6.79383
7809   -6.73102
7810   -6.74654
7811   -6.75959
7812   -6.81425
7813   -6.72331
7814   -6.71926
7815   -6.82452
7816   -6.74583
7817   -6.7422
7818   -6.7658
7819   -6.71469
7820   -6.68408
7821   -6.67123
7822   -6.67663
7823   -6.72391
7824   -6.76225
7825   -6.7444
7826   -6.77544
7827   -6.74197
7828   -6.81269
7829   -6.77317
7830   -6.76958
7831   -6.76459
7832   -6.77542
7833   -6.78902
7834   -6.78667
7835   -6.80198
7836   -6.93362
7837   -6.96181
7838   -6.85057
7839   -6.85847
7840   -6.87226
7841   -6.86715
7842   -6.7455
7843   -6.75115
7844   -6.8364
7845   -6.87799
7846   -6.84621
7847   -6.80826
7848   -6.81563
7849   -6.87583
7850   -6.83357
7851   -6.75868
7852   -6.72208
7853   -6.68831
7854   -6.64975
7855   -6.66699
7856   -6.59377
7857   -6.60758
7858   -6.65131
7859   -6.70916
7860   -6.72172
7861   -6.70556
7862   -6.68143
7863   -6.61965
7864   -6.62913
7865   -6.60075
7866   -6.65169
7867   -6.75161
7868   -6.77802
7869   -6.75928
7870   -6.68912
7871   -6.71695
7872   -6.75902
7873   -6.80699
7874   -6.73706
7875   -6.74414
7876   -6.7396
7877   -6.68682
7878   -6.71585
7879   -6.73257
7880   -6.74115
7881   -6.74486
7882   -6.79456
7883   -6.75372
7884   -6.70778
7885   -6.64749
7886   -6.65969
7887   -6.61524
7888   -6.67973
7889   -6.6206
7890   -6.69908
7891   -6.66105
7892   -6.64992
7893   -6.67121
7894   -6.65727
7895   -6.68529
7896   -6.77901
7897   -6.76205
7898   -6.79972
7899   -6.79538
7900   -6.8213
7901   -6.78548
7902   -6.76926
7903   -6.78146
7904   -6.76208
7905   -6.69509
7906   -6.70286
7907   -6.75058
7908   -6.79668
7909   -6.77449
7910   -6.7397
7911   -6.77897
7912   -6.76351
7913   -6.80317
7914   -6.86434
7915   -6.89261
7916   -6.82921
7917   -6.78665
7918   -6.84438
7919   -6.69003
7920   -6.75853
7921   -6.71329
7922   -6.70498
7923   -6.67774
7924   -6.69364
7925   -6.6684
7926   -6.64813
7927   -6.67899
7928   -6.68534
7929   -6.67251
7930   -6.66239
7931   -6.64605
7932   -6.74256
7933   -6.74676
7934   -6.77416
7935   -6.68796
7936   -6.64174
7937   -6.63365
7938   -6.63494
7939   -6.63746
7940   -6.55474
7941   -6.56339
7942   -6.61776
7943   -6.54989
7944   -6.51632
7945   -6.35308
7946   -6.40238
7947   -6.33888
7948   -6.41669
7949   -6.43393
7950   -6.4382
7951   -6.54029
7952   -6.53652
7953   -6.55285
7954   -6.62341
7955   -6.62514
7956   -6.56472
7957   -6.6333
7958   -6.62947
7959   -6.59978
7960   -6.50081
7961   -6.45939
7962   -6.4731
7963   -6.47353
7964   -6.46431
7965   -6.44829
7966   -6.56943
7967   -6.61368
7968   -6.71096
7969   -6.70566
7970   -6.71015
7971   -6.77474
7972   -6.68995
7973   -6.70356
7974   -6.72393
7975   -6.62443
7976   -6.61478
7977   -6.64972
7978   -6.71028
7979   -6.65588
7980   -6.6691
7981   -6.73871
7982   -6.7763
7983   -6.70846
7984   -6.70588
7985   -6.66489
7986   -6.70614
7987   -6.81888
7988   -6.77897
7989   -6.83993
7990   -6.7649
7991   -6.80395
7992   -6.76269
7993   -6.79515
7994   -6.80461
7995   -6.77698
7996   -6.76195
7997   -6.77438
7998   -6.74224
7999   -6.75737
8000   -6.73957
8001   -6.71955
8002   -6.69077
8003   -6.76408
8004   -6.72415
8005   -6.75149
8006   -6.77726
8007   -6.73737
8008   -6.75386
8009   -6.80414
8010   -6.87809
8011   -6.78213
8012   -6.78499
8013   -6.74019
8014   -6.75484
8015   -6.77369
8016   -6.7791
8017   -6.75469
8018   -6.7598
8019   -6.76897
8020   -6.77765
8021   -6.80648
8022   -6.83381
8023   -6.83078
8024   -6.74254
8025   -6.61985
8026   -6.72232
8027   -6.75225
8028   -6.83276
8029   -6.73161
8030   -6.69008
8031   -6.74642
8032   -6.72789
8033   -6.78558
8034   -6.79677
8035   -6.79475
8036   -6.82651
8037   -6.84264
8038   -6.81027
8039   -6.83353
8040   -6.85331
8041   -6.86372
8042   -6.82123
8043   -6.82822
8044   -6.81589
8045   -6.81853
8046   -6.82113
8047   -6.79472
8048   -6.78669
8049   -6.80147
8050   -6.82363
8051   -6.77772
8052   -6.71866
8053   -6.65537
8054   -6.71067
8055   -6.65575
8056   -6.71905
8057   -6.75514
8058   -6.76938
8059   -6.80668
8060   -6.8094
8061   -6.78705
8062   -6.8368
8063   -6.76622
8064   -6.81605
8065   -6.77757
8066   -6.81079
8067   -6.87754
8068   -6.81985
8069   -6.82855
8070   -6.90199
8071   -6.87269
8072   -6.77976
8073   -6.73537
8074   -6.75483
8075   -6.73246
8076   -6.73567
8077   -6.7202
8078   -6.71362
8079   -6.68354
8080   -6.68279
8081   -6.7614
8082   -6.64728
8083   -6.61321
8084   -6.63505
8085   -6.58245
8086   -6.57857
8087   -6.63138
8088   -6.64461
8089   -6.68141
8090   -6.63767
8091   -6.69421
8092   -6.76012
8093   -6.71851
8094   -6.73074
8095   -6.76414
8096   -6.805
8097   -6.73472
8098   -6.72144
8099   -6.74138
8100   -6.76447
8101   -6.78859
8102   -6.73299
8103   -6.6421
8104   -6.66139
8105   -6.70165
8106   -6.66051
8107   -6.65859
8108   -6.65822
8109   -6.6477
8110   -6.60122
8111   -6.55304
8112   -6.5965
8113   -6.54989
8114   -6.60775
8115   -6.55739
8116   -6.64331
8117   -6.67115
8118   -6.67999
8119   -6.60877
8120   -6.62166
8121   -6.70231
8122   -6.61473
8123   -6.61916
8124   -6.59876
8125   -6.59379
8126   -6.58164
8127   -6.54231
8128   -6.5416
8129   -6.47377
8130   -6.45844
8131   -6.45569
8132   -6.49129
8133   -6.53736
8134   -6.52312
8135   -6.5184
8136   -6.46122
8137   -6.49682
8138   -6.45518
8139   -6.54182
8140   -6.48293
8141   -6.48932
8142   -6.46903
8143   -6.57267
8144   -6.59604
8145   -6.55362
8146   -6.60874
8147   -6.63433
8148   -6.66604
8149   -6.71667
8150   -6.7848
8151   -6.75657
8152   -6.68522
8153   -6.68969
8154   -6.69758
8155   -6.71711
8156   -6.7058
8157   -6.72529
8158   -6.70097
8159   -6.70428
8160   -6.71923
8161   -6.7287
8162   -6.79135
8163   -6.84666
8164   -6.81316
8165   -6.75467
8166   -6.66646
8167   -6.6513
8168   -6.69211
8169   -6.69076
8170   -6.66199
8171   -6.64973
8172   -6.68446
8173   -6.69048
8174   -6.6011
8175   -6.64937
8176   -6.68005
8177   -6.65747
8178   -6.79012
8179   -6.80646
8180   -6.80467
8181   -6.81994
8182   -6.84073
8183   -6.85436
8184   -6.86868
8185   -6.81672
8186   -6.72535
8187   -6.71696
8188   -6.79219
8189   -6.75221
8190   -6.70375
8191   -6.73734
8192   -6.67931
8193   -6.64419
8194   -6.6694
8195   -6.73489
8196   -6.70737
8197   -6.75341
8198   -6.78133
8199   -6.71594
8200   -6.69522
8201   -6.74165
8202   -6.76974
8203   -6.76119
8204   -6.70137
8205   -6.68119
8206   -6.63776
8207   -6.58536
8208   -6.57402
8209   -6.6174
8210   -6.63925
8211   -6.60154
8212   -6.59266
8213   -6.60539
8214   -6.61173
8215   -6.61463
8216   -6.53965
8217   -6.50065
8218   -6.57997
8219   -6.57977
8220   -6.60255
8221   -6.66393
8222   -6.62251
8223   -6.70356
8224   -6.76165
8225   -6.76785
8226   -6.74789
8227   -6.73404
8228   -6.71907
8229   -6.6799
8230   -6.67746
8231   -6.62965
8232   -6.6278
8233   -6.65065
8234   -6.77506
8235   -6.7374
8236   -6.78127
8237   -6.7887
8238   -6.72323
8239   -6.78768
8240   -6.77869
8241   -6.77895
8242   -6.8074
8243   -6.74975
8244   -6.73625
8245   -6.77443
8246   -6.71889
8247   -6.6416
8248   -6.71868
8249   -6.72662
8250   -6.80206
8251   -6.7315
8252   -6.81845
8253   -6.78631
8254   -6.7548
8255   -6.75643
8256   -6.77966
8257   -6.79065
8258   -6.83009
8259   -6.80707
8260   -6.70937
8261   -6.72099
8262   -6.74537
8263   -6.79508
8264   -6.78309
8265   -6.77603
8266   -6.78257
8267   -6.74165
8268   -6.77325
8269   -6.73319
8270   -6.78236
8271   -6.69075
8272   -6.68974
8273   -6.6648
8274   -6.67233
8275   -6.6575
8276   -6.6576
8277   -6.70146
8278   -6.75863
8279   -6.68644
8280   -6.67973
8281   -6.63254
8282   -6.60535
8283   -6.63847
8284   -6.61687
8285   -6.62672
8286   -6.60376
8287   -6.56096
8288   -6.57715
8289   -6.55815
8290   -6.6712
8291   -6.70085
8292   -6.59717
8293   -6.6341
8294   -6.6896
8295   -6.66209
8296   -6.63958
8297   -6.66931
8298   -6.73
8299   -6.79461
8300   -6.78828
8301   -6.81978
8302   -6.87993
8303   -6.86789
8304   -6.86795
8305   -6.81864
8306   -6.74184
8307   -6.83342
8308   -6.75761
8309   -6.77241
8310   -6.7176
8311   -6.69609
8312   -6.69059
8313   -6.72092
8314   -6.70825
8315   -6.76624
8316   -6.79115
8317   -6.76133
8318   -6.78882
8319   -6.77042
8320   -6.80476
8321   -6.71601
8322   -6.74353
8323   -6.68695
8324   -6.69438
8325   -6.64152
8326   -6.6352
8327   -6.64499
8328   -6.64768
8329   -6.65352
8330   -6.61407
8331   -6.55773
8332   -6.70577
8333   -6.7358
8334   -6.74603
8335   -6.78207
8336   -6.7961
8337   -6.82506
8338   -6.85269
8339   -6.90418
8340   -6.80376
8341   -6.80976
8342   -6.84931
8343   -6.87874
8344   -6.81952
8345   -6.81081
8346   -6.7871
8347   -6.76134
8348   -6.73635
8349   -6.77283
8350   -6.79707
8351   -6.78352
8352   -6.78648
8353   -6.71766
8354   -6.68528
8355   -6.59324
8356   -6.68156
8357   -6.71447
8358   -6.73883
8359   -6.77043
8360   -6.77834
8361   -6.76366
8362   -6.74506
8363   -6.74596
8364   -6.74962
8365   -6.76629
8366   -6.76037
8367   -6.79147
8368   -6.85113
8369   -6.8032
8370   -6.7884
8371   -6.66765
8372   -6.77081
8373   -6.74486
8374   -6.69811
8375   -6.70897
8376   -6.73271
8377   -6.69711
8378   -6.66698
8379   -6.69667
8380   -6.6348
8381   -6.78213
8382   -6.77391
8383   -6.80767
8384   -6.81035
8385   -6.75686
8386   -6.69284
8387   -6.70148
8388   -6.67071
8389   -6.61806
8390   -6.5387
8391   -6.61163
8392   -6.61971
8393   -6.61856
8394   -6.63754
8395   -6.60439
8396   -6.63578
8397   -6.60657
8398   -6.69668
8399   -6.70596
8400   -6.62407
8401   -6.66357
8402   -6.65506
8403   -6.67659
8404   -6.69351
8405   -6.6528
8406   -6.67343
8407   -6.70861
8408   -6.70298
8409   -6.70309
8410   -6.79363
8411   -6.73723
8412   -6.73298
8413   -6.74568
8414   -6.74629
8415   -6.77159
8416   -6.74363
8417   -6.68235
8418   -6.72305
8419   -6.72662
8420   -6.73451
8421   -6.68655
8422   -6.71774
8423   -6.76447
8424   -6.71412
8425   -6.71602
8426   -6.71824
8427   -6.78149
8428   -6.72812
8429   -6.71116
8430   -6.6818
8431   -6.71142
8432   -6.68983
8433   -6.65784
8434   -6.68967
8435   -6.73547
8436   -6.78164
8437   -6.71142
8438   -6.74495
8439   -6.79003
8440   -6.7616
8441   -6.74909
8442   -6.73962
8443   -6.68192
8444   -6.68216
8445   -6.7097
8446   -6.74361
8447   -6.70089
8448   -6.67908
8449   -6.62959
8450   -6.63835
8451   -6.64679
8452   -6.66369
8453   -6.6065
8454   -6.55038
8455   -6.58429
8456   -6.59925
8457   -6.63509
8458   -6.66714
8459   -6.71009
8460   -6.76805
8461   -6.82847
8462   -6.79863
8463   -6.74903
8464   -6.75166
8465   -6.71875
8466   -6.69523
8467   -6.74845
8468   -6.65119
8469   -6.62308
8470   -6.57159
8471   -6.54622
8472   -6.57784
8473   -6.5457
8474   -6.50337
8475   -6.53556
8476   -6.645
8477   -6.64841
8478   -6.66001
8479   -6.67701
8480   -6.70866
8481   -6.69081
8482   -6.7456
8483   -6.69402
8484   -6.6583
8485   -6.5924
8486   -6.67423
8487   -6.63292
8488   -6.67545
8489   -6.66479
8490   -6.70974
8491   -6.76482
8492   -6.792
8493   -6.82258
8494   -6.8143
8495   -6.84607
8496   -6.80621
8497   -6.76672
8498   -6.75192
8499   -6.74082
8500   -6.74282
8501   -6.77918
8502   -6.73115
8503   -6.80856
8504   -6.76988
8505   -6.73669
8506   -6.7281
8507   -6.72383
8508   -6.83728
8509   -6.81767
8510   -6.69715
8511   -6.69363
8512   -6.63633
8513   -6.65193
8514   -6.57764
8515   -6.56937
8516   -6.54405
8517   -6.5614
8518   -6.62087
8519   -6.63403
8520   -6.71222
8521   -6.71286
8522   -6.79769
8523   -6.79947
8524   -6.73966
8525   -6.75551
8526   -6.78894
8527   -6.81795
8528   -6.76204
8529   -6.67029
8530   -6.64843
8531   -6.62133
8532   -6.66093
8533   -6.73732
8534   -6.66598
8535   -6.74228
8536   -6.71883
8537   -6.67265
8538   -6.66057
8539   -6.63452
8540   -6.51761
8541   -6.5253
8542   -6.57366
8543   -6.62404
8544   -6.7597
8545   -6.66633
8546   -6.66634
8547   -6.68966
8548   -6.71781
8549   -6.67934
8550   -6.64229
8551   -6.63812
8552   -6.61317
8553   -6.59364
8554   -6.62848
8555   -6.63906
8556   -6.72157
8557   -6.69123
8558   -6.74932
8559   -6.70506
8560   -6.79602
8561   -6.82747
8562   -6.85946
8563   -6.82259
8564   -6.78052
8565   -6.80842
8566   -6.69693
8567   -6.74672
8568   -6.69626
8569   -6.71027
8570   -6.76707
8571   -6.79113
8572   -6.76943
8573   -6.77052
8574   -6.61021
8575   -6.59343
8576   -6.6129
8577   -6.55894
8578   -6.66948
8579   -6.6888
8580   -6.68933
8581   -6.67785
8582   -6.71139
8583   -6.67995
8584   -6.66917
8585   -6.67418
8586   -6.62392
8587   -6.6633
8588   -6.69558
8589   -6.65938
8590   -6.65132
8591   -6.61948
8592   -6.55516
8593   -6.55435
8594   -6.5827
8595   -6.52806
8596   -6.54665
8597   -6.58591
8598   -6.63653
8599   -6.65949
8600   -6.61238
8601   -6.5701
8602   -6.59448
8603   -6.53384
8604   -6.55825
8605   -6.58104
8606   -6.59287
8607   -6.49892
8608   -6.55501
8609   -6.52547
8610   -6.6037
8611   -6.66636
8612   -6.55661
8613   -6.57258
8614   -6.53772
8615   -6.61481
8616   -6.619
8617   -6.56039
8618   -6.59048
8619   -6.50481
8620   -6.55842
8621   -6.59156
8622   -6.55765
8623   -6.62252
8624   -6.61657
8625   -6.56507
8626   -6.59425
8627   -6.54672
8628   -6.58537
8629   -6.52375
8630   -6.58316
8631   -6.58303
8632   -6.64625
8633   -6.64394
8634   -6.51815
8635   -6.64652
8636   -6.73091
8637   -6.7443
8638   -6.55007
8639   -6.56579
8640   -6.62995
8641   -6.6244
8642   -6.63437
8643   -6.75575
8644   -6.75829
8645   -6.72373
8646   -6.65853
8647   -6.62608
8648   -6.60889
8649   -6.62466
8650   -6.74116
8651   -6.74546
8652   -6.66957
8653   -6.67879
8654   -6.7017
8655   -6.74895
8656   -6.67712
8657   -6.64564
8658   -6.65272
8659   -6.59596
8660   -6.59865
8661   -6.60971
8662   -6.65875
8663   -6.66341
8664   -6.60672
8665   -6.62303
8666   -6.62284
8667   -6.64419
8668   -6.54334
8669   -6.55735
8670   -6.58423
8671   -6.63978
8672   -6.61509
8673   -6.57842
8674   -6.59191
8675   -6.67763
8676   -6.58567
8677   -6.64444
8678   -6.58533
8679   -6.59834
8680   -6.54146
8681   -6.50964
8682   -6.57511
8683   -6.52734
8684   -6.50815
8685   -6.60987
8686   -6.6988
8687   -6.6778
8688   -6.60976
8689   -6.6241
8690   -6.55094
8691   -6.53135
8692   -6.57558
8693   -6.6583
8694   -6.63537
8695   -6.55048
8696   -6.54548
8697   -6.56593
8698   -6.52783
8699   -6.56035
8700   -6.56938
8701   -6.59561
8702   -6.5877
8703   -6.69335
8704   -6.61808
8705   -6.61185
8706   -6.62922
8707   -6.64305
8708   -6.61364
8709   -6.657
8710   -6.61974
8711   -6.64995
8712   -6.63574
8713   -6.63059
8714   -6.6665
8715   -6.67681
8716   -6.7159
8717   -6.75357
8718   -6.75358
8719   -6.78834
8720   -6.75705
8721   -6.73401
8722   -6.74548
8723   -6.82031
8724   -6.84587
8725   -6.81897
8726   -6.79837
8727   -6.74302
8728   -6.76112
8729   -6.79948
8730   -6.73126
8731   -6.74955
8732   -6.71059
8733   -6.68744
8734   -6.70523
8735   -6.67326
8736   -6.76056
8737   -6.69185
8738   -6.72461
8739   -6.73997
8740   -6.78488
8741   -6.80264
8742   -6.77298
8743   -6.84645
8744   -6.8666
8745   -6.78642
8746   -6.9227
8747   -6.86694
8748   -6.83577
8749   -6.81564
8750   -6.80657
8751   -6.82362
8752   -6.75018
8753   -6.75226
8754   -6.84071
8755   -6.74138
8756   -6.67273
8757   -6.73401
8758   -6.71628
8759   -6.66135
8760   -6.61336
8761   -6.61151
8762   -6.6349
8763   -6.60938
8764   -6.58415
8765   -6.71397
8766   -6.73137
8767   -6.68388
8768   -6.71544
8769   -6.75003
8770   -6.63234
8771   -6.61428
8772   -6.65973
8773   -6.66188
8774   -6.61683
8775   -6.68918
8776   -6.68674
8777   -6.72127
8778   -6.7081
8779   -6.69131
8780   -6.74111
8781   -6.74164
8782   -6.6398
8783   -6.60153
8784   -6.52544
8785   -6.54021
8786   -6.6378
8787   -6.59331
8788   -6.63614
8789   -6.60546
8790   -6.5345
8791   -6.66043
8792   -6.59153
8793   -6.65302
8794   -6.72715
8795   -6.70298
8796   -6.73625
8797   -6.67878
8798   -6.67375
8799   -6.66023
8800   -6.66782
8801   -6.54731
8802   -6.59459
8803   -6.57029
8804   -6.6647
8805   -6.63742
8806   -6.54711
8807   -6.52067
8808   -6.50852
8809   -6.56375
8810   -6.63952
8811   -6.67689
8812   -6.76576
8813   -6.67484
8814   -6.69462
8815   -6.70113
8816   -6.68208
8817   -6.75584
8818   -6.73961
8819   -6.72663
8820   -6.70099
8821   -6.70735
8822   -6.72326
8823   -6.73143
8824   -6.76659
8825   -6.74595
8826   -6.71567
8827   -6.70532
8828   -6.66501
8829   -6.66627
8830   -6.66237
8831   -6.65931
8832   -6.72419
8833   -6.77761
8834   -6.74409
8835   -6.83335
8836   -6.73046
8837   -6.68632
8838   -6.73342
8839   -6.7435
8840   -6.7771
8841   -6.73972
8842   -6.75558
8843   -6.72038
8844   -6.75269
8845   -6.81528
8846   -6.76326
8847   -6.71826
8848   -6.72782
8849   -6.76931
8850   -6.74936
8851   -6.76414
8852   -6.70754
8853   -6.63487
8854   -6.67563
8855   -6.78265
8856   -6.72233
8857   -6.743
8858   -6.6744
8859   -6.65697
8860   -6.63844
8861   -6.6397
8862   -6.64668
8863   -6.63955
8864   -6.62826
8865   -6.60162
8866   -6.68173
8867   -6.66813
8868   -6.68676
8869   -6.61987
8870   -6.57758
8871   -6.63481
8872   -6.68604
8873   -6.72927
8874   -6.69677
8875   -6.77418
8876   -6.72261
8877   -6.72116
8878   -6.66751
8879   -6.5995
8880   -6.69824
8881   -6.67935
8882   -6.7198
8883   -6.7064
8884   -6.6867
8885   -6.75139
8886   -6.75727
8887   -6.7582
8888   -6.88562
8889   -6.82889
8890   -6.86393
8891   -6.82993
8892   -6.73525
8893   -6.78153
8894   -6.79664
8895   -6.7673
8896   -6.78157
8897   -6.73077
8898   -6.76399
8899   -6.7619
8900   -6.71907
8901   -6.67539
8902   -6.67317
8903   -6.62801
8904   -6.65385
8905   -6.67716
8906   -6.64097
8907   -6.74609
8908   -6.75182
8909   -6.7109
8910   -6.7156
8911   -6.63791
8912   -6.61219
8913   -6.67686
8914   -6.70402
8915   -6.69297
8916   -6.7435
8917   -6.73336
8918   -6.75424
8919   -6.77736
8920   -6.81479
8921   -6.82112
8922   -6.82835
8923   -6.82299
8924   -6.82069
8925   -6.80816
8926   -6.71604
8927   -6.71791
8928   -6.73412
8929   -6.71239
8930   -6.75301
8931   -6.76002
8932   -6.79023
8933   -6.76645
8934   -6.77702
8935   -6.78114
8936   -6.70366
8937   -6.62171
8938   -6.67492
8939   -6.71864
8940   -6.67824
8941   -6.72106
8942   -6.72708
8943   -6.69467
8944   -6.77736
8945   -6.80013
8946   -6.72313
8947   -6.75642
8948   -6.68919
8949   -6.69771
8950   -6.70503
8951   -6.67421
8952   -6.7034
8953   -6.75895
8954   -6.81211
8955   -6.85157
8956   -6.87743
8957   -6.88702
8958   -6.90902
8959   -6.89534
8960   -6.85716
8961   -6.83515
8962   -6.81174
8963   -6.74205
8964   -6.77895
8965   -6.70682
8966   -6.67275
8967   -6.68135
8968   -6.69747
8969   -6.72436
8970   -6.64256
8971   -6.59178
8972   -6.57635
8973   -6.59852
8974   -6.6114
8975   -6.60086
8976   -6.6385
8977   -6.64016
8978   -6.63381
8979   -6.64453
8980   -6.66004
8981   -6.58667
8982   -6.66846
8983   -6.55599
8984   -6.60237
8985   -6.68387
8986   -6.72043
8987   -6.70968
8988   -6.77271
8989   -6.75501
8990   -6.76226
8991   -6.81137
8992   -6.78946
8993   -6.74932
8994   -6.80605
8995   -6.81382
8996   -6.88274
8997   -6.82362
8998   -6.76725
8999   -6.81801
9000   -6.76142
9001   -6.79452
9002   -6.83536
9003   -6.81963
9004   -6.76288
9005   -6.79928
9006   -6.80943
9007   -6.76266
9008   -6.79088
9009   -6.81795
9010   -6.70754
9011   -6.76191
9012   -6.70418
9013   -6.67088
9014   -6.69811
9015   -6.72602
9016   -6.72957
9017   -6.73254
9018   -6.71361
9019   -6.75926
9020   -6.74806
9021   -6.69501
9022   -6.7134
9023   -6.71427
9024   -6.75446
9025   -6.76831
9026   -6.75776
9027   -6.79495
9028   -6.7476
9029   -6.75007
9030   -6.70809
9031   -6.66321
9032   -6.68773
9033   -6.77168
9034   -6.69509
9035   -6.71837
9036   -6.75929
9037   -6.79621
9038   -6.86229
9039   -6.83117
9040   -6.84051
9041   -6.80056
9042   -6.72472
9043   -6.75888
9044   -6.73704
9045   -6.76105
9046   -6.7587
9047   -6.71594
9048   -6.67934
9049   -6.63413
9050   -6.69011
9051   -6.70976
9052   -6.61403
9053   -6.67883
9054   -6.67413
9055   -6.62506
9056   -6.66985
9057   -6.68951
9058   -6.70756
9059   -6.71335
9060   -6.69879
9061   -6.72229
9062   -6.70091
9063   -6.73591
9064   -6.857
9065   -6.75225
9066   -6.7287
9067   -6.73503
9068   -6.72709
9069   -6.71818
9070   -6.74635
9071   -6.68021
9072   -6.69601
9073   -6.65516
9074   -6.64357
9075   -6.61118
9076   -6.60198
9077   -6.61075
9078   -6.713
9079   -6.72912
9080   -6.69423
9081   -6.66754
9082   -6.61266
9083   -6.61487
9084   -6.72371
9085   -6.76639
9086   -6.80111
9087   -6.81067
9088   -6.81105
9089   -6.79712
9090   -6.72362
9091   -6.70369
9092   -6.65923
9093   -6.57782
9094   -6.70098
9095   -6.55357
9096   -6.6079
9097   -6.5958
9098   -6.51103
9099   -6.50983
9100   -6.6341
9101   -6.72207
9102   -6.72087
9103   -6.75719
9104   -6.68177
9105   -6.73839
9106   -6.71864
9107   -6.73071
9108   -6.68854
9109   -6.65453
9110   -6.60302
9111   -6.64424
9112   -6.68521
9113   -6.69549
9114   -6.68022
9115   -6.64108
9116   -6.61792
9117   -6.66997
9118   -6.68812
9119   -6.7538
9120   -6.68038
9121   -6.73796
9122   -6.72782
9123   -6.71362
9124   -6.77805
9125   -6.78089
9126   -6.73142
9127   -6.81368
9128   -6.8472
9129   -6.75985
9130   -6.76435
9131   -6.74471
9132   -6.70135
9133   -6.70819
9134   -6.59428
9135   -6.70129
9136   -6.69849
9137   -6.69525
9138   -6.71197
9139   -6.7901
9140   -6.73896
9141   -6.66913
9142   -6.65414
9143   -6.64919
9144   -6.64374
9145   -6.62365
9146   -6.64679
9147   -6.65113
9148   -6.6561
9149   -6.64825
9150   -6.69629
9151   -6.70651
9152   -6.70867
9153   -6.70739
9154   -6.69269
9155   -6.69427
9156   -6.71456
9157   -6.79676
9158   -6.72194
9159   -6.66001
9160   -6.6232
9161   -6.62394
9162   -6.66634
9163   -6.60708
9164   -6.5754
9165   -6.63449
9166   -6.66964
9167   -6.67407
9168   -6.70586
9169   -6.72299
9170   -6.74764
9171   -6.69803
9172   -6.68335
9173   -6.70098
9174   -6.69652
9175   -6.67235
9176   -6.63602
9177   -6.72535
9178   -6.8816
9179   -6.88878
9180   -6.78898
9181   -6.75555
9182   -6.71288
9183   -6.77213
9184   -6.74077
9185   -6.69584
9186   -6.65463
9187   -6.73365
9188   -6.74986
9189   -6.69829
9190   -6.72644
9191   -6.71979
9192   -6.73997
9193   -6.77859
9194   -6.71921
9195   -6.72621
9196   -6.58948
9197   -6.57685
9198   -6.64111
9199   -6.75179
9200   -6.76809
9201   -6.81432
9202   -6.75293
9203   -6.74186
9204   -6.76291
9205   -6.84481
9206   -6.80224
9207   -6.80778
9208   -6.82805
9209   -6.77739
9210   -6.79094
9211   -6.76809
9212   -6.80803
9213   -6.7775
9214   -6.76663
9215   -6.77462
9216   -6.80367
9217   -6.75365
9218   -6.83354
9219   -6.80938
9220   -6.79958
9221   -6.70033
9222   -6.70076
9223   -6.70496
9224   -6.80227
9225   -6.728
9226   -6.66525
9227   -6.65554
9228   -6.71036
9229   -6.6571
9230   -6.65467
9231   -6.70678
9232   -6.67524
9233   -6.6103
9234   -6.61238
9235   -6.65914
9236   -6.69155
9237   -6.72903
9238   -6.74782
9239   -6.81898
9240   -6.72977
9241   -6.72698
9242   -6.69842
9243   -6.64391
9244   -6.58738
9245   -6.59298
9246   -6.60162
9247   -6.66007
9248   -6.5862
9249   -6.63991
9250   -6.66795
9251   -6.72451
9252   -6.67907
9253   -6.62981
9254   -6.66186
9255   -6.6768
9256   -6.68659
9257   -6.64351
9258   -6.57906
9259   -6.5695
9260   -6.55356
9261   -6.56254
9262   -6.61112
9263   -6.65615
9264   -6.67198
9265   -6.62595
9266   -6.60436
9267   -6.63422
9268   -6.62604
9269   -6.52327
9270   -6.53712
9271   -6.55972
9272   -6.60146
9273   -6.5299
9274   -6.50388
9275   -6.58389
9276   -6.53708
9277   -6.54439
9278   -6.55619
9279   -6.61803
9280   -6.68681
9281   -6.69665
9282   -6.74229
9283   -6.78248
9284   -6.8161
9285   -6.78685
9286   -6.75615
9287   -6.72814
9288   -6.672
9289   -6.65271
9290   -6.64384
9291   -6.63341
9292   -6.65758
9293   -6.65394
9294   -6.73637
9295   -6.7484
9296   -6.72508
9297   -6.74527
9298   -6.70379
9299   -6.7391
9300   -6.76068
9301   -6.72622
9302   -6.72243
9303   -6.68295
9304   -6.64506
9305   -6.70575
9306   -6.70765
9307   -6.65657
9308   -6.68875
9309   -6.70869
9310   -6.72472
9311   -6.67444
9312   -6.66381
9313   -6.70037
9314   -6.76969
9315   -6.67879
9316   -6.75881
9317   -6.79523
9318   -6.76994
9319   -6.7256
9320   -6.71307
9321   -6.67565
9322   -6.66701
9323   -6.68736
9324   -6.70172
9325   -6.66889
9326   -6.67204
9327   -6.6103
9328   -6.60258
9329   -6.54221
9330   -6.47061
9331   -6.55088
9332   -6.598
9333   -6.62366
9334   -6.63414
9335   -6.69244
9336   -6.76433
9337   -6.75411
9338   -6.68299
9339   -6.7656
9340   -6.78902
9341   -6.80362
9342   -6.76622
9343   -6.69289
9344   -6.67606
9345   -6.76737
9346   -6.75231
9347   -6.73712
9348   -6.71586
9349   -6.71032
9350   -6.74084
