19608   0.0518632
19609   0.0463828
19610   0.0403885
19611   0.0468625
19612   0.0571821
19613   0.0419189
19614   0.0521097
19615   0.0546292
19616   0.0466671
19617   0.0563582
19618   0.0514199
19619   0.0567134
19620   0.0548593
19621   0.0419686
19622   0.0517735
19623   0.0480038
19624   0.0474933
19625   0.0509597
19626   0.0514112
19627   0.06819
19628   0.0542053
19629   0.0467194
19630   0.0769131
19631   0.0431515
19632   0.0373483
19633   0.0413292
19634   0.0425282
19635   0.0353755
19636   0.0473744
19637   0.0501483
19638   0.0583544
19639   0.0536902
19640   0.0499344
19641   0.0512059
19642   0.0500155
19643   0.0431577
19644   0.0426523
19645   0.0490056
19646   0.0457712
19647   0.0533221
19648   0.0531849
19649   0.0498347
19650   0.0549578
19651   0.0502804
19652   0.0502756
19653   0.0531442
19654   0.0531155
19655   0.0654429
19656   0.0473518
19657   0.0388703
19658   0.0422291
19659   0.0470349
19660   0.0690266
19661   0.0462872
19662   0.0632734
19663   0.0730636
19664   0.0525306
19665   0.0536068
19666   0.0446628
19667   0.0556489
19668   0.0509061
19669   0.0552135
19670   0.0647238
19671   0.0606417
19672   0.0598952
19673   0.0411559
19674   0.0414994
19675   0.0429672
19676   0.0508037
19677   0.0617315
19678   0.0580057
19679   0.0517287
19680   0.0669371
19681   0.0606655
19682   0.0436362
19683   0.0453617
19684   0.050823
19685   0.04926
19686   0.0460184
19687   0.0471624
19688   0.0438128
19689   0.0482407
19690   0.0564542
19691   0.0475703
19692   0.049971
19693   0.0547409
19694   0.0511804
19695   0.0466744
19696   0.0476244
19697   0.05773
19698   0.046916
19699   0.0465637
19700   0.0713389
19701   0.0652944
19702   0.0602832
19703   0.0653629
19704   0.056743
19705   0.0768214
19706   0.0632481
19707   0.0561065
19708   0.0544331
19709   0.0553251
19710   0.0580597
19711   0.0612731
19712   0.063925
19713   0.0626217
19714   0.0531521
19715   0.0537109
19716   0.0415373
19717   0.0404773
19718   0.0440725
19719   0.0455896
19720   0.0401775
19721   0.0341424
19722   0.0445047
19723   0.0431666
19724   0.0509399
19725   0.0615751
19726   0.0543181
19727   0.0454319
19728   0.0496773
19729   0.0420727
19730   0.0417453
19731   0.0483954
19732   0.0440615
19733   0.0477209
19734   0.0450642
19735   0.0411633
19736   0.0341742
19737   0.035927
19738   0.0418045
19739   0.0494507
19740   0.0399693
19741   0.0457343
19742   0.0370207
19743   0.0518943
19744   0.0609645
19745   0.0418548
19746   0.0375327
19747   0.0422505
19748   0.0407614
19749   0.047024
19750   0.0480937
19751   0.049727
19752   0.0460775
19753   0.0433341
19754   0.0395694
19755   0.037748
19756   0.0342848
19757   0.0488364
19758   0.0497628
19759   0.0473746
19760   0.0482091
19761   0.0424989
19762   0.0419411
19763   0.0442551
19764   0.0649895
19765   0.0395305
19766   0.0371751
19767   0.0457003
19768   0.0452132
19769   0.0404616
19770   0.0404004
19771   0.0416461
19772   0.0337045
19773   0.0360431
19774   0.0538349
19775   0.045834
19776   0.0410017
19777   0.0598682
19778   0.0672552
19779   0.0529054
19780   0.0707897
19781   0.0676308
19782   0.0776229
19783   0.0647749
19784   0.0507106
19785   0.0679403
19786   0.0695646
19787   0.0499649
19788   0.0557085
19789   0.0620648
19790   0.0359067
19791   0.0418566
19792   0.0384243
19793   0.0477796
19794   0.0475809
19795   0.0613669
19796   0.0471357
19797   0.0713715
19798   0.0579732
19799   0.0411344
19800   0.0556668
19801   0.0435119
19802   0.0400678
19803   0.0370313
19804   0.0629504
19805   0.0503977
19806   0.044358
19807   0.0439046
19808   0.0434765
19809   0.0498144
19810   0.0418989
19811   0.0620822
19812   0.0616897
19813   0.0559643
19814   0.0503724
19815   0.0448428
19816   0.0433134
19817   0.0449295
19818   0.0522631
19819   0.0500502
19820   0.059318
19821   0.0418854
19822   0.0444308
19823   0.0410661
19824   0.0447991
19825   0.0459708
19826   0.0423963
19827   0.041406
19828   0.0381368
19829   0.0396584
19830   0.0447463
19831   0.0502925
19832   0.0443493
19833   0.0420872
19834   0.0490512
19835   0.0488893
19836   0.0406638
19837   0.0438166
19838   0.0551947
19839   0.0587477
19840   0.0602498
19841   0.0639325
19842   0.0478481
19843   0.0366949
19844   0.0421931
19845   0.0473908
19846   0.0592483
19847   0.0408822
19848   0.0326362
19849   0.0341372
19850   0.0423696
19851   0.0543165
19852   0.0531543
19853   0.0438531
19854   0.037569
19855   0.0504759
19856   0.0401263
19857   0.0474083
19858   0.0476836
19859   0.0483442
19860   0.0521111
19861   0.0548828
19862   0.0736193
19863   0.0548238
19864   0.0574021
19865   0.0638217
19866   0.0541567
19867   0.0510638
19868   0.0442331
19869   0.0474373
19870   0.0550783
19871   0.0556194
19872   0.0537869
19873   0.0506233
19874   0.0402774
19875   0.0550947
19876   0.05139
19877   0.0471601
19878   0.0463493
19879   0.0419702
19880   0.0453086
19881   0.0610633
19882   0.053792
19883   0.0666275
19884   0.0473412
19885   0.0570441
19886   0.0825459
19887   0.0548655
19888   0.0420748
19889   0.0626155
19890   0.0753793
19891   0.0510698
19892   0.0421613
19893   0.0567805
19894   0.0500534
19895   0.048891
19896   0.0430336
19897   0.0516605
19898   0.0428927
19899   0.0448039
19900   0.0475428
19901   0.0449171
19902   0.0410125
19903   0.0461773
19904   0.0480469
19905   0.0461432
19906   0.0559996
19907   0.0471149
19908   0.0512379
19909   0.048175
19910   0.0510497
19911   0.0547868
19912   0.039619
19913   0.0379737
19914   0.0531151
19915   0.0612068
19916   0.0529178
19917   0.0535726
19918   0.0552077
19919   0.0497702
19920   0.0492331
19921   0.0437458
19922   0.0500308
19923   0.0454376
19924   0.0566798
19925   0.0456076
19926   0.0440933
19927   0.0527158
19928   0.0669288
19929   0.0534018
19930   0.0582975
19931   0.0578205
19932   0.0505538
19933   0.051221
19934   0.0429946
19935   0.0463651
19936   0.0399337
19937   0.0605215
19938   0.042804
19939   0.0443331
19940   0.0468068
19941   0.0435502
19942   0.0627549
19943   0.050771
19944   0.0487395
19945   0.0391071
19946   0.0449988
19947   0.0477925
19948   0.0464725
19949   0.042548
19950   0.04868
19951   0.0549722
19952   0.0551375
19953   0.0745986
19954   0.0521246
19955   0.0438554
19956   0.0406755
19957   0.0402133
19958   0.0426899
19959   0.0446413
19960   0.0352421
19961   0.0457549
19962   0.0399182
19963   0.0380694
19964   0.0485057
19965   0.0418976
19966   0.0591607
19967   0.061222
19968   0.0598181
19969   0.0539773
19970   0.0516187
19971   0.0393034
19972   0.0337643
19973   0.0441815
19974   0.0500352
19975   0.0428863
19976   0.0443394
19977   0.0420211
19978   0.0405668
19979   0.0398875
19980   0.0306453
19981   0.0433086
19982   0.0403338
19983   0.0408648
19984   0.0399388
19985   0.0478688
19986   0.0608224
19987   0.0455275
19988   0.0537313
19989   0.0691619
19990   0.0497007
19991   0.049083
19992   0.04752
19993   0.0587292
19994   0.0429413
19995   0.0448196
19996   0.0460893
19997   0.0437972
19998   0.0459106
19999   0.0414969
20000   0.0372059
20001   0.0492108
20002   0.0421436
20003   0.0456478
20004   0.0469152
20005   0.0538812
20006   0.0576207
20007   0.0475679
20008   0.0479253
20009   0.0568873
20010   0.0432485
20011   0.0551471
20012   0.0603868
20013   0.0499705
20014   0.0469221
20015   0.0444149
20016   0.0433505
20017   0.0453852
20018   0.0426348
20019   0.0595914
20020   0.0519382
20021   0.0472899
20022   0.0611757
20023   0.0489967
20024   0.0516807
20025   0.0494945
20026   0.0572044
20027   0.0439493
20028   0.0491716
20029   0.0419935
20030   0.0570098
20031   0.0396569
20032   0.0414917
20033   0.0446243
20034   0.0448515
20035   0.0479807
20036   0.053189
20037   0.0496962
20038   0.0505252
20039   0.0403228
20040   0.0417025
20041   0.0335857
20042   0.0478491
20043   0.0459838
20044   0.042387
20045   0.0354775
20046   0.0588248
20047   0.0688904
20048   0.0544856
20049   0.0466465
20050   0.0631798
20051   0.055794
20052   0.0521451
20053   0.045109
20054   0.0438985
20055   0.0513897
20056   0.0586294
20057   0.0496743
20058   0.0630031
20059   0.0413593
20060   0.0504077
20061   0.0394799
20062   0.0506384
20063   0.0532909
20064   0.0534927
20065   0.0408753
20066   0.0595035
20067   0.04964
20068   0.0530836
20069   0.0552844
20070   0.0575654
20071   0.0436037
20072   0.0511235
20073   0.0420903
20074   0.0416389
20075   0.0486071
20076   0.0421601
20077   0.0426712
20078   0.042473
20079   0.0468355
20080   0.040366
20081   0.0404026
20082   0.0445469
20083   0.0484356
20084   0.0658591
20085   0.0640385
20086   0.0662348
20087   0.0438199
20088   0.0403317
20089   0.0466822
20090   0.0609916
20091   0.0544226
20092   0.0449872
20093   0.0466042
20094   0.0459497
20095   0.0490941
20096   0.0419474
20097   0.0415884
20098   0.0539377
20099   0.0452342
20100   0.046151
20101   0.0441091
20102   0.0453957
20103   0.0498524
20104   0.0539098
20105   0.0587161
20106   0.0501157
20107   0.0561203
20108   0.0566897
20109   0.0351636
20110   0.0384763
20111   0.0505813
20112   0.0595517
20113   0.0555056
20114   0.0361098
20115   0.048207
20116   0.0401529
20117   0.039042
20118   0.044044
20119   0.0353385
20120   0.051632
20121   0.0515798
20122   0.0487373
20123   0.0452722
20124   0.0609106
20125   0.0699849
20126   0.0500424
20127   0.0385936
20128   0.0363817
20129   0.0527403
20130   0.0595524
20131   0.0521338
20132   0.0548582
20133   0.0642546
20134   0.0481516
20135   0.0324074
20136   0.02927
20137   0.0407102
20138   0.052142
20139   0.0553439
20140   0.0441014
20141   0.0635251
20142   0.0474528
20143   0.0413424
20144   0.0374618
20145   0.043636
20146   0.0579175
20147   0.0619578
20148   0.0417358
20149   0.0483784
20150   0.0423906
20151   0.058508
20152   0.0683717
20153   0.0561496
20154   0.0446786
20155   0.0420958
20156   0.0396469
20157   0.050934
20158   0.0463472
20159   0.0613714
20160   0.0577889
20161   0.0494501
20162   0.0479421
20163   0.0506379
20164   0.0454986
20165   0.048001
20166   0.0475015
20167   0.0666445
20168   0.0428928
20169   0.0544101
20170   0.047728
20171   0.0498163
20172   0.0451299
20173   0.0474225
20174   0.0581396
20175   0.0555299
20176   0.0535946
20177   0.0614566
20178   0.0479751
20179   0.0445111
20180   0.0501332
20181   0.0430018
20182   0.0418534
20183   0.0459371
20184   0.0565799
20185   0.0498997
20186   0.0469869
20187   0.0414966
20188   0.0541109
20189   0.0491885
20190   0.0433096
20191   0.0513329
20192   0.0521179
20193   0.0445469
20194   0.0412044
20195   0.0473394
20196   0.0447749
20197   0.0449368
20198   0.0351368
20199   0.0347781
20200   0.048719
20201   0.0388669
20202   0.0565966
20203   0.0441428
20204   0.0423255
20205   0.0404352
20206   0.0385763
20207   0.0419239
20208   0.0565445
20209   0.0570306
20210   0.0532327
20211   0.0576734
20212   0.0465539
20213   0.0421552
20214   0.0467027
20215   0.0562338
20216   0.0537616
20217   0.0522072
20218   0.059322
20219   0.0517848
20220   0.0532072
20221   0.0560798
20222   0.0582536
20223   0.0588242
20224   0.0605447
20225   0.0523047
20226   0.0499603
20227   0.0386587
20228   0.042211
20229   0.0494656
20230   0.0584558
20231   0.057991
20232   0.0477709
20233   0.0430507
20234   0.041378
20235   0.046656
20236   0.0632105
20237   0.0653943
20238   0.0508505
20239   0.0496166
20240   0.0433326
20241   0.0403732
20242   0.049859
20243   0.0556045
20244   0.049637
20245   0.0533298
20246   0.0477512
20247   0.0474112
20248   0.0612072
20249   0.0684962
20250   0.0678487
20251   0.0561062
20252   0.0559441
20253   0.0412848
20254   0.0496062
20255   0.0466692
20256   0.0723276
20257   0.0585479
20258   0.0667297
20259   0.0549673
20260   0.0392234
20261   0.0435588
20262   0.0484304
20263   0.0578938
20264   0.0573896
20265   0.0563389
20266   0.0345863
20267   0.0455777
20268   0.0331713
20269   0.0411835
20270   0.040301
20271   0.0458167
20272   0.0497903
20273   0.0400119
20274   0.048464
20275   0.0524943
20276   0.053985
20277   0.0539979
20278   0.0504449
20279   0.0494226
20280   0.0567312
20281   0.059998
20282   0.0437322
20283   0.0413311
20284   0.0518406
20285   0.0520646
20286   0.0502579
20287   0.0596615
20288   0.0447184
20289   0.0772378
20290   0.0747226
20291   0.0636882
20292   0.0611909
20293   0.0652205
20294   0.0506999
20295   0.0539261
20296   0.0551929
20297   0.0455827
20298   0.0481262
20299   0.0472985
20300   0.0549968
20301   0.0581426
20302   0.0807712
20303   0.0598507
20304   0.0753656
20305   0.0831703
20306   0.0626783
20307   0.0488853
20308   0.0525039
20309   0.0530396
20310   0.0499305
20311   0.0419141
20312   0.0444398
20313   0.0469959
20314   0.0536497
20315   0.0656365
20316   0.0560497
20317   0.0496725
20318   0.0434584
20319   0.0419469
20320   0.0486743
20321   0.0436346
20322   0.0594268
20323   0.0480605
20324   0.0538563
20325   0.0423513
20326   0.0477438
20327   0.0520891
20328   0.0410382
20329   0.0384077
20330   0.0429563
20331   0.048857
20332   0.0510383
20333   0.0584544
20334   0.0512961
20335   0.047228
20336   0.0492986
20337   0.0516841
20338   0.0541524
20339   0.0519585
20340   0.0461084
20341   0.0587773
20342   0.0369718
20343   0.0413274
20344   0.0480558
20345   0.0491534
20346   0.0365905
20347   0.0593189
20348   0.0549842
20349   0.0425016
20350   0.0477032
20351   0.0537229
20352   0.0664394
20353   0.0563017
20354   0.052882
20355   0.0463408
20356   0.0479904
20357   0.0536298
20358   0.0495362
20359   0.0400641
20360   0.0324278
20361   0.0394701
20362   0.0440113
20363   0.0569858
20364   0.0504474
20365   0.0422826
20366   0.0590825
20367   0.0473235
20368   0.0506023
20369   0.0413772
20370   0.0468648
20371   0.0520654
20372   0.0678831
20373   0.0428769
20374   0.0527057
20375   0.050158
20376   0.0542592
20377   0.0523091
20378   0.0455525
20379   0.0642587
20380   0.0575079
20381   0.0429423
20382   0.0416749
20383   0.0313453
20384   0.03983
20385   0.0381871
20386   0.0358718
20387   0.0381019
20388   0.0387769
20389   0.0472708
20390   0.0568034
20391   0.0592162
20392   0.0637447
20393   0.0651269
20394   0.0638428
20395   0.0633864
20396   0.0597372
20397   0.044453
20398   0.0457801
20399   0.041384
20400   0.0414113
20401   0.0399843
20402   0.0450874
20403   0.0434925
20404   0.0546071
20405   0.036762
20406   0.0373446
20407   0.0612471
20408   0.0604566
20409   0.047589
20410   0.0465285
20411   0.0531719
20412   0.0471745
20413   0.0493155
20414   0.0512418
20415   0.0386673
20416   0.0403783
20417   0.0623992
20418   0.0579807
20419   0.0438817
20420   0.0468312
20421   0.0411366
20422   0.0474231
20423   0.0424766
20424   0.0404364
20425   0.0480344
20426   0.0414434
20427   0.0544883
20428   0.0412165
20429   0.0436628
20430   0.0479713
20431   0.0493478
20432   0.0440279
20433   0.0388363
20434   0.0503434
20435   0.0482396
20436   0.0391294
20437   0.046041
20438   0.0601912
20439   0.0633158
20440   0.0553917
20441   0.04156
20442   0.0457612
20443   0.0361283
20444   0.0376358
20445   0.0365264
20446   0.0486435
20447   0.0419056
20448   0.0438245
20449   0.0500169
20450   0.0445587
20451   0.0416985
20452   0.0480481
20453   0.0504412
20454   0.046511
20455   0.0497849
20456   0.0452596
20457   0.0484902
20458   0.0614261
20459   0.062443
20460   0.0409753
20461   0.0486512
20462   0.0445752
20463   0.0544537
20464   0.0539199
20465   0.0399462
20466   0.0384663
20467   0.0405815
20468   0.0503166
20469   0.0624213
20470   0.0481549
20471   0.0442552
20472   0.0443828
20473   0.0529992
20474   0.0571467
20475   0.0479265
20476   0.0443182
20477   0.0440234
20478   0.0432927
20479   0.0411733
20480   0.0358991
20481   0.0419757
20482   0.0555594
20483   0.0483199
20484   0.0471019
20485   0.044649
20486   0.0596944
20487   0.0344543
20488   0.036763
20489   0.0408004
20490   0.0558342
20491   0.0570833
20492   0.0488532
20493   0.0392378
20494   0.0407451
20495   0.0358207
20496   0.0565986
20497   0.0748174
20498   0.0454774
20499   0.0571544
20500   0.0505553
20501   0.0522446
20502   0.0499645
20503   0.0557977
20504   0.0536404
20505   0.0680722
20506   0.0704271
20507   0.0552356
20508   0.0426519
20509   0.0394171
20510   0.0441958
20511   0.0386672
20512   0.0487664
20513   0.0386433
20514   0.0390166
20515   0.0379475
20516   0.0519815
20517   0.0450328
20518   0.0405142
20519   0.0442655
20520   0.0381565
20521   0.0497783
20522   0.0585728
20523   0.0434982
20524   0.035941
20525   0.0430734
20526   0.0466048
20527   0.0532145
20528   0.0527664
20529   0.0585245
20530   0.0633046
20531   0.0564314
20532   0.0533787
20533   0.052402
20534   0.0400495
20535   0.0416625
20536   0.0546776
20537   0.0586772
20538   0.0563048
20539   0.0573422
20540   0.0506905
20541   0.0479251
20542   0.0405005
20543   0.0480689
20544   0.0436005
20545   0.0463839
20546   0.0454663
20547   0.0418145
20548   0.0527973
20549   0.040875
20550   0.0549592
20551   0.0462515
20552   0.0476654
20553   0.0568473
20554   0.0510854
20555   0.0581946
20556   0.0506665
20557   0.0484532
20558   0.0423969
20559   0.0500098
20560   0.0427418
20561   0.0456544
20562   0.0644454
20563   0.0594846
20564   0.069307
20565   0.0754993
20566   0.0622266
20567   0.047319
20568   0.0436248
20569   0.0562914
20570   0.0416206
20571   0.0508763
20572   0.0452943
20573   0.0437982
20574   0.0425755
20575   0.0524051
20576   0.0419263
20577   0.0401427
20578   0.0388572
20579   0.0411292
20580   0.0484627
20581   0.052148
20582   0.043454
20583   0.050246
20584   0.0448571
20585   0.0478043
20586   0.042477
20587   0.0404304
20588   0.0517402
20589   0.0469687
20590   0.0452033
20591   0.0541546
20592   0.0584783
20593   0.0433593
20594   0.0520171
20595   0.0557182
20596   0.04806
20597   0.0472421
20598   0.0445955
20599   0.0438281
20600   0.0535155
20601   0.0453474
20602   0.0430296
20603   0.0495631
20604   0.0526612
20605   0.0366047
20606   0.0417572
20607   0.0503765
20608   0.0575147
20609   0.0570268
20610   0.0772316
20611   0.0630799
20612   0.071126
20613   0.03921
20614   0.0450317
20615   0.0609982
20616   0.0439468
20617   0.0484635
20618   0.0487746
20619   0.0453221
20620   0.0458513
20621   0.0445065
20622   0.0509769
20623   0.05439
20624   0.0447975
20625   0.0445756
20626   0.0452544
20627   0.0535456
20628   0.0426692
20629   0.0444928
20630   0.0495251
20631   0.0683333
20632   0.0514068
20633   0.0627261
20634   0.0618991
20635   0.0474922
20636   0.0554433
20637   0.0518074
20638   0.0470754
20639   0.0506055
20640   0.0399586
20641   0.0413062
20642   0.044904
20643   0.0393197
20644   0.0536775
20645   0.0429734
20646   0.0583999
20647   0.0430976
20648   0.048605
20649   0.0577659
20650   0.03752
20651   0.0367173
20652   0.0356483
20653   0.0324045
20654   0.0548044
20655   0.0490367
20656   0.0467987
20657   0.0481459
20658   0.0684153
20659   0.0581009
20660   0.0550438
20661   0.0495281
20662   0.0570868
20663   0.0499178
20664   0.0407673
20665   0.0455206
20666   0.0616633
20667   0.0535304
20668   0.0508366
20669   0.0447091
20670   0.0433775
20671   0.0429076
20672   0.0436354
20673   0.0457321
20674   0.0497372
20675   0.0457157
20676   0.0505767
20677   0.0477356
20678   0.0562811
20679   0.0477535
20680   0.0418074
20681   0.0428326
20682   0.0418156
20683   0.0411019
20684   0.0467713
20685   0.0576159
20686   0.0619569
20687   0.0600018
20688   0.0472291
20689   0.0438481
20690   0.0519332
20691   0.0501799
20692   0.0446291
20693   0.0484781
20694   0.0443414
20695   0.0532109
20696   0.0487761
20697   0.0487963
20698   0.0494713
20699   0.0594079
20700   0.0567366
20701   0.0675919
20702   0.0506381
20703   0.0465913
20704   0.0456635
20705   0.0435077
20706   0.0439834
20707   0.050678
20708   0.0449519
20709   0.0434642
20710   0.0457511
20711   0.0510036
20712   0.0506555
20713   0.0548503
20714   0.0487814
20715   0.0530461
20716   0.0492344
20717   0.0415337
20718   0.0390953
20719   0.0386347
20720   0.043297
20721   0.0482604
20722   0.0460823
20723   0.0560126
20724   0.0450277
20725   0.0561875
20726   0.0581524
20727   0.0449959
20728   0.0400317
20729   0.0393022
20730   0.0424716
20731   0.0546812
20732   0.0552712
20733   0.0413186
20734   0.0523216
20735   0.0483262
20736   0.0450236
20737   0.0461883
20738   0.0441135
20739   0.0525654
20740   0.0559803
20741   0.0542333
20742   0.0428027
20743   0.047593
20744   0.0512313
20745   0.0573249
20746   0.0390136
20747   0.0510914
20748   0.0415064
20749   0.0554206
20750   0.0448615
20751   0.0515865
20752   0.0540864
20753   0.0500905
20754   0.0500377
20755   0.0469627
20756   0.0527973
20757   0.0622569
20758   0.0493027
20759   0.0486058
20760   0.0405458
20761   0.0469098
20762   0.0550632
20763   0.064234
20764   0.050161
20765   0.0470804
20766   0.0475995
20767   0.0450536
20768   0.0512867
20769   0.0455191
20770   0.0440155
20771   0.047304
20772   0.0470118
20773   0.0536858
20774   0.0492023
20775   0.0371698
20776   0.0436095
20777   0.0435579
20778   0.0477904
20779   0.0531749
20780   0.0576884
20781   0.0550634
20782   0.0473495
20783   0.0476968
20784   0.0512572
20785   0.0543199
20786   0.0484611
20787   0.0532755
20788   0.0519417
20789   0.0506451
20790   0.046806
20791   0.0568337
20792   0.0493903
20793   0.0486919
20794   0.0482056
20795   0.0506834
20796   0.0582654
20797   0.0494423
20798   0.0380422
20799   0.0458145
20800   0.0518633
20801   0.0509358
20802   0.0459533
20803   0.0594187
20804   0.0528553
20805   0.0354945
20806   0.0415247
20807   0.0438
20808   0.0422715
20809   0.0470742
20810   0.0508311
20811   0.0467175
20812   0.0455212
20813   0.0413319
20814   0.0547961
20815   0.0509249
20816   0.0565205
20817   0.050817
20818   0.053828
20819   0.0424463
20820   0.0510295
20821   0.0620963
20822   0.0547754
20823   0.0594671
20824   0.0523637
20825   0.0573898
20826   0.0688659
20827   0.0621796
20828   0.0619614
20829   0.0458139
20830   0.0453263
20831   0.0449862
20832   0.0457151
20833   0.0425068
20834   0.0407996
20835   0.0398359
20836   0.0540762
20837   0.067158
20838   0.056288
20839   0.0608231
20840   0.0622146
20841   0.0527249
20842   0.0408921
20843   0.0443664
20844   0.0428148
20845   0.041255
20846   0.0457973
20847   0.0529498
20848   0.0540719
20849   0.0478419
20850   0.0544054
20851   0.0689813
20852   0.0596757
20853   0.0642545
20854   0.0633547
20855   0.0481245
20856   0.0462361
20857   0.0409825
20858   0.0564925
20859   0.0449389
20860   0.0529942
20861   0.0377627
20862   0.046719
20863   0.0437047
20864   0.0434727
20865   0.0476807
20866   0.0434391
20867   0.0435627
20868   0.0437661
20869   0.0435487
20870   0.0505066
20871   0.0498349
20872   0.0618607
20873   0.0668953
20874   0.0636312
20875   0.0706515
20876   0.0636878
20877   0.0598924
20878   0.0400526
20879   0.0425773
20880   0.0393258
20881   0.0374832
20882   0.0410172
20883   0.0383229
20884   0.0354836
20885   0.0432117
20886   0.0426907
20887   0.0510365
20888   0.0548899
20889   0.0480164
20890   0.0542339
20891   0.0554598
20892   0.0383241
20893   0.0442276
20894   0.0483177
20895   0.0559153
20896   0.0512803
20897   0.0583602
20898   0.0622378
20899   0.056661
20900   0.0619031
20901   0.0505003
20902   0.0389976
20903   0.0525024
20904   0.0410651
20905   0.0467906
20906   0.0473801
20907   0.0531265
20908   0.0628176
20909   0.0521314
20910   0.0446561
20911   0.0415379
20912   0.0478338
20913   0.0554124
20914   0.0509509
20915   0.0543799
20916   0.0490664
20917   0.0497181
20918   0.0528349
20919   0.0479804
20920   0.0461184
20921   0.0490257
20922   0.0613016
20923   0.0489179
20924   0.0554757
20925   0.0514414
20926   0.0427378
20927   0.0488505
20928   0.0425203
20929   0.0505534
20930   0.0462059
20931   0.045979
20932   0.0517586
20933   0.0583542
20934   0.0462086
20935   0.0396133
20936   0.0405693
20937   0.0541157
20938   0.0486535
20939   0.0425948
20940   0.0565631
20941   0.0548805
20942   0.049208
20943   0.0476902
20944   0.045276
20945   0.0443685
20946   0.042588
20947   0.0496487
20948   0.0453114
20949   0.0405745
20950   0.0473229
20951   0.0515347
20952   0.0447617
20953   0.0429536
20954   0.041888
20955   0.0461788
20956   0.0462391
20957   0.0439154
20958   0.0399316
20959   0.0538503
20960   0.044455
20961   0.0365545
20962   0.0375174
20963   0.0449119
20964   0.0460402
20965   0.0403422
20966   0.0519096
20967   0.0512408
20968   0.0641682
20969   0.0533805
20970   0.0446554
20971   0.0428477
20972   0.0519218
20973   0.0380153
20974   0.0478872
20975   0.0367748
20976   0.0417815
20977   0.0470192
20978   0.052932
20979   0.0429836
20980   0.0571809
20981   0.0476997
20982   0.0392554
20983   0.0561341
20984   0.0666549
20985   0.0591899
20986   0.0678516
20987   0.0618234
20988   0.0525451
20989   0.043958
20990   0.0444428
20991   0.0505134
20992   0.0394717
20993   0.0429361
20994   0.0579791
20995   0.049513
20996   0.0643055
20997   0.0626716
20998   0.0595533
20999   0.0451978
21000   0.0616125
21001   0.0469735
21002   0.0609746
21003   0.0620101
21004   0.0602033
21005   0.0583259
21006   0.0377498
21007   0.0436542
21008   0.0433524
21009   0.0434204
21010   0.04459
21011   0.035753
21012   0.0368061
21013   0.0411546
21014   0.0455303
21015   0.0443693
21016   0.0563652
21017   0.0457409
21018   0.0519267
21019   0.0373104
21020   0.0417983
21021   0.0453436
21022   0.0420152
21023   0.0379451
21024   0.0331712
21025   0.0417211
21026   0.0486826
21027   0.0474263
21028   0.0514742
21029   0.0481654
21030   0.0405804
21031   0.0447489
21032   0.0372668
21033   0.0544799
21034   0.0585859
21035   0.0556463
21036   0.0506953
21037   0.0502934
21038   0.0412111
21039   0.0539881
21040   0.0462487
21041   0.0485476
21042   0.0425289
21043   0.0434594
21044   0.0397011
21045   0.0455922
21046   0.0446897
21047   0.0617838
21048   0.0482451
21049   0.0523372
21050   0.0634275
21051   0.0550639
21052   0.0567611
21053   0.0553411
21054   0.0573696
21055   0.056582
21056   0.0460431
21057   0.0646531
21058   0.0627392
21059   0.066741
21060   0.0778185
21061   0.0705807
21062   0.0598311
21063   0.046948
21064   0.0488636
21065   0.0397006
21066   0.0392837
21067   0.0317405
21068   0.0393789
21069   0.0499729
21070   0.0484887
21071   0.0466285
21072   0.0495779
21073   0.049046
21074   0.0442484
21075   0.046358
21076   0.050409
21077   0.0595582
21078   0.0669737
21079   0.0660528
21080   0.0440922
21081   0.0586596
21082   0.0516945
21083   0.0692056
21084   0.0543721
21085   0.0519006
21086   0.0417731
21087   0.0432189
21088   0.0509576
21089   0.0521826
21090   0.0602131
21091   0.0430075
21092   0.0605196
21093   0.0583427
21094   0.0619032
21095   0.043806
21096   0.0344687
21097   0.0390311
21098   0.0328425
21099   0.0510136
21100   0.0589277
21101   0.0460512
21102   0.0580994
21103   0.0446592
21104   0.0593998
21105   0.0497589
21106   0.0481457
21107   0.0490524
21108   0.0441292
21109   0.042616
21110   0.0385014
21111   0.0471195
21112   0.044531
21113   0.0484756
21114   0.0505403
21115   0.0577247
21116   0.0567534
21117   0.078435
21118   0.0634442
21119   0.0383882
21120   0.0446668
21121   0.0465079
21122   0.0397557
21123   0.0468882
21124   0.0515129
21125   0.0553342
21126   0.0656215
21127   0.0745625
21128   0.0609516
21129   0.0453642
21130   0.0468767
21131   0.0495387
21132   0.0445285
21133   0.0386967
21134   0.0497943
21135   0.0396821
21136   0.0523718
21137   0.0579009
21138   0.0506978
21139   0.0441542
21140   0.038899
21141   0.0595792
21142   0.0568047
21143   0.0415777
21144   0.0592711
21145   0.0581212
21146   0.0545387
21147   0.0517376
21148   0.0521071
21149   0.0356036
21150   0.03417
21151   0.0413165
21152   0.0389012
21153   0.051128
21154   0.0482352
21155   0.0484091
21156   0.043826
21157   0.0367673
21158   0.0443587
21159   0.0476355
21160   0.048704
21161   0.0422759
21162   0.0474605
21163   0.0510778
21164   0.0511869
21165   0.0621647
21166   0.0546161
21167   0.0621336
21168   0.0618634
21169   0.0505225
21170   0.0492686
21171   0.0437583
21172   0.0687816
21173   0.057773
21174   0.0577302
21175   0.0506716
21176   0.049388
21177   0.0415777
