6985   -6.72679
6986   -6.7793
6987   -6.79721
6988   -6.80966
6989   -6.75139
6990   -6.61735
6991   -6.60987
6992   -6.57306
6993   -6.52629
6994   -6.45824
6995   -6.46153
6996   -6.60093
6997   -6.6685
6998   -6.62943
6999   -6.64305
7000   -6.71556
7001   -6.65979
7002   -6.63827
7003   -6.60688
7004   -6.62331
7005   -6.66933
7006   -6.64762
7007   -6.66315
7008   -6.69002
7009   -6.73911
7010   -6.74894
7011   -6.70608
7012   -6.69338
7013   -6.6784
7014   -6.70039
7015   -6.77399
7016   -6.72848
7017   -6.77263
7018   -6.71141
7019   -6.69033
7020   -6.7841
7021   -6.74565
7022   -6.78368
7023   -6.72845
7024   -6.69398
7025   -6.63048
7026   -6.65691
7027   -6.63514
7028   -6.62894
7029   -6.68923
7030   -6.72814
7031   -6.6917
7032   -6.65997
7033   -6.64376
7034   -6.68825
7035   -6.7454
7036   -6.80799
7037   -6.77955
7038   -6.81135
7039   -6.78053
7040   -6.82984
7041   -6.79373
7042   -6.71455
7043   -6.69057
7044   -6.58713
7045   -6.65577
7046   -6.70182
7047   -6.71771
7048   -6.75893
7049   -6.78323
7050   -6.77959
7051   -6.74683
7052   -6.77633
7053   -6.83939
7054   -6.78717
7055   -6.75149
7056   -6.69989
7057   -6.6548
7058   -6.62889
7059   -6.73092
7060   -6.67277
7061   -6.60407
7062   -6.59818
7063   -6.59473
7064   -6.55735
7065   -6.54814
7066   -6.70776
7067   -6.64605
7068   -6.55683
7069   -6.64959
7070   -6.69833
7071   -6.67929
7072   -6.64584
7073   -6.50017
7074   -6.46672
7075   -6.51604
7076   -6.55104
7077   -6.53002
7078   -6.57134
7079   -6.60774
7080   -6.67489
7081   -6.72012
7082   -6.62786
7083   -6.56919
7084   -6.54368
7085   -6.66957
7086   -6.6482
7087   -6.61432
7088   -6.63957
7089   -6.63855
7090   -6.61016
7091   -6.64342
7092   -6.62754
7093   -6.60329
7094   -6.65457
7095   -6.63747
7096   -6.7434
7097   -6.77667
7098   -6.73945
7099   -6.69694
7100   -6.66391
7101   -6.64513
7102   -6.64136
7103   -6.6096
7104   -6.56849
7105   -6.57325
7106   -6.64033
7107   -6.56329
7108   -6.57892
7109   -6.68924
7110   -6.7004
7111   -6.67944
7112   -6.69316
7113   -6.73418
7114   -6.76399
7115   -6.70974
7116   -6.73039
7117   -6.66968
7118   -6.59209
7119   -6.54717
7120   -6.61265
7121   -6.63513
7122   -6.59199
7123   -6.64347
7124   -6.70221
7125   -6.74115
7126   -6.63651
7127   -6.68069
7128   -6.74787
7129   -6.76894
7130   -6.79138
7131   -6.79385
7132   -6.70879
7133   -6.66703
7134   -6.69437
7135   -6.6158
7136   -6.59137
7137   -6.63977
7138   -6.631
7139   -6.58301
7140   -6.56648
7141   -6.62247
7142   -6.63446
7143   -6.6526
7144   -6.71425
7145   -6.6719
7146   -6.70167
7147   -6.75198
7148   -6.70872
7149   -6.71025
7150   -6.70515
7151   -6.69944
7152   -6.74106
7153   -6.77663
7154   -6.73403
7155   -6.72727
7156   -6.81056
7157   -6.82019
7158   -6.74984
7159   -6.70053
7160   -6.69285
7161   -6.71966
7162   -6.64759
7163   -6.73571
7164   -6.73347
7165   -6.73747
7166   -6.79859
7167   -6.74139
7168   -6.76683
7169   -6.77208
7170   -6.75964
7171   -6.73319
7172   -6.76264
7173   -6.72987
7174   -6.79991
7175   -6.84168
7176   -6.76383
7177   -6.73853
7178   -6.72955
7179   -6.68011
7180   -6.68071
7181   -6.6554
7182   -6.75022
7183   -6.75798
7184   -6.76652
7185   -6.81546
7186   -6.76373
7187   -6.77372
7188   -6.80185
7189   -6.77644
7190   -6.7104
7191   -6.64467
7192   -6.57455
7193   -6.55337
7194   -6.43583
7195   -6.47647
7196   -6.485
7197   -6.53091
7198   -6.58681
7199   -6.5849
7200   -6.56286
7201   -6.50192
7202   -6.5164
7203   -6.55245
7204   -6.58521
7205   -6.64046
7206   -6.61822
7207   -6.5797
7208   -6.65362
7209   -6.61903
7210   -6.63931
7211   -6.62294
7212   -6.63345
7213   -6.66243
7214   -6.69645
7215   -6.61105
7216   -6.61344
7217   -6.57833
7218   -6.63481
7219   -6.63604
7220   -6.67526
7221   -6.5862
7222   -6.61242
7223   -6.5662
7224   -6.53568
7225   -6.53382
7226   -6.51796
7227   -6.55275
7228   -6.5467
7229   -6.61706
7230   -6.55389
7231   -6.55147
7232   -6.5401
7233   -6.60458
7234   -6.52566
7235   -6.58866
7236   -6.58975
7237   -6.63586
7238   -6.63283
7239   -6.60006
7240   -6.64937
7241   -6.64599
7242   -6.62508
7243   -6.6457
7244   -6.58515
7245   -6.6321
7246   -6.66788
7247   -6.67749
7248   -6.62596
7249   -6.49673
7250   -6.44807
7251   -6.56415
7252   -6.54176
7253   -6.49297
7254   -6.47822
7255   -6.43121
7256   -6.46058
7257   -6.48676
7258   -6.60007
7259   -6.58967
7260   -6.58586
7261   -6.61081
7262   -6.63798
7263   -6.6244
7264   -6.66057
7265   -6.73775
7266   -6.78818
7267   -6.80204
7268   -6.72719
7269   -6.64863
7270   -6.63206
7271   -6.73203
7272   -6.72145
7273   -6.66322
7274   -6.71287
7275   -6.72456
7276   -6.64153
7277   -6.61389
7278   -6.66902
7279   -6.64793
7280   -6.66825
7281   -6.63499
7282   -6.64491
7283   -6.67769
7284   -6.69788
7285   -6.65404
7286   -6.63785
7287   -6.64072
7288   -6.66744
7289   -6.66215
7290   -6.62828
7291   -6.69932
7292   -6.75011
7293   -6.81503
7294   -6.86678
7295   -6.78332
7296   -6.73533
7297   -6.67904
7298   -6.67258
7299   -6.76118
7300   -6.78723
7301   -6.81175
7302   -6.80966
7303   -6.84281
7304   -6.82343
7305   -6.7477
7306   -6.76324
7307   -6.82697
7308   -6.70477
7309   -6.80632
7310   -6.77357
7311   -6.76504
7312   -6.80073
7313   -6.74222
7314   -6.649
7315   -6.66947
7316   -6.75744
7317   -6.80259
7318   -6.78935
7319   -6.76961
7320   -6.75493
7321   -6.70883
7322   -6.75541
7323   -6.74884
7324   -6.76631
7325   -6.79885
7326   -6.7615
7327   -6.77621
7328   -6.86031
7329   -6.85755
7330   -6.87623
7331   -6.84161
7332   -6.8848
7333   -6.84848
7334   -6.81738
7335   -6.77126
7336   -6.78447
7337   -6.67517
7338   -6.73114
7339   -6.68622
7340   -6.71902
7341   -6.73688
7342   -6.7535
7343   -6.7236
7344   -6.77775
7345   -6.86069
7346   -6.76701
7347   -6.85995
7348   -6.80679
7349   -6.90524
7350   -6.79946
7351   -6.8186
7352   -6.85969
7353   -6.88691
7354   -6.91673
7355   -6.87037
7356   -6.79056
7357   -6.81793
7358   -6.78417
7359   -6.68131
7360   -6.75861
7361   -6.76
7362   -6.73492
7363   -6.68354
7364   -6.66011
7365   -6.74626
7366   -6.72741
7367   -6.75254
7368   -6.7099
7369   -6.80541
7370   -6.79284
7371   -6.80185
7372   -6.81575
7373   -6.78287
7374   -6.75877
7375   -6.74634
7376   -6.7092
7377   -6.68736
7378   -6.69665
7379   -6.64955
7380   -6.7631
7381   -6.74182
7382   -6.71965
7383   -6.71854
7384   -6.71872
7385   -6.71412
7386   -6.69169
7387   -6.64859
7388   -6.68954
7389   -6.61736
7390   -6.6376
7391   -6.63838
7392   -6.6329
7393   -6.64306
7394   -6.67835
7395   -6.77172
7396   -6.79883
7397   -6.78663
7398   -6.83714
7399   -6.78485
7400   -6.74333
7401   -6.66533
7402   -6.71585
7403   -6.73583
7404   -6.78206
7405   -6.74444
7406   -6.82217
7407   -6.68593
7408   -6.73652
7409   -6.75397
7410   -6.7702
7411   -6.75944
7412   -6.72176
7413   -6.6708
7414   -6.75497
7415   -6.78823
7416   -6.79221
7417   -6.80897
7418   -6.76153
7419   -6.80013
7420   -6.77279
7421   -6.83796
7422   -6.79755
7423   -6.75264
7424   -6.77549
7425   -6.80134
7426   -6.76205
7427   -6.76313
7428   -6.76493
7429   -6.68472
7430   -6.66845
7431   -6.62899
7432   -6.64412
7433   -6.61832
7434   -6.58428
7435   -6.57383
7436   -6.62906
7437   -6.51842
7438   -6.59872
7439   -6.58442
7440   -6.5982
7441   -6.66287
7442   -6.67323
7443   -6.69143
7444   -6.64467
7445   -6.61786
7446   -6.71303
7447   -6.70779
7448   -6.71855
7449   -6.7204
7450   -6.69744
7451   -6.79432
7452   -6.73681
7453   -6.76267
7454   -6.75159
7455   -6.68325
7456   -6.74121
7457   -6.67179
7458   -6.6988
7459   -6.73257
7460   -6.65711
7461   -6.65683
7462   -6.61076
7463   -6.61276
7464   -6.61681
7465   -6.64453
7466   -6.68615
7467   -6.57666
7468   -6.58442
7469   -6.54167
7470   -6.64273
7471   -6.65473
7472   -6.60363
7473   -6.72682
7474   -6.78662
7475   -6.7493
7476   -6.75135
7477   -6.77554
7478   -6.78046
7479   -6.71526
7480   -6.74742
7481   -6.73771
7482   -6.73397
7483   -6.75142
7484   -6.72902
7485   -6.71232
7486   -6.63554
7487   -6.6267
7488   -6.61669
7489   -6.58567
7490   -6.60927
7491   -6.51858
7492   -6.6458
7493   -6.74119
7494   -6.70166
7495   -6.69783
7496   -6.65898
7497   -6.63873
7498   -6.65176
7499   -6.62721
7500   -6.62274
7501   -6.65409
7502   -6.67877
7503   -6.69386
7504   -6.72669
7505   -6.65961
7506   -6.66486
7507   -6.67605
7508   -6.69226
7509   -6.60841
7510   -6.62052
7511   -6.65703
7512   -6.54534
7513   -6.54811
7514   -6.62085
7515   -6.6561
7516   -6.74459
7517   -6.74421
7518   -6.70725
7519   -6.64006
7520   -6.72097
7521   -6.71277
7522   -6.78284
7523   -6.70196
7524   -6.69454
7525   -6.64531
7526   -6.66401
7527   -6.74056
7528   -6.72162
7529   -6.68372
7530   -6.74948
7531   -6.76502
7532   -6.79957
7533   -6.64834
7534   -6.56731
7535   -6.67329
7536   -6.69804
7537   -6.69141
7538   -6.76293
7539   -6.78491
7540   -6.81871
7541   -6.78722
7542   -6.73026
7543   -6.70462
7544   -6.75172
7545   -6.80756
7546   -6.74816
7547   -6.84149
7548   -6.85184
7549   -6.82653
7550   -6.821
7551   -6.82299
7552   -6.89257
7553   -6.82024
7554   -6.76108
7555   -6.67848
7556   -6.69025
7557   -6.74553
7558   -6.78562
7559   -6.82593
7560   -6.79921
7561   -6.7047
7562   -6.68461
7563   -6.65338
7564   -6.68147
7565   -6.74098
7566   -6.81622
7567   -6.74439
7568   -6.69165
7569   -6.64061
7570   -6.70069
7571   -6.71305
7572   -6.79691
7573   -6.63822
7574   -6.67029
7575   -6.7188
7576   -6.70102
7577   -6.70108
7578   -6.75517
7579   -6.7547
7580   -6.69791
7581   -6.65142
7582   -6.67708
7583   -6.69224
7584   -6.66468
7585   -6.67975
7586   -6.67794
7587   -6.71764
7588   -6.77971
7589   -6.7979
7590   -6.82272
7591   -6.82161
7592   -6.84428
7593   -6.77354
7594   -6.76778
7595   -6.79404
7596   -6.84364
7597   -6.89624
7598   -6.84365
7599   -6.86435
7600   -6.78054
7601   -6.75401
7602   -6.78887
7603   -6.81911
7604   -6.83391
7605   -6.83096
7606   -6.74762
7607   -6.69974
7608   -6.69946
7609   -6.7559
7610   -6.78151
7611   -6.76556
7612   -6.74354
7613   -6.82888
7614   -6.80888
7615   -6.84198
7616   -6.83131
7617   -6.8968
7618   -6.8943
7619   -6.85949
7620   -6.82312
7621   -6.77854
7622   -6.84048
7623   -6.90179
7624   -6.85707
7625   -6.78449
7626   -6.69809
7627   -6.66052
7628   -6.78439
7629   -6.82404
7630   -6.77194
7631   -6.72654
7632   -6.76942
7633   -6.77132
7634   -6.72629
7635   -6.72796
7636   -6.69428
7637   -6.62539
7638   -6.67949
7639   -6.59379
7640   -6.54185
7641   -6.59571
7642   -6.59394
7643   -6.5367
7644   -6.55267
7645   -6.51592
7646   -6.54621
7647   -6.53038
7648   -6.54931
7649   -6.5251
7650   -6.64085
7651   -6.67929
7652   -6.68205
7653   -6.60436
7654   -6.57802
7655   -6.56882
7656   -6.54656
7657   -6.61255
7658   -6.71969
7659   -6.71049
7660   -6.74319
7661   -6.68514
7662   -6.6855
7663   -6.68382
7664   -6.65251
7665   -6.6558
7666   -6.73232
7667   -6.73861
7668   -6.71616
7669   -6.72087
7670   -6.73926
7671   -6.76637
7672   -6.73079
7673   -6.6434
7674   -6.6413
7675   -6.66402
7676   -6.72206
7677   -6.74394
7678   -6.80499
7679   -6.76585
7680   -6.79685
7681   -6.84198
7682   -6.78763
7683   -6.81415
7684   -6.73116
7685   -6.79423
7686   -6.82066
7687   -6.77739
7688   -6.75686
7689   -6.82124
7690   -6.84513
7691   -6.76357
7692   -6.79068
7693   -6.81746
7694   -6.7754
7695   -6.8254
7696   -6.80542
7697   -6.74751
7698   -6.75445
7699   -6.80029
7700   -6.83434
7701   -6.77353
7702   -6.74997
7703   -6.71464
7704   -6.67464
7705   -6.69688
7706   -6.5946
7707   -6.54947
7708   -6.51753
7709   -6.53672
7710   -6.51481
7711   -6.54139
7712   -6.5302
7713   -6.63719
7714   -6.60148
7715   -6.61505
7716   -6.63259
7717   -6.58018
7718   -6.5429
7719   -6.55524
7720   -6.61147
7721   -6.6542
7722   -6.69723
7723   -6.65494
7724   -6.69301
7725   -6.72846
7726   -6.72475
7727   -6.76624
7728   -6.67679
7729   -6.6189
7730   -6.57309
7731   -6.59663
7732   -6.58075
7733   -6.60744
7734   -6.55587
7735   -6.5452
7736   -6.59669
7737   -6.65143
7738   -6.65773
7739   -6.70834
7740   -6.73587
7741   -6.79534
7742   -6.81698
7743   -6.75404
7744   -6.69957
7745   -6.65372
7746   -6.66483
7747   -6.70529
7748   -6.77002
7749   -6.70879
7750   -6.73517
7751   -6.77382
7752   -6.67244
7753   -6.62433
7754   -6.62497
7755   -6.61683
7756   -6.57309
7757   -6.58357
7758   -6.56602
7759   -6.55695
7760   -6.52019
7761   -6.49512
7762   -6.58262
7763   -6.6824
7764   -6.7448
7765   -6.68678
7766   -6.70239
7767   -6.58152
7768   -6.68791
7769   -6.67773
7770   -6.76435
7771   -6.75235
7772   -6.71708
7773   -6.69576
7774   -6.67995
7775   -6.76787
7776   -6.66547
7777   -6.68658
7778   -6.69336
7779   -6.69607
7780   -6.64403
7781   -6.63992
7782   -6.66101
7783   -6.71951
7784   -6.75566
7785   -6.66969
7786   -6.72839
7787   -6.7756
7788   -6.68783
7789   -6.8135
7790   -6.76742
7791   -6.71451
7792   -6.73427
7793   -6.78288
7794   -6.79393
7795   -6.74742
7796   -6.81637
7797   -6.83592
7798   -6.77944
7799   -6.75489
7800   -6.7225
7801   -6.71646
7802   -6.69559
7803   -6.66928
7804   -6.70493
7805   -6.74414
7806   -6.68733
7807   -6.76478
7808   -6.69478
7809   -6.67969
7810   -6.71946
7811   -6.75849
7812   -6.68534
7813   -6.65536
7814   -6.58984
7815   -6.77931
7816   -6.70715
7817   -6.71784
7818   -6.83747
7819   -6.80121
7820   -6.75631
7821   -6.76808
7822   -6.81487
7823   -6.81803
7824   -6.84791
7825   -6.86242
7826   -6.81268
7827   -6.77624
7828   -6.85192
7829   -6.77678
7830   -6.835
7831   -6.85542
7832   -6.83831
7833   -6.87701
7834   -6.84156
7835   -6.82981
7836   -6.93026
7837   -6.96111
7838   -6.89407
7839   -6.88035
7840   -6.87171
7841   -6.87578
7842   -6.77046
7843   -6.78159
7844   -6.83279
7845   -6.84324
7846   -6.79708
7847   -6.71073
7848   -6.72973
7849   -6.81632
7850   -6.69753
7851   -6.71863
7852   -6.69599
7853   -6.69304
7854   -6.66288
7855   -6.63566
7856   -6.69295
7857   -6.70633
7858   -6.73922
7859   -6.74933
7860   -6.808
7861   -6.73361
7862   -6.79699
7863   -6.7661
7864   -6.69496
7865   -6.65862
7866   -6.68324
7867   -6.76128
7868   -6.8099
7869   -6.80613
7870   -6.70001
7871   -6.72475
7872   -6.75405
7873   -6.78454
7874   -6.73728
7875   -6.77507
7876   -6.77873
7877   -6.71759
7878   -6.67032
7879   -6.65496
7880   -6.69108
7881   -6.70267
7882   -6.78065
7883   -6.68201
7884   -6.72102
7885   -6.63136
7886   -6.6661
7887   -6.61529
7888   -6.61327
7889   -6.5814
7890   -6.71712
7891   -6.60587
7892   -6.63491
7893   -6.62579
7894   -6.6449
7895   -6.61953
7896   -6.66616
7897   -6.72095
7898   -6.71042
7899   -6.73002
7900   -6.70265
7901   -6.61297
7902   -6.61195
7903   -6.62748
7904   -6.66087
7905   -6.60218
7906   -6.64774
7907   -6.66727
7908   -6.67769
7909   -6.65771
7910   -6.62679
7911   -6.65626
7912   -6.61543
7913   -6.6447
7914   -6.69371
7915   -6.68508
7916   -6.63879
7917   -6.70302
7918   -6.76057
7919   -6.73355
7920   -6.75714
7921   -6.67727
7922   -6.66371
7923   -6.63681
7924   -6.56614
7925   -6.55822
7926   -6.54311
7927   -6.58144
7928   -6.6223
7929   -6.55485
7930   -6.51508
7931   -6.46682
7932   -6.57554
7933   -6.56714
7934   -6.52812
7935   -6.39783
7936   -6.39452
7937   -6.45245
7938   -6.52155
7939   -6.51953
7940   -6.52451
7941   -6.56832
7942   -6.65335
7943   -6.60108
7944   -6.6103
7945   -6.54775
7946   -6.61868
7947   -6.54989
7948   -6.58521
7949   -6.58583
7950   -6.58077
7951   -6.60805
7952   -6.51709
7953   -6.54583
7954   -6.62874
7955   -6.66381
7956   -6.56481
7957   -6.58534
7958   -6.63111
7959   -6.6225
7960   -6.58874
7961   -6.59899
7962   -6.58445
7963   -6.65627
7964   -6.621
7965   -6.63437
7966   -6.68359
7967   -6.72979
7968   -6.80041
7969   -6.78331
7970   -6.81605
7971   -6.84997
7972   -6.7224
7973   -6.78223
7974   -6.83005
7975   -6.77932
7976   -6.70647
7977   -6.71525
7978   -6.72421
7979   -6.79294
7980   -6.78343
7981   -6.82364
7982   -6.80781
7983   -6.75645
7984   -6.72445
7985   -6.69882
7986   -6.74731
7987   -6.74926
7988   -6.68683
7989   -6.73508
7990   -6.69004
7991   -6.70039
7992   -6.69383
7993   -6.74994
7994   -6.76804
7995   -6.77407
7996   -6.78877
7997   -6.78482
7998   -6.72151
7999   -6.73018
8000   -6.75284
8001   -6.75157
8002   -6.68578
8003   -6.81539
8004   -6.71848
8005   -6.7252
8006   -6.7519
8007   -6.75782
8008   -6.79253
8009   -6.8556
8010   -6.90407
8011   -6.84003
8012   -6.84523
8013   -6.85899
8014   -6.83194
8015   -6.78185
8016   -6.75177
8017   -6.75285
8018   -6.84121
8019   -6.79199
8020   -6.76784
8021   -6.7813
8022   -6.73503
8023   -6.69422
8024   -6.58194
8025   -6.47858
8026   -6.55286
8027   -6.59514
8028   -6.64713
8029   -6.6102
8030   -6.58366
8031   -6.57696
8032   -6.51224
8033   -6.5448
8034   -6.56845
8035   -6.64701
8036   -6.65584
8037   -6.69469
8038   -6.68766
8039   -6.71149
8040   -6.67701
8041   -6.69559
8042   -6.71816
8043   -6.74423
8044   -6.75128
8045   -6.75583
8046   -6.77824
8047   -6.6808
8048   -6.6454
8049   -6.62596
8050   -6.63793
8051   -6.62993
8052   -6.57576
8053   -6.54697
8054   -6.59635
8055   -6.54589
8056   -6.60815
8057   -6.68117
8058   -6.704
8059   -6.75254
8060   -6.72181
8061   -6.71669
8062   -6.80328
8063   -6.77029
8064   -6.83025
8065   -6.81929
8066   -6.83223
8067   -6.78636
8068   -6.66947
8069   -6.73619
8070   -6.78523
8071   -6.68209
8072   -6.65718
8073   -6.61073
8074   -6.66264
8075   -6.66515
8076   -6.75725
8077   -6.72849
8078   -6.76814
8079   -6.69242
8080   -6.64377
8081   -6.77007
8082   -6.73612
8083   -6.68968
8084   -6.73311
8085   -6.71567
8086   -6.62233
8087   -6.67535
8088   -6.67593
8089   -6.67687
8090   -6.64267
8091   -6.71513
8092   -6.72908
8093   -6.77154
8094   -6.78824
8095   -6.82488
8096   -6.77887
8097   -6.74073
8098   -6.75709
8099   -6.74304
8100   -6.77923
8101   -6.77572
8102   -6.79699
8103   -6.71535
8104   -6.7066
8105   -6.73268
8106   -6.73178
8107   -6.70132
8108   -6.67465
8109   -6.65874
8110   -6.63408
8111   -6.54344
8112   -6.57202
8113   -6.49988
8114   -6.57879
8115   -6.54786
8116   -6.58523
8117   -6.62406
8118   -6.68949
8119   -6.63566
8120   -6.66595
8121   -6.75881
8122   -6.72574
8123   -6.72104
8124   -6.67768
8125   -6.6479
8126   -6.58793
8127   -6.66454
8128   -6.63366
8129   -6.62863
8130   -6.49177
8131   -6.41854
8132   -6.41636
8133   -6.4417
8134   -6.4382
8135   -6.4982
8136   -6.45106
8137   -6.45343
8138   -6.41954
8139   -6.4583
8140   -6.37903
8141   -6.35373
8142   -6.30424
8143   -6.43774
8144   -6.56672
8145   -6.5524
8146   -6.57243
8147   -6.501
8148   -6.58095
8149   -6.62693
8150   -6.64475
8151   -6.73741
8152   -6.73408
8153   -6.72426
8154   -6.72848
8155   -6.7377
8156   -6.73269
8157   -6.69914
8158   -6.69471
8159   -6.71911
8160   -6.72854
8161   -6.6735
8162   -6.75882
8163   -6.79593
8164   -6.78018
8165   -6.76187
8166   -6.68867
8167   -6.61943
8168   -6.66771
8169   -6.71519
8170   -6.75396
8171   -6.74246
8172   -6.69147
8173   -6.7293
8174   -6.73395
8175   -6.7312
8176   -6.75199
8177   -6.72941
8178   -6.85904
8179   -6.85279
8180   -6.84923
8181   -6.93688
8182   -6.93928
8183   -6.89759
8184   -6.89532
8185   -6.86912
8186   -6.81371
8187   -6.79084
8188   -6.83082
8189   -6.79315
8190   -6.73904
8191   -6.7452
8192   -6.69975
8193   -6.7559
8194   -6.74734
8195   -6.77416
8196   -6.74796
8197   -6.74877
8198   -6.75302
8199   -6.73794
8200   -6.68689
8201   -6.70229
8202   -6.71474
8203   -6.68313
8204   -6.62441
8205   -6.59806
8206   -6.59901
8207   -6.54774
8208   -6.51835
8209   -6.50662
8210   -6.56801
8211   -6.51352
8212   -6.55412
8213   -6.59329
8214   -6.5724
8215   -6.61694
8216   -6.52144
8217   -6.49064
8218   -6.55419
8219   -6.65856
8220   -6.70451
8221   -6.70769
8222   -6.66836
8223   -6.68471
8224   -6.72209
8225   -6.72677
8226   -6.67984
8227   -6.68945
8228   -6.58423
8229   -6.56269
8230   -6.63806
8231   -6.51849
8232   -6.51272
8233   -6.56563
8234   -6.67406
8235   -6.63685
8236   -6.76595
8237   -6.74423
8238   -6.74025
8239   -6.75501
8240   -6.73038
8241   -6.6678
8242   -6.64566
8243   -6.61083
8244   -6.65717
8245   -6.78549
8246   -6.74894
8247   -6.75096
8248   -6.77784
8249   -6.77863
8250   -6.7939
8251   -6.79746
8252   -6.80526
8253   -6.77744
8254   -6.7423
8255   -6.76352
8256   -6.7708
8257   -6.80443
8258   -6.81516
8259   -6.78154
8260   -6.71132
8261   -6.7326
8262   -6.74957
8263   -6.7921
8264   -6.78562
8265   -6.76029
8266   -6.81524
8267   -6.75775
8268   -6.71699
8269   -6.70102
8270   -6.7581
8271   -6.68344
8272   -6.6368
8273   -6.621
8274   -6.6682
8275   -6.60758
8276   -6.66809
8277   -6.68516
8278   -6.71945
8279   -6.62366
8280   -6.6516
8281   -6.68133
8282   -6.7442
8283   -6.69617
8284   -6.6549
8285   -6.63287
8286   -6.63712
8287   -6.57491
8288   -6.57604
8289   -6.58339
8290   -6.66667
8291   -6.70908
8292   -6.65291
8293   -6.66234
8294   -6.60852
8295   -6.60345
8296   -6.62016
8297   -6.64453
8298   -6.69573
8299   -6.67677
8300   -6.68469
8301   -6.71557
8302   -6.75991
8303   -6.74965
8304   -6.73021
8305   -6.76249
8306   -6.68985
8307   -6.73006
8308   -6.78179
8309   -6.78504
8310   -6.74954
8311   -6.77182
8312   -6.70292
8313   -6.6668
8314   -6.68162
8315   -6.72951
8316   -6.74119
8317   -6.66223
8318   -6.64155
8319   -6.69025
8320   -6.74606
8321   -6.68533
8322   -6.73691
8323   -6.79986
8324   -6.7866
8325   -6.72518
8326   -6.69195
8327   -6.7348
8328   -6.69603
8329   -6.7369
8330   -6.73529
8331   -6.79453
8332   -6.8677
8333   -6.85455
8334   -6.92321
8335   -6.8967
8336   -6.80845
8337   -6.85056
8338   -6.88795
8339   -6.87786
8340   -6.79374
8341   -6.7577
8342   -6.74238
8343   -6.75357
8344   -6.76268
8345   -6.74713
8346   -6.74264
8347   -6.71166
8348   -6.75172
8349   -6.78622
8350   -6.79562
8351   -6.79525
8352   -6.75808
8353   -6.70094
8354   -6.73372
8355   -6.63368
8356   -6.72011
8357   -6.78336
8358   -6.78679
8359   -6.81658
8360   -6.82471
8361   -6.73392
8362   -6.74264
8363   -6.73664
8364   -6.74428
8365   -6.74407
8366   -6.76825
8367   -6.72686
8368   -6.69987
8369   -6.66839
8370   -6.65558
8371   -6.56751
8372   -6.62834
8373   -6.69865
8374   -6.71294
8375   -6.69916
8376   -6.70238
8377   -6.77149
8378   -6.72468
8379   -6.67088
8380   -6.65151
8381   -6.78612
8382   -6.81667
8383   -6.77742
8384   -6.75784
8385   -6.7216
8386   -6.62892
8387   -6.63708
8388   -6.59696
8389   -6.59608
8390   -6.58395
8391   -6.64773
8392   -6.74639
8393   -6.81091
8394   -6.78228
8395   -6.71937
8396   -6.62588
8397   -6.61317
8398   -6.7006
8399   -6.70288
8400   -6.60973
8401   -6.72894
8402   -6.67162
8403   -6.62916
8404   -6.61151
8405   -6.62057
8406   -6.56967
8407   -6.62608
8408   -6.6722
8409   -6.69846
8410   -6.74026
8411   -6.63632
8412   -6.61409
8413   -6.59521
8414   -6.6008
8415   -6.67123
8416   -6.78661
8417   -6.75167
8418   -6.75288
8419   -6.6825
8420   -6.66173
8421   -6.68883
8422   -6.70479
8423   -6.74417
8424   -6.74282
8425   -6.72215
8426   -6.70015
8427   -6.72288
8428   -6.67698
8429   -6.66139
8430   -6.61055
8431   -6.59562
8432   -6.61669
8433   -6.59961
8434   -6.70155
8435   -6.7767
8436   -6.78802
8437   -6.7631
8438   -6.76035
8439   -6.72355
8440   -6.76597
8441   -6.7853
8442   -6.76802
8443   -6.75712
8444   -6.78076
8445   -6.82483
8446   -6.76852
8447   -6.86842
8448   -6.85766
8449   -6.76561
8450   -6.69911
8451   -6.68069
8452   -6.68891
8453   -6.63257
8454   -6.57923
8455   -6.5631
8456   -6.6302
8457   -6.60908
8458   -6.65728
8459   -6.75732
8460   -6.79175
8461   -6.79284
8462   -6.72002
8463   -6.653
8464   -6.6723
8465   -6.6711
8466   -6.68934
8467   -6.67835
8468   -6.69824
8469   -6.72193
8470   -6.74444
8471   -6.72817
8472   -6.74992
8473   -6.69448
8474   -6.64215
8475   -6.6966
8476   -6.72986
8477   -6.70533
8478   -6.69647
8479   -6.70669
8480   -6.74466
8481   -6.72976
8482   -6.73714
8483   -6.77666
8484   -6.75323
8485   -6.73441
8486   -6.72897
8487   -6.69698
8488   -6.75905
8489   -6.73888
8490   -6.83561
8491   -6.74801
8492   -6.70522
8493   -6.73792
8494   -6.70726
8495   -6.74085
8496   -6.75782
8497   -6.69375
8498   -6.71981
8499   -6.70081
8500   -6.75207
8501   -6.78404
8502   -6.75116
8503   -6.78642
8504   -6.73096
8505   -6.75662
8506   -6.7198
8507   -6.7697
8508   -6.79114
8509   -6.74308
8510   -6.71359
8511   -6.70677
8512   -6.69331
8513   -6.71976
8514   -6.60335
8515   -6.66359
8516   -6.65473
8517   -6.6246
8518   -6.62401
8519   -6.64892
8520   -6.7078
8521   -6.73113
8522   -6.77316
8523   -6.77381
8524   -6.73024
8525   -6.69692
8526   -6.8201
8527   -6.78885
8528   -6.78281
8529   -6.69348
8530   -6.68537
8531   -6.66158
8532   -6.68505
8533   -6.76789
8534   -6.72056
8535   -6.6972
8536   -6.69915
8537   -6.74029
8538   -6.73778
8539   -6.72147
8540   -6.6608
