21950   1.85566
21951   2.77544
21952   2.76066
21953   2.72321
21954   2.43593
21955   2.45881
21956   2.52282
21957   2.55824
21958   2.01857
21959   2.39547
21960   2.21099
21961   2.38448
21962   2.5015
21963   2.00458
21964   1.91832
21965   1.94589
21966   1.77932
21967   1.51752
21968   2.15404
21969   1.94915
21970   1.83542
21971   1.55285
21972   1.17055
21973   1.58881
21974   1.4977
21975   1.36564
21976   1.40166
21977   1.63233
21978   1.47689
21979   1.01826
21980   1.26633
21981   1.45248
21982   1.19673
21983   1.44458
21984   1.3268
21985   1.24142
21986   1.5087
21987   1.57225
21988   1.16341
21989   1.59065
21990   1.76869
21991   1.30056
21992   1.6412
21993   1.93847
21994   1.84564
21995   1.76084
21996   1.83866
21997   1.4455
21998   1.92251
21999   1.23748
22000   1.40052
22001   1.4432
22002   1.99136
22003   2.09133
22004   1.96576
22005   1.81667
22006   1.94513
22007   1.80653
22008   2.25157
22009   2.05714
22010   1.73236
22011   1.71967
22012   1.57345
22013   1.85571
22014   2.12853
22015   2.19404
22016   2.05498
22017   1.94098
22018   1.79797
22019   1.63614
22020   1.50548
22021   1.35894
22022   1.80921
22023   1.81579
22024   1.34236
22025   1.33883
22026   1.32695
22027   1.39035
22028   1.31298
22029   1.44396
22030   1.36086
22031   1.13629
22032   1.22905
22033   1.73758
22034   1.94855
22035   2.03615
22036   2.05687
22037   2.33176
22038   2.08873
22039   2.3721
22040   1.8045
22041   1.47483
22042   1.73638
22043   1.76043
22044   1.64679
22045   1.56548
22046   1.51394
22047   1.40719
22048   1.41554
22049   1.97733
22050   1.82416
22051   1.5865
22052   1.57629
22053   1.6154
22054   1.49949
22055   1.67161
22056   1.72692
22057   1.70238
22058   1.89344
22059   1.8296
22060   1.60593
22061   1.73384
22062   1.90596
22063   2.00959
22064   2.13351
22065   1.64343
22066   1.84599
22067   1.78355
22068   1.96936
22069   1.80012
22070   1.84002
22071   2.16705
22072   1.82812
22073   1.9035
22074   2.01395
22075   2.18938
22076   2.48888
22077   2.26902
22078   2.09769
22079   1.93922
22080   2.13485
22081   2.28131
22082   2.6333
22083   2.88507
22084   2.63443
22085   2.47396
22086   2.29519
22087   2.15562
22088   2.46919
22089   2.25044
22090   2.36667
22091   2.29233
22092   2.04845
22093   2.18403
22094   1.91382
22095   1.74544
22096   1.48479
22097   1.49828
22098   1.72092
22099   1.72708
22100   2.38059
22101   2.32148
22102   2.26243
22103   2.26469
22104   2.3678
22105   1.95429
22106   1.40102
22107   1.59623
22108   1.80376
22109   1.88053
22110   1.58867
22111   1.51486
22112   1.47039
22113   1.88212
22114   1.783
22115   1.78731
22116   1.7156
22117   2.00278
22118   1.6902
22119   1.63592
22120   1.49851
22121   1.75955
22122   1.8369
22123   2.08971
22124   1.89348
22125   1.67286
22126   2.0811
22127   1.95858
22128   1.73802
22129   1.76987
22130   1.74476
22131   1.66768
22132   1.76681
22133   1.6286
22134   1.64509
22135   1.50004
22136   1.85346
22137   1.77522
22138   1.79114
22139   1.41508
22140   1.66876
22141   2.02782
22142   1.89479
22143   2.22159
22144   2.14807
22145   2.31548
22146   2.63101
22147   2.8757
22148   2.73749
22149   1.9176
22150   1.77515
22151   1.67498
22152   1.83737
22153   2.14293
22154   2.19116
22155   2.26609
22156   2.59821
22157   2.76551
22158   2.93361
22159   2.65317
22160   2.39711
22161   2.65308
22162   2.77498
22163   2.43296
22164   2.13838
22165   1.94095
22166   1.99286
22167   2.19952
22168   2.2431
22169   2.39023
22170   2.53535
22171   2.56873
22172   2.41091
22173   2.60598
22174   2.63368
22175   2.30623
22176   2.70251
22177   2.21594
22178   1.82195
22179   2.46195
22180   2.66831
22181   2.40348
22182   2.71474
22183   1.99959
22184   2.00907
22185   1.83256
22186   2.4709
22187   2.7957
22188   2.95896
22189   2.70401
22190   2.78334
22191   2.59694
22192   2.25778
22193   2.05872
22194   2.09624
22195   1.69053
22196   1.57477
22197   1.10351
22198   1.98031
22199   2.04405
22200   1.38277
22201   1.17295
22202   1.42051
22203   1.67872
22204   1.90444
22205   1.91819
22206   1.57391
22207   1.51288
22208   1.44011
22209   1.57253
22210   1.47093
22211   1.44169
22212   1.20607
22213   1.08132
22214   0.817988
22215   0.7906
22216   0.834494
22217   1.37696
22218   1.6375
22219   1.88973
22220   2.1561
22221   1.91241
22222   1.81515
22223   1.29544
22224   1.20568
22225   1.19065
22226   1.69682
22227   1.96922
22228   1.83371
22229   1.84808
22230   2.38008
22231   2.51976
22232   2.82269
22233   2.16708
22234   2.09415
22235   1.44387
22236   1.31482
22237   1.55708
22238   1.35968
22239   1.05751
22240   1.14734
22241   1.16593
22242   1.19816
22243   1.13966
22244   1.22763
22245   1.62314
22246   1.55876
22247   1.62853
22248   1.51652
22249   1.34667
22250   1.02226
22251   0.857506
22252   0.938262
22253   1.25317
22254   1.37713
22255   1.2293
22256   1.31606
22257   1.14864
22258   1.27651
22259   1.38701
22260   1.29526
22261   1.27552
22262   1.3752
22263   1.02405
22264   1.42897
22265   1.54764
22266   1.60053
22267   1.38085
22268   1.49638
22269   1.33327
22270   1.27089
22271   1.85129
22272   1.53951
22273   0.930333
22274   1.02796
22275   0.599616
22276   0.762773
22277   1.14233
22278   1.2011
22279   1.08468
22280   1.23348
22281   1.10764
22282   0.484996
22283   0.48123
22284   0.387242
22285   1.1191
22286   0.895458
22287   1.05384
22288   0.926079
22289   0.957838
22290   1.07855
22291   0.919546
22292   0.988167
22293   0.915859
22294   1.07228
22295   0.8611
22296   1.36109
22297   1.58226
22298   1.61076
22299   1.83245
22300   1.64342
22301   1.8385
22302   2.00396
22303   2.0849
22304   2.11302
22305   2.24431
22306   1.84111
22307   1.74165
22308   1.79297
22309   1.6357
22310   1.70993
22311   1.72227
22312   1.97244
22313   2.03431
22314   1.33142
22315   1.19216
22316   1.47398
22317   1.61714
22318   1.66911
22319   1.55259
22320   1.01981
22321   1.14514
22322   0.820279
22323   1.26916
22324   1.60759
22325   1.24599
22326   1.34678
22327   1.81693
22328   2.11275
22329   2.5289
22330   2.42326
22331   2.34177
22332   2.06076
22333   2.21389
22334   2.41004
22335   2.39551
22336   1.98153
22337   1.94937
22338   1.94366
22339   1.41518
22340   1.26779
22341   1.40305
22342   1.75877
22343   1.47965
22344   1.35236
22345   1.71756
22346   1.48476
22347   1.59345
22348   1.87095
22349   1.68784
22350   1.81356
22351   1.38282
22352   1.34194
22353   1.53776
22354   1.67776
22355   1.39648
22356   1.12262
22357   1.12196
22358   1.22709
22359   1.71335
22360   1.74554
22361   1.40919
22362   1.5635
22363   1.63424
22364   1.07391
22365   1.52442
22366   1.81508
22367   1.94699
22368   1.64188
22369   2.19017
22370   2.00082
22371   1.41361
22372   1.37423
22373   1.62413
22374   1.49052
22375   1.71208
22376   2.04404
22377   2.01624
22378   1.92298
22379   1.81808
22380   1.95309
22381   1.78066
22382   1.88474
22383   1.73106
22384   1.99423
22385   1.7454
22386   1.80345
22387   1.74362
22388   1.51241
22389   1.65494
22390   1.29227
22391   1.57782
22392   1.76915
22393   1.66797
22394   1.84079
22395   1.58893
22396   1.65594
22397   1.37047
22398   1.65142
22399   1.67857
22400   1.69754
22401   1.39407
22402   1.59523
22403   1.41824
22404   1.30853
22405   1.49002
22406   1.58032
22407   1.86195
22408   1.62379
22409   1.22433
22410   1.64157
22411   1.65391
22412   1.97147
22413   1.59016
22414   1.5189
22415   1.74547
22416   1.93207
22417   1.79981
22418   1.54198
22419   2.08762
22420   1.68463
22421   1.45849
22422   1.39532
22423   1.87759
22424   1.72811
22425   1.51478
22426   1.63458
22427   1.89194
22428   2.4812
22429   1.94436
22430   2.13454
22431   1.78304
22432   1.40586
22433   1.63676
22434   1.6644
22435   1.53941
22436   1.08645
22437   1.08826
22438   1.15388
22439   1.12672
22440   1.25691
22441   1.72391
22442   1.64161
22443   1.4023
22444   1.64245
22445   2.01854
22446   2.09856
22447   2.17554
22448   2.11895
22449   2.46414
22450   2.46249
22451   2.14744
22452   1.97582
22453   2.07781
22454   1.96688
22455   2.20975
22456   1.73238
22457   1.71268
22458   2.18615
22459   1.98101
22460   1.80498
22461   1.95613
22462   2.30908
22463   2.13511
22464   1.98786
22465   1.90219
22466   2.36379
22467   2.04391
22468   1.81504
22469   2.19532
22470   2.33274
22471   2.0635
22472   2.04296
22473   2.14395
22474   1.85821
22475   2.07729
22476   2.62214
22477   2.63936
22478   2.72896
22479   2.74162
22480   2.30076
22481   2.38629
22482   2.68956
22483   2.33369
22484   2.37968
22485   2.18849
22486   2.11035
22487   2.28026
22488   1.81207
22489   1.96167
22490   1.75326
22491   1.8311
22492   1.99235
22493   1.84307
22494   1.94635
22495   1.94619
22496   1.94583
22497   2.15531
22498   1.89256
22499   2.18083
22500   2.53337
22501   2.42752
22502   2.52114
22503   2.6044
22504   2.65187
22505   2.06886
22506   1.78315
22507   2.03528
22508   2.29609
22509   2.53715
22510   2.55668
22511   1.92119
22512   2.23645
22513   2.30991
22514   2.25143
22515   2.39977
22516   2.41279
22517   2.28085
22518   2.20504
22519   2.28279
22520   2.62888
22521   2.38437
22522   2.22405
22523   2.45765
22524   2.24849
22525   2.48903
22526   2.70122
22527   2.68522
22528   2.82316
22529   2.60405
22530   2.48036
22531   2.18798
22532   2.28769
22533   2.23656
22534   1.98927
22535   2.42557
22536   2.49574
22537   2.24335
22538   2.26006
22539   2.22499
22540   2.42453
22541   2.83935
22542   2.73765
22543   2.37587
22544   2.20621
22545   2.43654
22546   2.4668
22547   2.41833
22548   2.35252
22549   2.49123
22550   2.32916
22551   2.41345
22552   2.5913
22553   2.44075
22554   1.92046
22555   1.83621
22556   1.4308
22557   1.61063
22558   1.9067
22559   2.05636
22560   2.10567
22561   1.61406
22562   1.65313
22563   1.81812
22564   1.57851
22565   1.62997
22566   2.24728
22567   1.91831
22568   2.27024
22569   2.21607
22570   1.6437
22571   1.922
22572   2.21837
22573   1.89633
22574   1.71226
22575   1.59613
22576   1.16324
22577   1.38764
22578   1.54174
22579   1.46013
22580   1.28783
22581   1.23351
22582   1.1636
22583   1.40091
22584   1.56511
22585   1.40026
22586   1.51078
22587   1.63216
22588   1.68464
22589   1.86526
22590   1.40294
22591   1.3723
22592   1.90068
22593   1.76667
22594   2.07484
22595   2.03408
22596   2.09772
22597   2.39625
22598   1.97975
22599   1.57009
22600   1.66305
22601   1.66369
22602   1.66371
22603   1.26206
22604   1.24589
22605   1.25396
22606   1.25716
22607   1.2915
22608   1.5332
22609   2.11423
22610   1.9288
22611   2.11881
22612   1.64864
22613   1.73384
22614   1.50778
22615   1.44597
22616   1.35837
22617   1.11534
22618   1.00772
22619   1.15764
22620   1.28739
22621   1.51628
22622   1.88053
22623   1.75985
22624   2.26532
22625   2.38085
22626   1.87285
22627   1.92552
22628   1.74375
22629   1.86813
22630   1.90715
22631   1.55544
22632   1.50121
22633   1.66565
22634   2.12397
22635   2.33166
22636   2.16156
22637   1.94799
22638   2.20645
22639   2.62088
22640   2.84853
22641   2.76199
22642   2.27537
22643   2.0192
22644   1.72418
22645   2.32329
22646   2.24747
22647   1.98147
22648   1.89642
22649   1.96863
22650   1.58152
22651   1.02335
22652   0.736755
22653   0.799798
22654   0.728183
22655   0.963724
22656   0.949524
22657   0.765086
22658   1.27262
22659   1.08745
22660   1.77741
22661   2.13031
22662   2.18257
22663   2.27046
22664   2.18423
22665   2.65347
22666   1.75942
22667   1.54342
22668   1.79014
22669   1.78684
22670   1.3127
22671   1.63338
22672   1.33516
22673   1.74512
22674   1.75144
22675   1.76256
22676   1.92313
22677   1.83822
22678   2.09666
22679   1.72773
22680   1.54595
22681   2.17375
22682   2.19586
22683   2.24172
22684   2.1597
22685   2.17729
22686   2.22464
22687   2.18518
22688   1.96144
22689   2.08565
22690   2.05782
22691   1.90903
22692   1.5825
22693   1.69828
22694   1.75182
22695   2.16903
22696   2.18241
22697   2.45156
22698   2.85102
22699   2.34457
22700   1.99339
22701   2.10734
22702   2.37656
22703   2.602
22704   2.4165
22705   2.3515
22706   2.94304
22707   2.87044
22708   2.49457
22709   2.47855
22710   2.35594
22711   2.6925
22712   2.22523
22713   2.74679
22714   2.75222
22715   2.58742
22716   2.41801
22717   2.69023
22718   2.7744
22719   2.11524
22720   2.24698
22721   2.39364
22722   1.96156
22723   2.19389
22724   1.9833
22725   1.8987
22726   2.01224
22727   1.84315
22728   1.47816
22729   1.88621
22730   1.81398
22731   1.92206
22732   1.92921
22733   1.78354
22734   1.93392
22735   2.19829
22736   2.17229
22737   2.06006
22738   1.5877
22739   1.84878
22740   1.63722
22741   1.6493
22742   1.9504
22743   1.95779
22744   1.66809
22745   1.53368
22746   1.34506
22747   1.73298
22748   1.85881
22749   1.79169
22750   1.9624
22751   2.18983
22752   2.2574
22753   2.00984
22754   2.20662
22755   2.26757
22756   2.40138
22757   2.3632
22758   2.20077
22759   1.84661
22760   1.78606
22761   1.61843
22762   2.23871
22763   2.14313
22764   2.37089
22765   2.6662
22766   2.75768
22767   2.97415
22768   2.44563
22769   2.39447
22770   2.71756
22771   3.35452
22772   2.73066
22773   2.89387
22774   2.62699
22775   2.22058
22776   2.33953
22777   2.39068
22778   2.76155
22779   3.00643
22780   3.05952
22781   2.39978
22782   2.38908
22783   2.47742
22784   2.49335
22785   2.25846
22786   2.27939
22787   2.37601
22788   2.02737
22789   2.47281
22790   2.58052
22791   2.56834
22792   2.43426
22793   2.51092
22794   2.54771
22795   2.16411
22796   2.13195
22797   2.99393
22798   2.98278
22799   2.8625
22800   2.91153
22801   3.34174
22802   2.64979
22803   2.56986
22804   2.292
22805   2.14898
22806   2.53624
22807   2.46566
22808   2.74472
22809   2.91562
22810   2.73735
22811   2.77729
22812   2.58024
22813   2.56561
22814   2.40962
22815   2.29638
22816   1.7006
22817   1.89135
22818   2.06146
22819   2.41877
22820   2.55227
22821   2.321
22822   1.98164
22823   1.83598
22824   1.73474
22825   2.41761
22826   2.21832
22827   2.28683
22828   2.07035
22829   2.13359
22830   2.51166
22831   2.63948
22832   2.65625
22833   2.50849
22834   2.07836
22835   2.26635
22836   2.91663
22837   2.78292
22838   2.95862
22839   2.74853
22840   2.4428
22841   2.69201
22842   3.08632
22843   2.77644
22844   3.02008
22845   2.41102
22846   1.91809
22847   2.44747
22848   2.23342
22849   2.66726
22850   2.61006
22851   2.39689
22852   2.55171
22853   2.7889
22854   2.47938
22855   2.58656
22856   2.49482
22857   2.52093
22858   2.81757
22859   2.79868
22860   2.46899
22861   2.07235
22862   2.37071
22863   2.61526
22864   2.57766
22865   2.35406
22866   2.68503
22867   2.47298
22868   2.66582
22869   2.33142
22870   2.38173
22871   2.6113
22872   2.25621
22873   2.55636
22874   2.40881
22875   2.73566
22876   2.85988
22877   2.54392
22878   2.49738
22879   2.70617
22880   2.71996
22881   2.66416
22882   2.52418
22883   2.38891
22884   2.34148
22885   2.12924
22886   1.97362
22887   1.7905
22888   1.72548
22889   1.82562
22890   1.83103
22891   1.49273
22892   2.06221
22893   2.60136
22894   2.40881
22895   2.45743
22896   2.66226
22897   2.32885
22898   2.34923
22899   2.35072
22900   2.15865
22901   2.30315
22902   2.41528
22903   2.35949
22904   2.68721
22905   2.9381
22906   2.18015
22907   2.15337
22908   2.29795
22909   1.92986
22910   1.97019
22911   1.6853
22912   2.02318
22913   2.227
22914   2.39652
22915   1.90239
22916   1.99524
22917   1.84714
22918   1.87663
22919   1.81067
22920   1.53686
22921   2.06094
22922   2.163
22923   2.4532
22924   2.39914
22925   2.75048
22926   3.38921
22927   3.17107
22928   3.51687
22929   3.46673
22930   3.18301
22931   3.33982
22932   2.99714
22933   2.95042
22934   2.72634
22935   2.42041
22936   2.13898
22937   1.97356
22938   2.35553
22939   2.01378
22940   2.08269
22941   2.15226
22942   2.20714
22943   2.28165
22944   2.35792
22945   2.57251
22946   2.83467
22947   2.56682
22948   2.48441
22949   2.83342
22950   2.55242
22951   2.43729
22952   2.53372
22953   2.57548
22954   2.51189
22955   2.36646
22956   2.32062
22957   2.78296
22958   2.44266
22959   2.48861
22960   1.91453
22961   2.01575
22962   2.08522
22963   2.11553
22964   2.19111
22965   2.24664
22966   1.90646
22967   2.06701
22968   1.90497
22969   1.83689
22970   1.671
22971   1.73382
22972   1.7981
22973   1.68465
22974   1.74497
22975   1.86046
22976   1.49994
22977   1.76319
22978   1.66227
22979   2.3129
22980   2.55552
22981   2.43964
22982   2.66339
22983   3.0883
22984   2.66176
22985   2.24314
22986   2.40676
22987   1.65688
22988   1.84261
22989   1.60848
22990   1.88907
22991   1.90197
22992   2.29941
22993   2.36285
22994   2.857
22995   2.86191
22996   2.69323
22997   1.92011
22998   1.5856
22999   1.69466
23000   1.47569
23001   1.11283
23002   1.57724
23003   1.38944
23004   1.71326
23005   2.01639
23006   2.1643
23007   1.85475
23008   1.52541
23009   1.23716
23010   1.19558
23011   1.30216
23012   1.082
23013   1.25814
23014   1.09201
23015   1.03133
23016   1.23665
23017   1.2663
23018   1.68039
23019   1.4116
23020   1.41064
23021   1.78623
23022   1.79641
23023   2.10182
23024   2.35959
23025   2.33439
23026   1.95534
23027   2.35751
23028   2.34109
23029   2.39453
23030   1.99086
23031   2.02494
23032   1.93431
23033   1.62242
23034   1.62353
23035   1.9672
23036   2.10124
23037   2.37643
23038   2.47963
23039   2.60754
23040   2.26405
23041   2.27761
23042   2.64084
23043   2.88529
23044   2.73369
23045   2.58725
23046   2.64435
23047   2.40271
23048   2.28954
23049   2.41986
23050   2.48777
23051   2.65393
23052   2.8896
23053   2.59484
23054   2.39437
23055   2.35311
23056   2.08057
23057   2.1298
23058   2.34819
23059   2.42596
23060   2.0641
23061   2.05291
23062   2.26374
23063   2.28609
23064   2.47979
23065   2.46538
23066   2.19794
23067   2.22878
23068   2.55323
23069   2.47319
23070   2.44187
23071   2.88164
23072   2.70393
23073   2.12306
23074   2.21869
23075   1.87294
23076   2.03258
23077   2.16261
23078   2.45357
23079   2.63367
23080   2.5521
23081   3.01158
23082   3.24764
23083   2.66251
23084   2.3619
23085   2.23115
23086   2.53934
23087   2.75575
23088   2.51894
23089   2.60806
23090   2.13442
23091   2.24323
23092   1.92187
23093   1.69612
23094   1.71219
23095   1.87928
23096   1.21901
23097   0.942156
23098   0.869078
23099   1.26518
23100   1.29475
23101   0.968042
23102   1.16098
23103   1.63609
23104   1.67013
23105   1.42733
23106   1.63639
23107   1.40447
23108   1.46671
23109   1.24459
23110   1.72502
23111   2.25753
23112   1.9193
23113   1.91006
23114   1.48784
23115   1.41229
23116   1.23435
23117   1.38821
23118   1.29559
23119   1.36173
23120   1.23459
23121   0.954765
23122   0.838917
23123   0.900062
23124   1.47607
23125   1.33963
23126   1.5249
23127   1.58896
23128   1.40047
23129   1.39374
23130   1.8184
23131   1.75231
23132   1.59453
23133   1.78361
23134   2.15449
23135   2.33784
23136   2.0408
23137   2.27924
23138   2.02781
23139   1.80895
23140   1.86604
23141   1.763
23142   1.93757
23143   1.75028
23144   2.0139
23145   2.19286
23146   1.93313
23147   1.7491
23148   1.50448
23149   1.64622
23150   2.02273
23151   2.59019
23152   2.4016
23153   2.1497
23154   1.70428
23155   1.50886
23156   1.67433
23157   1.49876
23158   2.12815
23159   2.36443
23160   2.35519
23161   2.03813
23162   1.50569
23163   2.37041
23164   2.23839
23165   1.86332
23166   1.96788
23167   2.12582
23168   1.98708
23169   1.50186
23170   1.60607
23171   1.74752
23172   1.71531
23173   1.72253
23174   1.5425
23175   1.59132
23176   1.82834
23177   1.56257
23178   1.47528
23179   1.45906
23180   1.7052
23181   1.59755
23182   1.56665
23183   1.26911
23184   1.81908
23185   1.92897
23186   2.16524
23187   1.99328
23188   2.31038
23189   2.98123
23190   2.64471
23191   2.51033
23192   2.35608
23193   2.50195
23194   1.91577
23195   1.9603
23196   2.13411
23197   2.31515
23198   2.18764
23199   2.03913
23200   2.41238
23201   1.97573
23202   2.01152
23203   1.90013
23204   2.15992
23205   2.05368
23206   1.83348
23207   2.10795
23208   2.06187
23209   2.17668
23210   1.81059
23211   1.67033
23212   1.40525
23213   1.71616
23214   1.95119
23215   1.76637
23216   1.84851
23217   1.85934
23218   1.78518
23219   1.76439
23220   2.04699
23221   1.8212
23222   2.33687
23223   1.77926
23224   2.05451
23225   1.68754
23226   1.9739
23227   1.82167
23228   1.82353
23229   1.71588
23230   1.64719
23231   2.04651
23232   2.18073
23233   2.21339
23234   2.27701
23235   2.20085
23236   1.86885
23237   1.61248
23238   1.71069
23239   1.74723
23240   1.73247
23241   1.69237
23242   1.58488
23243   1.91776
23244   2.02341
23245   1.5858
23246   1.61032
23247   1.67373
23248   1.5644
23249   1.5847
23250   1.58647
23251   1.78985
23252   1.97565
23253   1.92646
23254   1.86682
23255   1.89834
23256   2.08139
23257   2.32939
23258   2.58789
23259   2.51985
23260   2.4219
23261   2.1551
23262   2.10153
23263   2.02607
23264   2.41156
23265   2.34299
23266   2.41601
23267   2.73205
23268   2.68242
23269   1.88249
23270   2.042
23271   1.96742
23272   2.39788
23273   2.37156
23274   2.37201
23275   2.50094
23276   2.81281
23277   2.78551
23278   2.34045
23279   2.72943
23280   2.54799
23281   2.25365
23282   2.19563
23283   1.89351
23284   2.61435
23285   2.90865
23286   2.47789
23287   2.48418
23288   2.77563
23289   3.07461
23290   3.36442
23291   3.21526
23292   2.3421
23293   2.4275
23294   2.63682
23295   2.19209
23296   2.30847
23297   2.18867
23298   2.11081
23299   2.18192
23300   2.36593
23301   2.28156
23302   2.44524
23303   2.17037
23304   2.05897
23305   2.01041
23306   1.69938
23307   1.852
23308   1.60606
23309   1.8494
23310   1.86025
23311   1.501
23312   1.68188
23313   1.99073
23314   1.5282
23315   1.60207
23316   1.8253
23317   1.63277
23318   2.35901
23319   2.22335
23320   2.02724
23321   2.1725
23322   2.42808
23323   2.29059
23324   2.35001
23325   2.48071
23326   2.56155
23327   2.44681
23328   2.64721
23329   2.75054
23330   2.30565
23331   2.59779
23332   2.01829
23333   1.71241
23334   1.70634
23335   1.90511
23336   1.68907
23337   1.64842
23338   1.18535
23339   1.35588
23340   1.44313
23341   1.33042
23342   1.65635
23343   1.57665
23344   1.52611
23345   1.79498
23346   2.057
23347   2.31247
23348   2.29851
23349   2.38852
23350   2.54547
23351   2.3731
23352   2.31949
23353   2.00981
23354   2.41612
23355   2.28754
23356   2.39949
23357   2.45221
23358   2.62976
23359   2.65146
23360   2.36898
23361   2.42964
23362   2.1647
23363   2.06739
23364   2.44502
23365   1.72561
23366   1.62572
23367   1.90796
23368   2.03906
23369   2.24378
23370   1.95951
23371   1.47255
23372   1.68124
23373   1.85149
23374   1.92535
23375   1.80726
23376   2.31616
23377   2.41249
23378   2.17342
23379   1.81357
23380   2.04858
23381   1.56358
23382   1.97838
23383   1.37106
23384   1.3664
23385   1.725
23386   2.34973
23387   2.2901
23388   2.12489
23389   2.29555
23390   2.67618
23391   2.37333
23392   2.46073
23393   2.47921
23394   2.388
23395   2.62486
23396   2.54529
23397   2.21312
23398   2.22458
23399   2.25887
23400   2.00205
23401   1.97029
23402   1.62977
23403   1.67485
23404   2.25132
23405   2.4431
23406   2.259
23407   2.23612
23408   2.12357
23409   2.29206
23410   2.5699
23411   2.17172
23412   2.41288
23413   2.46551
23414   2.12282
23415   2.13522
23416   2.69349
23417   2.87535
23418   2.56342
23419   2.33606
23420   1.83594
23421   1.77824
23422   1.93866
23423   1.71373
23424   1.67122
23425   2.20803
23426   2.27164
23427   1.91971
23428   1.97801
23429   1.95195
23430   1.8492
23431   2.14817
23432   2.76091
23433   3.08667
23434   3.35955
23435   2.9627
23436   3.23534
23437   2.76961
23438   2.31603
23439   1.93714
23440   1.88668
23441   2.10316
23442   2.08039
23443   1.99653
23444   2.20851
23445   2.44493
23446   2.56812
23447   2.55611
23448   3.02092
23449   2.77646
23450   2.64053
23451   2.3764
23452   2.83797
23453   2.42123
23454   2.37088
23455   2.40383
23456   2.63498
23457   2.29405
23458   2.20122
23459   2.25643
23460   2.31915
23461   2.044
23462   1.76006
23463   1.89976
23464   2.08708
23465   2.64447
23466   2.6959
23467   2.34482
23468   2.7486
23469   2.70265
23470   2.69706
23471   2.99903
23472   3.00866
23473   2.96633
23474   3.30168
23475   3.21881
23476   2.97107
23477   3.11747
23478   2.83061
23479   2.68187
23480   2.60611
23481   3.05142
23482   2.83085
23483   2.46501
23484   2.52754
23485   2.22182
23486   2.66104
23487   2.67598
23488   2.54515
23489   2.3069
23490   2.2513
23491   2.50484
23492   2.57084
23493   2.74757
23494   2.45657
23495   2.29417
23496   2.43467
23497   2.0549
23498   2.08461
23499   2.18789
23500   2.39871
23501   1.93418
23502   1.98466
23503   2.14149
23504   2.38032
23505   2.24946
23506   2.19155
23507   2.49399
23508   2.53683
23509   2.87866
23510   2.63836
23511   2.67884
23512   2.82567
23513   2.94722
23514   2.30843
23515   2.08803
23516   2.33238
23517   2.59656
23518   2.40873
23519   2.26662
23520   1.95149
23521   1.9184
23522   2.12836
23523   1.91883
23524   1.76568
23525   1.78155
23526   1.87148
23527   1.89122
23528   2.02715
23529   1.79967
23530   2.07272
23531   1.89847
23532   1.62102
23533   1.52459
23534   1.43791
23535   1.68384
23536   1.54571
23537   1.71116
23538   1.76059
23539   1.56903
23540   1.54982
23541   1.69429
23542   1.47534
23543   1.78774
23544   2.0435
23545   1.83019
23546   2.16718
23547   1.9961
23548   2.3928
23549   2.18624
23550   1.94572
23551   2.21478
23552   2.31654
23553   2.45461
23554   2.74237
23555   2.33572
23556   2.08626
23557   1.69943
23558   1.75932
23559   2.0143
23560   2.08472
23561   2.48969
23562   2.23006
23563   2.37013
23564   1.68671
23565   1.75088
23566   1.94131
23567   2.2398
23568   2.42669
23569   1.92593
23570   2.29166
23571   2.12594
23572   2.03831
23573   2.05873
23574   1.8987
23575   1.751
23576   1.84619
23577   1.896
23578   2.13705
23579   1.98657
23580   2.34713
23581   2.38955
23582   2.64067
23583   2.24891
23584   2.43727
23585   2.21297
23586   2.10179
23587   2.08345
23588   2.3324
23589   2.72104
23590   2.79784
23591   2.67782
23592   2.61022
23593   2.74617
23594   3.37135
23595   2.93728
23596   2.57086
23597   2.21615
23598   2.46606
23599   2.10828
23600   2.06568
23601   2.1275
23602   2.36846
23603   1.96409
23604   1.60314
23605   1.77925
23606   2.19477
23607   2.12538
23608   1.98356
23609   1.85411
23610   2.01499
23611   1.88632
23612   1.75417
23613   1.81246
23614   1.82497
23615   1.94371
23616   2.03425
23617   1.84486
23618   1.91822
23619   2.11717
23620   1.76019
23621   2.34376
23622   2.10029
23623   2.37224
23624   2.14542
23625   2.15309
23626   2.99861
23627   2.8615
23628   3.15409
23629   3.11647
23630   3.52641
23631   2.92216
23632   2.96655
23633   2.92634
23634   2.84179
23635   2.77264
23636   2.42053
23637   2.16506
23638   2.24291
23639   2.38434
23640   2.82124
23641   3.25257
23642   3.14257
23643   3.16269
23644   2.93652
23645   2.41927
23646   2.36208
23647   2.38436
23648   2.17862
23649   2.57223
23650   2.65775
23651   3.03855
23652   2.45619
23653   2.31275
23654   1.97453
23655   2.13408
23656   2.25239
23657   2.36761
23658   2.10048
23659   1.94982
23660   1.9986
23661   2.18735
23662   1.88657
23663   2.01491
23664   2.1321
23665   2.39204
23666   1.94301
23667   2.01675
23668   2.35024
23669   2.63556
23670   2.39213
23671   2.77148
23672   3.00249
23673   2.41929
23674   2.32253
23675   2.08675
23676   2.65975
23677   3.12894
23678   3.19528
23679   3.16699
23680   2.85862
23681   2.70446
23682   2.3124
23683   2.37044
23684   2.41082
23685   2.46361
23686   2.04478
23687   2.11439
23688   2.09618
23689   1.68937
23690   1.47447
23691   1.38628
23692   1.73454
23693   1.95145
23694   2.34738
23695   2.05144
23696   1.99286
23697   2.11286
23698   2.15626
23699   2.45576
23700   2.35176
23701   2.86616
