21225   -4.96071
21226   -4.97444
21227   -4.94928
21228   -5.00629
21229   -5.01114
21230   -5.0299
21231   -4.99037
21232   -4.97795
21233   -5.06964
21234   -4.96271
21235   -4.97467
21236   -4.99957
21237   -4.8612
21238   -4.99744
21239   -4.98992
21240   -5.02439
21241   -4.96287
21242   -4.95186
21243   -4.85328
21244   -4.9202
21245   -4.87442
21246   -4.90323
21247   -4.97977
21248   -4.94658
21249   -4.88412
21250   -4.91191
21251   -4.84309
21252   -4.7582
21253   -4.80519
21254   -4.84247
21255   -4.90698
21256   -4.95135
21257   -4.94392
21258   -4.87424
21259   -4.93352
21260   -4.89104
21261   -4.93597
21262   -5.00123
21263   -4.98359
21264   -4.97454
21265   -5.00655
21266   -4.97562
21267   -4.98919
21268   -5.01689
21269   -5.02402
21270   -5.02656
21271   -5.02707
21272   -5.08639
21273   -5.03322
21274   -4.99523
21275   -4.8959
21276   -4.96362
21277   -5.00702
21278   -4.92366
21279   -4.91152
21280   -4.93767
21281   -4.8133
21282   -4.90946
21283   -4.87257
21284   -4.91813
21285   -4.89091
21286   -4.96775
21287   -5.12429
21288   -5.11692
21289   -5.16364
21290   -5.15024
21291   -5.16828
21292   -5.18758
21293   -5.21831
21294   -5.19261
21295   -5.13237
21296   -5.1016
21297   -5.0574
21298   -4.96337
21299   -4.92855
21300   -4.9706
21301   -5.13803
21302   -5.18923
21303   -5.13818
21304   -4.97233
21305   -5.05648
21306   -5.0693
21307   -5.03349
21308   -4.98755
21309   -4.97175
21310   -4.92438
21311   -4.90311
21312   -4.97676
21313   -4.9208
21314   -4.86392
21315   -4.87
21316   -4.90574
21317   -4.85133
21318   -4.9249
21319   -4.98197
21320   -5.00066
21321   -4.93396
21322   -5.04398
21323   -4.96942
21324   -5.05139
21325   -5.01973
21326   -4.98821
21327   -4.92861
21328   -4.97197
21329   -5.08392
21330   -5.06114
21331   -4.99892
21332   -5.06306
21333   -5.02174
21334   -5.04184
21335   -4.99883
21336   -5.02156
21337   -4.9429
21338   -4.92387
21339   -4.95515
21340   -4.90221
21341   -4.81435
21342   -4.90081
21343   -4.83521
21344   -4.90094
21345   -4.95161
21346   -4.9165
21347   -4.99538
21348   -4.99346
21349   -5.00406
21350   -5.00578
21351   -5.07023
21352   -5.06646
21353   -5.16979
21354   -5.19764
21355   -5.18578
21356   -5.1445
21357   -5.15682
21358   -5.14391
21359   -5.16329
21360   -5.19155
21361   -5.14357
21362   -5.0293
21363   -4.92086
21364   -4.82047
21365   -4.77951
21366   -4.84761
21367   -4.94893
21368   -5.01172
21369   -4.99585
21370   -4.94412
21371   -5.01109
21372   -5.03241
21373   -5.07634
21374   -5.11169
21375   -5.07433
21376   -5.10564
21377   -5.11381
21378   -5.19305
21379   -5.13978
21380   -5.12653
21381   -5.11498
21382   -5.06345
21383   -5.11904
21384   -5.09306
21385   -5.12307
21386   -5.10931
21387   -5.13238
21388   -5.15812
21389   -5.11593
21390   -5.0649
21391   -5.08258
21392   -5.14274
21393   -5.2087
21394   -5.13286
21395   -5.08657
21396   -5.13271
21397   -5.1267
21398   -5.02494
21399   -4.97442
21400   -5.05593
21401   -5.05925
21402   -5.04252
21403   -5.04616
21404   -5.04479
21405   -5.11548
21406   -5.13029
21407   -5.1216
21408   -5.14479
21409   -5.16161
21410   -5.16284
21411   -5.05735
21412   -5.04923
21413   -5.06374
21414   -5.06294
21415   -5.11094
21416   -5.02989
21417   -5.03358
21418   -5.07832
21419   -5.0939
21420   -5.08175
21421   -5.17601
21422   -5.079
21423   -5.13307
21424   -5.16244
21425   -5.10532
21426   -5.11319
21427   -5.15098
21428   -5.13824
21429   -5.2165
21430   -5.1519
21431   -5.21113
21432   -5.21
21433   -5.12363
21434   -5.08982
21435   -5.09046
21436   -5.19577
21437   -5.14611
21438   -5.25722
21439   -5.19187
21440   -5.14248
21441   -5.1635
21442   -5.15342
21443   -5.1344
21444   -5.06049
21445   -5.06193
21446   -5.16202
21447   -5.17579
21448   -5.19876
21449   -5.13395
21450   -5.12651
21451   -5.13665
21452   -5.20211
21453   -5.08829
21454   -5.11547
21455   -5.05083
21456   -5.08675
21457   -5.09363
21458   -4.9841
21459   -5.09924
21460   -4.9507
21461   -5.00534
21462   -5.02986
21463   -5.01511
21464   -5.00169
21465   -5.00833
21466   -4.91115
21467   -5.01614
21468   -5.0684
21469   -5.05505
21470   -5.06062
21471   -5.13213
21472   -5.08486
21473   -5.0485
21474   -5.07449
21475   -5.01765
21476   -5.12799
21477   -5.1205
21478   -5.11865
21479   -5.16111
21480   -5.06437
21481   -5.07625
21482   -5.05784
21483   -5.02053
21484   -5.0517
21485   -5.15793
21486   -5.12566
21487   -5.17985
21488   -5.17154
21489   -5.1824
21490   -5.18008
21491   -5.2062
21492   -5.14446
21493   -5.15502
21494   -5.17142
21495   -5.16913
21496   -5.1594
21497   -5.1395
21498   -5.19266
21499   -5.17671
21500   -5.2162
21501   -5.14389
21502   -5.08905
21503   -5.09732
21504   -5.11704
21505   -5.14201
21506   -5.11623
21507   -5.0185
21508   -5.11565
21509   -5.05044
21510   -5.02306
21511   -5.06339
21512   -5.06901
21513   -5.07305
21514   -5.22144
21515   -5.29313
21516   -5.1575
21517   -5.12013
21518   -5.12373
21519   -5.09778
21520   -5.12339
21521   -5.14867
21522   -5.18609
21523   -5.0826
21524   -5.22188
21525   -5.26325
21526   -5.18116
21527   -5.2428
21528   -5.17158
21529   -5.10145
21530   -5.03999
21531   -5.0384
21532   -5.09059
21533   -5.02602
21534   -5.03263
21535   -4.99452
21536   -5.0339
21537   -5.03494
21538   -5.0369
21539   -5.03667
21540   -4.99413
21541   -4.97157
21542   -4.9841
21543   -5.03759
21544   -5.00699
21545   -5.00841
21546   -5.01558
21547   -5.02206
21548   -5.14519
21549   -5.09421
21550   -5.05042
21551   -5.10924
21552   -5.1781
21553   -5.13931
21554   -5.12969
21555   -5.09774
21556   -5.16977
21557   -5.16273
21558   -5.19642
21559   -5.16503
21560   -5.05185
21561   -5.03678
21562   -4.98171
21563   -5.08866
21564   -5.05643
21565   -5.15865
21566   -5.09835
21567   -5.02524
21568   -5.02691
21569   -5.0122
21570   -5.00056
21571   -5.08568
21572   -5.01795
21573   -5.14589
21574   -5.19709
21575   -5.16372
21576   -5.11828
21577   -5.18597
21578   -5.09483
21579   -5.17543
21580   -5.13532
21581   -5.17695
21582   -5.18968
21583   -5.14087
21584   -5.0393
21585   -5.01671
21586   -5.11024
21587   -5.13979
21588   -5.00257
21589   -4.89517
21590   -5.04443
21591   -5.16859
21592   -5.16489
21593   -5.19932
21594   -5.24341
21595   -5.23428
21596   -5.19034
21597   -5.17288
21598   -5.22828
21599   -5.1672
21600   -5.1853
21601   -5.21995
21602   -5.17952
21603   -5.14929
21604   -5.14648
21605   -5.19455
21606   -5.12834
21607   -5.11294
21608   -5.04573
21609   -5.088
21610   -5.08085
21611   -5.00525
21612   -4.92784
21613   -4.9769
21614   -5.0615
21615   -5.07622
21616   -5.10316
21617   -5.04874
21618   -5.00352
21619   -4.99388
21620   -4.98834
21621   -5.04957
21622   -5.00769
21623   -5.03679
21624   -4.98415
21625   -4.98274
21626   -5.00735
21627   -5.09383
21628   -5.10001
21629   -5.14449
21630   -5.09297
21631   -5.03199
21632   -5.0084
21633   -5.06716
21634   -4.9869
21635   -4.97984
21636   -4.90723
21637   -4.91266
21638   -5.01317
21639   -5.03807
21640   -5.05201
21641   -5.0011
21642   -4.92991
21643   -4.83324
21644   -4.82847
21645   -4.89848
21646   -4.9606
21647   -4.91643
21648   -4.95181
21649   -4.8458
21650   -4.78242
21651   -4.80597
21652   -4.95612
21653   -5.01836
21654   -5.03464
21655   -5.04221
21656   -4.98057
21657   -5.0528
21658   -4.98039
21659   -4.94667
21660   -5.01196
21661   -5.05349
21662   -5.10697
21663   -4.94734
21664   -4.96462
21665   -4.92476
21666   -4.9752
21667   -5.10012
21668   -5.09452
21669   -5.1745
21670   -5.13915
21671   -5.07806
21672   -5.19551
21673   -5.15901
21674   -5.08726
21675   -5.11366
21676   -5.01265
21677   -5.07035
21678   -4.94694
21679   -4.98667
21680   -4.93606
21681   -4.97585
21682   -4.8763
21683   -4.91912
21684   -4.9127
21685   -4.98224
21686   -4.99061
21687   -5.00533
21688   -4.8883
21689   -4.99854
21690   -4.99212
21691   -5.00773
21692   -4.98604
21693   -5.05168
21694   -5.03657
21695   -5.05144
21696   -4.9758
21697   -4.86823
21698   -4.8719
21699   -4.86008
21700   -4.83161
21701   -4.87189
21702   -4.86174
21703   -4.87615
21704   -4.98991
21705   -5.12083
21706   -5.11804
21707   -5.11704
21708   -5.07927
21709   -5.0695
21710   -5.13315
21711   -5.14997
21712   -5.13582
21713   -5.14263
21714   -4.95981
21715   -4.92273
21716   -4.9667
21717   -4.95598
21718   -4.94551
21719   -5.01595
21720   -5.04695
21721   -4.99392
21722   -4.94931
21723   -4.87069
21724   -5.0163
21725   -5.02314
21726   -5.0465
21727   -5.0197
21728   -5.03204
21729   -4.98552
21730   -5.00128
21731   -4.86184
21732   -4.7776
21733   -4.75911
21734   -4.79099
21735   -4.84739
21736   -4.7667
21737   -4.84854
21738   -4.77434
21739   -4.9305
21740   -4.97126
21741   -5.06778
21742   -5.053
21743   -5.01324
21744   -5.0191
21745   -5.00537
21746   -5.02746
21747   -5.12335
21748   -5.01052
21749   -4.9124
21750   -4.88911
21751   -5.02847
21752   -5.10988
21753   -5.1444
21754   -5.08954
21755   -5.06033
21756   -5.06351
21757   -5.00411
21758   -4.89739
21759   -4.97953
21760   -4.92444
21761   -4.96048
21762   -5.06318
21763   -5.00775
21764   -5.10931
21765   -5.0427
21766   -5.05996
21767   -5.10226
21768   -5.09225
21769   -5.00262
21770   -5.06796
21771   -5.00242
21772   -5.02834
21773   -5.01546
21774   -5.10992
21775   -5.04609
21776   -5.07335
21777   -5.09656
21778   -5.04195
21779   -5.08075
21780   -5.04845
21781   -5.04085
21782   -5.03058
21783   -5.05645
21784   -5.03253
21785   -5.0365
21786   -4.942
21787   -5.12278
21788   -5.04725
21789   -5.13774
21790   -5.16508
21791   -5.06585
21792   -5.10068
21793   -5.09355
21794   -5.13055
21795   -5.07365
21796   -5.03178
21797   -5.0404
21798   -5.0083
21799   -5.02704
21800   -4.92664
21801   -4.95953
21802   -5.02644
21803   -5.05629
21804   -5.09371
21805   -5.11857
21806   -5.09579
21807   -5.15037
21808   -5.03097
21809   -5.15531
21810   -5.13916
21811   -5.13525
21812   -4.98899
21813   -4.96983
21814   -4.99431
21815   -4.96036
21816   -4.95668
21817   -4.98191
21818   -5.01679
21819   -5.06967
21820   -5.05015
21821   -5.03034
21822   -5.02673
21823   -5.07989
21824   -5.027
21825   -5.04657
21826   -5.16803
21827   -5.18324
21828   -5.16577
21829   -5.10294
21830   -5.03135
21831   -5.05891
21832   -5.0398
21833   -5.12285
21834   -5.1575
21835   -5.07918
21836   -5.02434
21837   -4.94021
21838   -4.92164
21839   -5.06437
21840   -4.9643
21841   -4.82797
21842   -4.90304
21843   -4.96557
21844   -5.0594
21845   -4.97299
21846   -5.07502
21847   -5.13469
21848   -5.16173
21849   -5.06744
21850   -5.12496
21851   -5.16592
21852   -5.23042
21853   -5.21335
21854   -5.17713
21855   -5.14145
21856   -5.17769
21857   -5.13535
21858   -5.10706
21859   -5.13334
21860   -5.15477
21861   -5.27156
21862   -5.24679
21863   -5.25086
21864   -5.24219
21865   -5.18872
21866   -5.12847
21867   -5.09406
21868   -5.0723
21869   -5.13881
21870   -5.11408
21871   -5.09784
21872   -5.04615
21873   -5.00912
21874   -5.0737
21875   -5.12489
21876   -5.10567
21877   -5.08178
21878   -5.07008
21879   -5.0706
21880   -5.06377
21881   -5.10981
21882   -5.03629
21883   -4.99775
21884   -5.06891
21885   -4.99233
21886   -5.05888
21887   -5.0028
21888   -5.16676
21889   -5.1108
21890   -5.1554
21891   -5.18801
21892   -5.1533
21893   -5.20553
21894   -5.16043
21895   -5.07146
21896   -5.2149
21897   -5.23665
21898   -5.15904
21899   -5.13668
21900   -5.16798
21901   -5.10505
21902   -5.03825
21903   -5.09606
21904   -5.09388
21905   -5.1169
21906   -5.148
21907   -5.15699
21908   -5.08803
21909   -5.09626
21910   -5.16352
21911   -5.15199
21912   -5.17602
21913   -5.16003
21914   -5.13489
21915   -5.08644
21916   -5.08022
21917   -5.05723
21918   -5.02262
21919   -5.08032
21920   -5.18097
21921   -5.03133
21922   -5.13266
21923   -5.12567
21924   -5.19245
21925   -5.11848
21926   -5.10338
21927   -5.09865
21928   -5.0213
21929   -5.10462
21930   -5.0848
21931   -5.10515
21932   -5.14595
21933   -5.12918
21934   -5.07223
21935   -5.01707
21936   -5.10692
21937   -5.14788
21938   -5.12408
21939   -5.15653
21940   -5.22273
21941   -5.16839
21942   -5.20579
21943   -5.17967
21944   -5.19142
21945   -5.1949
21946   -5.16278
21947   -5.16513
21948   -5.14877
21949   -5.15935
21950   -5.05834
21951   -4.84576
21952   -4.87443
21953   -4.89106
21954   -4.96519
21955   -4.95407
21956   -4.96126
21957   -4.9503
21958   -5.05288
21959   -4.96435
21960   -5.00989
21961   -4.97081
21962   -4.92749
21963   -5.03815
21964   -5.06637
21965   -5.06957
21966   -5.12204
21967   -5.17766
21968   -5.05411
21969   -5.08417
21970   -5.09243
21971   -5.16814
21972   -5.25932
21973   -5.16242
21974   -5.1626
21975   -5.18399
21976   -5.17104
21977   -5.14196
21978   -5.1716
21979   -5.25793
21980   -5.18594
21981   -5.1402
21982   -5.19985
21983   -5.13771
21984   -5.17166
21985   -5.18416
21986   -5.13526
21987   -5.1054
21988   -5.20488
21989   -5.11764
21990   -5.06955
21991   -5.17213
21992   -5.09211
21993   -5.00951
21994   -5.0526
21995   -5.06991
21996   -5.04237
21997   -5.11898
21998   -5.0192
21999   -5.19029
22000   -5.14783
22001   -5.14163
22002   -5.03164
22003   -5.01276
22004   -5.03895
22005   -5.06428
22006   -5.04014
22007   -5.0919
22008   -5.01171
22009   -5.05245
22010   -5.1562
22011   -5.15706
22012   -5.2072
22013   -5.12623
22014   -5.04292
22015   -5.00757
22016   -5.02843
22017   -5.07633
22018   -5.09122
22019   -5.12994
22020   -5.15849
22021   -5.18202
22022   -5.0829
22023   -5.07351
22024   -5.17826
22025   -5.17715
22026   -5.18525
22027   -5.1786
22028   -5.19048
22029   -5.14812
22030   -5.16789
22031   -5.23721
22032   -5.21336
22033   -5.10085
22034   -5.06292
22035   -5.04388
22036   -5.04458
22037   -4.98761
22038   -5.01546
22039   -4.95841
22040   -5.08279
22041   -5.1519
22042   -5.1032
22043   -5.0666
22044   -5.09628
22045   -5.11415
22046   -5.13246
22047   -5.15198
22048   -5.166
22049   -5.04881
22050   -5.06374
22051   -5.1285
22052   -5.10927
22053   -5.09071
22054   -5.13554
22055   -5.11871
22056   -5.12192
22057   -5.12161
22058   -5.07887
22059   -5.06983
22060   -5.12408
22061   -5.10265
22062   -5.05673
22063   -5.03872
22064   -5.03173
22065   -5.13845
22066   -5.08692
22067   -5.09878
22068   -5.06451
22069   -5.09878
22070   -5.09653
22071   -5.03136
22072   -5.09642
22073   -5.10078
22074   -5.07758
22075   -5.04636
22076   -4.97844
22077   -5.04971
22078   -5.08959
22079   -5.11208
22080   -5.0594
22081   -5.02496
22082   -4.94531
22083   -4.88061
22084   -4.92574
22085   -4.9619
22086   -5.00615
22087   -5.04506
22088   -4.98449
22089   -5.03479
22090   -5.01768
22091   -5.02985
22092   -5.08748
22093   -5.04715
22094   -5.11387
22095   -5.12929
22096   -5.1738
22097   -5.16148
22098   -5.12159
22099   -5.11735
22100   -4.96057
22101   -4.97803
22102   -5.00727
22103   -5.00752
22104   -4.98597
22105   -5.10845
22106   -5.20423
22107   -5.15252
22108   -5.10453
22109   -5.0785
22110   -5.13926
22111   -5.17798
22112   -5.18458
22113   -5.09065
22114   -5.0984
22115   -5.08456
22116   -5.09077
22117   -5.02843
22118   -5.09479
22119   -5.11466
22120   -5.13796
22121   -5.06926
22122   -5.06939
22123   -4.99025
22124   -5.0363
22125   -5.09916
22126   -4.99275
22127   -5.03715
22128   -5.0829
22129   -5.07699
22130   -5.09316
22131   -5.12283
22132   -5.10124
22133   -5.13791
22134   -5.15047
22135   -5.18272
22136   -5.10823
22137   -5.12584
22138   -5.11231
22139   -5.17742
22140   -5.11747
22141   -5.0432
22142   -5.06037
22143   -4.99295
22144   -5.00014
22145   -4.97036
22146   -4.88246
22147   -4.84103
22148   -4.86049
22149   -5.05806
22150   -5.07095
22151   -5.09785
22152   -5.06608
22153   -4.99475
22154   -5.01448
22155   -5.01187
22156   -4.95313
22157   -4.90989
22158   -4.87091
22159   -4.93465
22160   -4.97498
22161   -4.89518
22162   -4.86707
22163   -4.95653
22164   -5.01793
22165   -5.05894
22166   -5.04971
22167   -5.01021
22168   -4.9994
22169   -4.96328
22170   -4.95946
22171   -4.95236
22172   -4.99279
22173   -4.94718
22174   -4.94932
22175   -5.01874
22176   -4.92571
22177   -5.0379
22178   -5.12139
22179   -4.98628
22180   -4.9509
22181   -4.99695
22182   -4.9129
22183   -5.06412
22184   -5.08431
22185   -5.10984
22186   -4.95857
22187   -4.88797
22188   -4.86062
22189   -4.90646
22190   -4.89771
22191   -4.92093
22192   -4.9932
22193   -5.02982
22194   -5.00472
22195   -5.11334
22196   -5.13418
22197   -5.23593
22198   -5.05225
22199   -5.03833
22200   -5.19348
22201   -5.21913
22202   -5.17892
22203   -5.13478
22204   -5.08818
22205   -5.08323
22206   -5.13792
22207   -5.15201
22208   -5.16049
22209   -5.14338
22210   -5.14457
22211   -5.17193
22212   -5.22574
22213   -5.23853
22214   -5.2935
22215   -5.30523
22216   -5.30564
22217   -5.19323
22218   -5.14477
22219   -5.08586
22220   -5.019
22221   -5.06083
22222   -5.09155
22223   -5.2468
22224   -5.27028
22225   -5.27367
22226   -5.14181
22227   -5.07012
22228   -5.09663
22229   -5.10197
22230   -4.96849
22231   -4.93993
22232   -4.8697
22233   -5.00079
22234   -5.01887
22235   -5.15274
22236   -5.18441
22237   -5.13213
22238   -5.16818
22239   -5.22909
22240   -5.21819
22241   -5.24932
22242   -5.22847
22243   -5.25566
22244   -5.21813
22245   -5.14124
22246   -5.16006
22247   -5.14481
22248   -5.14585
22249   -5.18306
22250   -5.29158
22251   -5.30358
22252   -5.27023
22253   -5.21411
22254   -5.1681
22255   -5.20366
22256   -5.19185
22257   -5.22237
22258   -5.18827
22259   -5.16224
22260   -5.18403
22261   -5.19486
22262   -5.16953
22263   -5.22988
22264   -5.14756
22265   -5.12412
22266   -5.11481
22267   -5.1633
22268   -5.13536
22269   -5.15122
22270   -5.17656
22271   -5.03995
22272   -5.11018
22273   -5.26649
22274   -5.22905
22275   -5.32341
22276   -5.29048
22277   -5.20984
22278   -5.17132
22279   -5.20747
22280   -5.18315
22281   -5.21284
22282   -5.34703
22283   -5.33293
22284   -5.3635
22285   -5.20158
22286   -5.26973
22287   -5.2407
22288   -5.29436
22289   -5.26046
22290   -5.24013
22291   -5.28311
22292   -5.27354
22293   -5.27181
22294   -5.22548
22295   -5.27657
22296   -5.17576
22297   -5.1154
22298   -5.11378
22299   -5.06979
22300   -5.12077
22301   -5.0734
22302   -5.05795
22303   -5.03995
22304   -5.01941
22305   -4.99504
22306   -5.10071
22307   -5.12122
22308   -5.0925
22309   -5.11984
22310   -5.09065
22311   -5.0893
22312   -5.03441
22313   -4.99382
22314   -5.16383
22315   -5.19678
22316   -5.14645
22317   -5.10134
22318   -5.06872
22319   -5.08966
22320   -5.23132
22321   -5.1987
22322   -5.27743
22323   -5.16802
22324   -5.10361
22325   -5.1845
22326   -5.17763
22327   -5.07304
22328   -5.00574
22329   -4.91439
22330   -4.95776
22331   -5.00544
22332   -5.05423
22333   -5.02727
22334   -4.97889
22335   -4.98513
22336   -5.08154
22337   -5.05975
22338   -5.0662
22339   -5.17797
22340   -5.20963
22341   -5.17681
22342   -5.10999
22343   -5.18203
22344   -5.21545
22345   -5.13133
22346   -5.16808
22347   -5.1379
22348   -5.06814
22349   -5.10967
22350   -5.06897
22351   -5.173
22352   -5.1842
22353   -5.1457
22354   -5.10864
22355   -5.15106
22356   -5.22822
22357   -5.20829
22358   -5.18091
22359   -5.07878
22360   -5.07516
22361   -5.16318
22362   -5.1367
22363   -5.13085
22364   -5.24434
22365   -5.16036
22366   -5.0968
22367   -5.05904
22368   -5.11538
22369   -5.00007
22370   -5.02294
22371   -5.13972
22372   -5.15783
22373   -5.09357
22374   -5.13029
22375   -5.0917
22376   -5.01549
22377   -5.02134
22378   -5.04473
22379   -5.07475
22380   -5.04162
22381   -5.07096
22382   -5.04588
22383   -5.10773
22384   -5.04028
22385   -5.09078
22386   -5.0631
22387   -5.07129
22388   -5.11645
22389   -5.08519
22390   -5.17161
22391   -5.09831
22392   -5.07891
22393   -5.09815
22394   -5.03858
22395   -5.09651
22396   -5.07592
22397   -5.16553
22398   -5.10024
22399   -5.10103
22400   -5.10298
22401   -5.17651
22402   -5.10613
22403   -5.15769
22404   -5.16628
22405   -5.12954
22406   -5.10453
22407   -5.04521
22408   -5.10573
22409   -5.16953
22410   -5.07677
22411   -5.09713
22412   -5.01358
22413   -5.1026
22414   -5.12059
22415   -5.06866
22416   -5.01096
22417   -5.05005
22418   -5.11712
22419   -5.00123
22420   -5.07733
22421   -5.12217
22422   -5.14627
22423   -5.0421
22424   -5.06029
22425   -5.11805
22426   -5.10299
22427   -5.03127
22428   -4.90408
22429   -5.02831
22430   -4.99172
22431   -5.07779
22432   -5.16912
22433   -5.11366
22434   -5.08886
22435   -5.12098
22436   -5.23356
22437   -5.23484
22438   -5.2094
22439   -5.23923
22440   -5.21679
22441   -5.07997
22442   -5.09044
22443   -5.1617
22444   -5.10364
22445   -5.00836
22446   -4.99778
22447   -4.97861
22448   -5.01339
22449   -4.92586
22450   -4.92767
22451   -5.00437
22452   -5.03024
22453   -5.01951
22454   -5.03631
22455   -4.99229
22456   -5.09135
22457   -5.09261
22458   -4.98117
22459   -5.02571
22460   -5.06654
22461   -5.05199
22462   -4.98292
22463   -5.03003
22464   -5.05317
22465   -5.07867
22466   -4.9744
22467   -5.02419
22468   -5.08124
22469   -4.99801
22470   -4.96342
22471   -5.03453
22472   -5.04657
22473   -4.98971
22474   -5.0399
22475   -5.01046
22476   -4.89553
22477   -4.89852
22478   -4.8624
22479   -4.84751
22480   -4.95002
22481   -4.9135
22482   -4.86886
22483   -4.95256
22484   -4.9545
22485   -4.99472
22486   -5.00014
22487   -4.95499
22488   -5.06029
22489   -5.03654
22490   -5.08521
22491   -5.07752
22492   -5.03606
22493   -5.06728
22494   -5.02831
22495   -5.0384
22496   -5.04192
22497   -5.00374
22498   -5.06808
22499   -5.00955
22500   -4.9202
22501   -4.96266
22502   -4.9567
22503   -4.91677
22504   -4.91404
22505   -5.0339
22506   -5.08572
22507   -5.04202
22508   -4.996
22509   -4.95976
22510   -4.95864
22511   -5.10925
22512   -5.02644
22513   -5.02727
22514   -5.0203
22515   -4.97019
22516   -4.95523
22517   -4.99858
22518   -5.0289
22519   -5.01769
22520   -4.94971
22521   -5.00129
22522   -5.04232
22523   -5.01167
22524   -5.05226
22525   -4.99608
22526   -4.94162
22527   -4.96242
22528   -4.91453
22529   -4.97896
22530   -4.97298
22531   -5.05274
22532   -5.03055
22533   -5.03344
22534   -5.08014
22535   -4.98233
22536   -4.9463
22537   -4.98828
22538   -4.97981
22539   -4.97013
22540   -4.94323
22541   -4.83753
22542   -4.86821
22543   -4.94358
22544   -4.9948
22545   -4.96339
22546   -4.95035
22547   -4.96518
22548   -4.97266
22549   -4.93873
22550   -4.9824
22551   -4.95494
22552   -4.8951
22553   -4.93668
22554   -5.05354
22555   -5.07429
22556   -5.15422
22557   -5.12327
22558   -5.0574
22559   -5.03987
22560   -5.01701
22561   -5.13188
22562   -5.11648
22563   -5.08062
22564   -5.15865
22565   -5.13272
22566   -5.00771
22567   -5.06632
22568   -4.9738
22569   -4.97347
22570   -5.09952
22571   -5.05767
22572   -4.96638
22573   -5.04379
22574   -5.09882
22575   -5.12963
22576   -5.22029
22577   -5.17049
22578   -5.13576
22579   -5.15235
22580   -5.20821
22581   -5.19334
22582   -5.2287
22583   -5.16598
22584   -5.13512
22585   -5.14539
22586   -5.13222
22587   -5.10329
22588   -5.08373
22589   -5.06543
22590   -5.17397
22591   -5.17346
22592   -5.04398
22593   -5.05707
22594   -4.9839
22595   -5.00937
22596   -5.00523
22597   -4.93907
22598   -5.04412
22599   -5.11986
22600   -5.08965
22601   -5.09496
22602   -5.10339
22603   -5.18028
22604   -5.20352
22605   -5.2082
22606   -5.19863
22607   -5.2159
22608   -5.17063
22609   -5.00804
22610   -5.07142
22611   -5.01837
22612   -5.13218
22613   -5.11258
22614   -5.15354
22615   -5.16648
22616   -5.18759
22617   -5.23959
22618   -5.25408
22619   -5.22742
22620   -5.20872
22621   -5.15157
22622   -5.07374
22623   -5.08567
22624   -4.98378
22625   -4.95886
22626   -5.05892
22627   -5.04764
22628   -5.08899
22629   -5.05575
22630   -5.06878
22631   -5.13305
22632   -5.14851
22633   -5.11154
22634   -5.0205
22635   -4.99409
22636   -4.99763
22637   -5.04831
22638   -4.98552
22639   -4.88464
22640   -4.83189
22641   -4.86687
22642   -4.97213
22643   -5.03292
22644   -5.10491
22645   -4.96385
22646   -4.97985
22647   -5.03445
22648   -5.06711
22649   -5.05326
22650   -5.12833
22651   -5.24336
22652   -5.30443
22653   -5.30475
22654   -5.32324
22655   -5.25922
22656   -5.24941
22657   -5.27292
22658   -5.17149
22659   -5.22077
22660   -5.05621
22661   -4.98907
22662   -4.97595
22663   -4.97881
22664   -4.99729
22665   -4.87346
22666   -5.08188
22667   -5.14221
22668   -5.08993
22669   -5.08447
22670   -5.1852
22671   -5.11965
22672   -5.18466
22673   -5.07692
22674   -5.08223
22675   -5.06717
22676   -5.02793
22677   -5.04018
22678   -4.97842
22679   -5.07616
22680   -5.12948
22681   -4.96748
22682   -4.97327
22683   -4.9614
22684   -4.99548
22685   -4.98457
22686   -4.98711
22687   -5.01307
22688   -5.04971
22689   -5.01894
22690   -5.03337
22691   -5.0676
22692   -5.12971
22693   -5.10983
22694   -5.12054
22695   -5.02788
22696   -5.0167
22697   -4.9448
22698   -4.85666
22699   -4.96453
22700   -5.06482
22701   -5.04716
22702   -4.97982
22703   -4.93839
22704   -4.98882
22705   -5.00791
22706   -4.89484
22707   -4.90603
22708   -4.97507
22709   -4.98192
22710   -4.99958
22711   -4.89923
22712   -4.99319
22713   -4.89425
22714   -4.8936
22715   -4.94216
22716   -4.96674
22717   -4.88448
22718   -4.87596
22719   -5.01509
22720   -4.99529
22721   -4.97188
22722   -5.0536
22723   -4.99022
22724   -5.03513
22725   -5.05638
22726   -5.00305
22727   -5.04875
22728   -5.1387
22729   -5.04845
22730   -5.06583
22731   -5.04398
22732   -5.05072
22733   -5.08549
22734   -5.04674
22735   -4.98995
22736   -4.97049
22737   -4.99432
22738   -5.10854
22739   -5.05618
22740   -5.10322
22741   -5.11689
22742   -5.05036
22743   -5.05523
22744   -5.11158
22745   -5.11498
22746   -5.15719
22747   -5.07568
22748   -5.04897
22749   -5.06804
22750   -5.03559
22751   -4.96902
22752   -4.98255
22753   -5.05328
22754   -5.01023
22755   -4.99229
22756   -4.94643
22757   -4.94148
22758   -4.97811
22759   -5.04386
22760   -5.05218
22761   -5.12381
22762   -4.95654
22763   -4.97636
22764   -4.91612
22765   -4.86852
22766   -4.86791
22767   -4.81244
22768   -4.91819
22769   -4.96695
22770   -4.8905
22771   -4.75458
22772   -4.89591
22773   -4.84953
22774   -4.9024
22775   -4.99642
22776   -4.95051
22777   -4.9388
22778   -4.83751
22779   -4.8026
22780   -4.7788
